ReportDate,OccurredFromDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2024-09-29 19:56:22,2024-09-29 18:23:00,Sunday,Property,All Other Larceny,33.75441612,-84.374507339,Sweet Auburn,6.0,0.6680071533140822,18,True,fall
2024-07-03 19:45:09,2024-06-10 13:00:00,Monday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,13,False,summer
2024-04-18 04:22:06,2024-04-17 16:15:00,Wednesday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,16,False,spring
2024-02-15 20:41:26,2024-01-19 20:00:00,Friday,Property,All Other Larceny,33.74631,-84.3766065,Grant Park,6.0,0.7055839739180424,20,False,spring
2024-09-23 16:53:56,2024-09-13 13:00:00,Friday,Property,All Other Larceny,33.752097,-84.400434,Castleberry Hill,5.0,0.8304702580644948,13,False,fall
2024-03-18 21:07:19,2024-03-08 02:00:00,Thursday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,2,False,spring
2024-05-11 18:04:18,2024-05-11 15:30:00,Saturday,Property,All Other Larceny,33.762573,-84.391659,Downtown,5.0,0.7426861293060993,15,True,break
2024-01-10 09:18:28,2024-01-10 08:35:00,Wednesday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,8,False,spring
2024-05-19 09:10:29,2024-05-19 02:45:00,Saturday,Property,All Other Larceny,33.756246,-84.39147,Downtown,5.0,0.38984010260298285,2,True,summer
2024-09-03 18:54:49,2024-09-03 07:40:00,Tuesday,Property,Burglary/Breaking & Entering,33.74478,-84.3796395,Grant Park,6.0,0.6690765536872204,7,False,fall
2024-05-25 06:29:18,2024-05-24 15:30:00,Friday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,15,True,summer
2024-05-04 16:53:12,2024-05-02 16:00:00,Thursday,Property,All Other Larceny,33.755156982,-84.375200031,Sweet Auburn,6.0,0.6392708905723082,16,True,spring
2024-10-14 22:01:24,2024-10-14 21:27:00,Monday,Property,All Other Larceny,33.748263,-84.3801075,Oakland,6.0,0.46576572053577847,21,False,fall
2024-05-04 21:09:08,2024-05-03 22:15:00,Friday,Property,All Other Larceny,33.749595,-84.3956325,Downtown,5.0,0.5982175634900042,22,True,spring
2024-07-17 21:14:02,2024-07-17 04:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,4,False,summer
2024-10-19 09:17:56,2024-10-19 08:23:00,Saturday,Property,All Other Larceny,33.752872997,-84.39119396,Downtown,5.0,0.29817587531317336,8,True,fall
2024-05-21 23:47:56,2024-05-21 20:05:00,Tuesday,Property,Burglary/Breaking & Entering,33.75272268,-84.401562083,Castleberry Hill,5.0,0.893458321306792,20,False,summer
2024-04-22 20:31:42,2024-04-20 02:30:00,Friday,Property,All Other Larceny,33.761334296,-84.387499582,Downtown,5.0,0.5886758121666015,2,False,spring
2024-02-05 21:59:21,2024-02-05 21:18:00,Monday,Property,All Other Larceny,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,21,False,spring
2024-09-23 13:08:55,2024-09-23 02:00:00,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,2,False,fall
2024-08-18 20:55:22,2024-08-18 04:30:00,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,4,True,fall
2024-11-23 18:00:00,2024-11-13 21:00:00,Wednesday,Property,All Other Larceny,33.747615,-84.4020225,Castleberry Hill,5.0,0.9895694876242456,21,True,fall
2024-03-23 18:52:39,2024-03-23 15:24:00,Saturday,Property,All Other Larceny,33.751867001,-84.389825028,Downtown,5.0,0.23087792184989653,15,True,spring
2024-02-07 18:45:00,2024-02-02 15:00:00,Friday,Property,All Other Larceny,33.752538,-84.37032,Old Fourth Ward,6.0,0.9004916220426425,15,False,spring
2024-04-13 17:07:42,2024-04-13 16:55:00,Saturday,Property,All Other Larceny,33.755226007,-84.381427031,Downtown,5.0,0.30774586856053415,16,True,spring
2024-07-28 23:40:21,2024-07-28 09:00:00,Sunday,Property,All Other Larceny,33.750177,-84.395152984,Downtown,5.0,0.5580770804181928,9,True,summer
2024-08-22 10:50:49,2024-08-22 03:00:00,Wednesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,3,False,fall
2024-07-11 20:33:25,2024-07-10 19:30:00,Wednesday,Property,Burglary/Breaking & Entering,33.762573,-84.3878835,Downtown,5.0,0.6765694764434755,19,False,summer
2024-07-10 20:13:13,2024-07-09 21:00:00,Tuesday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,21,False,summer
2024-10-22 20:46:55,2024-09-23 07:50:00,Monday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,7,False,fall
2024-08-01 08:59:44,2024-07-31 12:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.759341982,-84.385288993,Downtown,5.0,0.44665684830084645,12,False,summer
2024-07-16 09:23:46,2024-07-15 10:06:00,Monday,Property,Burglary/Breaking & Entering,33.762668725,-84.396822121,Downtown,5.0,0.9169820808939542,10,False,summer
2024-10-26 20:23:06,2024-10-26 17:55:00,Saturday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,17,True,fall
2024-08-31 17:06:37,2024-08-31 07:14:00,Saturday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,7,True,fall
2024-11-01 13:03:51,2024-10-31 23:00:00,Thursday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,23,False,fall
2024-06-03 21:47:46,2024-06-01 20:30:00,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,20,False,summer
2024-03-23 22:56:07,2024-03-22 16:30:00,Friday,Property,All Other Larceny,33.751961965,-84.380835855,Downtown,5.0,0.3034522900248196,16,True,spring
2024-07-12 11:48:35,2024-07-11 20:42:00,Thursday,Property,All Other Larceny,33.754212,-84.382974,Downtown,5.0,0.19591345155287412,20,False,summer
2024-04-26 06:21:22,2024-04-26 02:29:00,Thursday,Property,Burglary/Breaking & Entering,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,2,False,spring
2024-02-06 14:43:18,2024-02-06 10:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.754194,-84.373893,Sweet Auburn,6.0,0.70074114363022,10,False,spring
2024-03-16 18:31:50,2024-03-16 12:45:00,Saturday,Property,Burglary/Breaking & Entering,33.757196,-84.392642,Downtown,5.0,0.4830766804568752,12,True,spring
2024-05-17 22:35:31,2024-05-17 15:54:00,Friday,Property,All Other Larceny,33.752929994,-84.372290002,Sweet Auburn,6.0,0.7870533328948586,15,False,summer
2024-12-13 14:28:00,2024-12-13 12:00:00,Friday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,12,False,fall
2024-10-03 05:42:47,2024-10-03 04:26:00,Thursday,Property,All Other Larceny,33.760496003,-84.381761972,Downtown,5.0,0.57814576480701,4,False,fall
2024-09-17 19:13:33,2024-09-17 06:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.758595,-84.389994,Downtown,5.0,0.4551743538711014,6,False,fall
2024-02-19 17:05:45,2024-02-19 14:30:00,Monday,Property,All Other Larceny,33.760152,-84.3881535,Downtown,5.0,0.5157505300481595,14,False,spring
2024-12-13 23:55:00,2024-12-13 20:56:00,Friday,Property,All Other Larceny,33.740118,-84.385764,Summerhill,3.0,0.8826400681500653,20,False,fall
2024-08-26 08:51:14,2024-08-23 19:00:00,Friday,Property,All Other Larceny,33.762541983,-84.387866009,Downtown,5.0,0.6742952850958616,19,False,fall
2024-02-19 16:17:59,2024-02-19 14:40:00,Monday,Property,All Other Larceny,33.757452,-84.3926985,Downtown,5.0,0.49663340240559845,14,False,spring
2024-09-06 21:30:24,2024-09-06 16:00:00,Friday,Property,All Other Larceny,33.74829,-84.372012,Grant Park,6.0,0.8638134617387423,16,False,fall
2024-06-06 06:32:31,2024-06-06 03:31:00,Wednesday,Property,All Other Larceny,33.74253,-84.3851835,Summerhill,3.0,0.7175317962509082,3,False,summer
2024-08-05 14:38:57,2024-06-01 13:43:00,Saturday,Property,All Other Larceny,33.760737,-84.387024,Downtown,5.0,0.5442909071924262,13,False,summer
2024-05-25 05:59:35,2024-05-24 19:40:00,Friday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,19,True,summer
2024-10-26 10:13:02,2024-10-25 08:35:00,Friday,Property,All Other Larceny,33.753576342,-84.376416149,Sweet Auburn,6.0,0.5521568603242448,8,True,fall
2024-07-31 18:13:55,2024-07-17 14:45:00,Wednesday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,14,False,summer
2024-04-21 20:54:48,2024-04-20 17:00:00,Saturday,Property,All Other Larceny,33.763356,-84.3870375,Downtown,5.0,0.7243892543892335,17,True,spring
2024-09-23 15:37:55,2024-09-23 07:00:00,Monday,Property,Burglary/Breaking & Entering,33.755661,-84.376098,Sweet Auburn,6.0,0.5995500878810406,7,False,fall
2024-11-19 02:43:00,2024-11-18 09:21:00,Monday,Property,Burglary/Breaking & Entering,33.76242,-84.3830775,Downtown,5.0,0.6783815439256599,9,False,fall
2024-05-16 04:13:25,2024-05-16 02:44:00,Wednesday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,False,summer
2024-09-01 14:35:09,2024-08-31 22:20:00,Saturday,Property,All Other Larceny,33.760719,-84.3901605,Downtown,5.0,0.5903339281886555,22,True,fall
2024-07-03 16:18:33,2024-06-10 13:11:00,Monday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,13,False,summer
2024-01-30 09:07:17,2024-01-30 07:40:00,Tuesday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,7,False,spring
2024-05-13 23:53:42,2024-04-24 20:50:00,Wednesday,Property,All Other Larceny,33.744816,-84.382191,Capitol Gateway,3.0,0.5994686072394521,20,False,break
2024-06-19 00:00:54,2024-06-18 22:22:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,22,False,summer
2024-08-25 10:11:06,2024-08-25 09:02:00,Sunday,Property,Burglary/Breaking & Entering,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,9,True,fall
2024-02-01 09:54:21,2024-02-01 08:11:00,Thursday,Property,All Other Larceny,33.763662,-84.3753015,Old Fourth Ward,6.0,0.9640030985148661,8,False,spring
2024-05-08 13:16:54,2024-05-07 21:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.752804704,-84.40218347,Castleberry Hill,5.0,0.929069329158257,21,False,spring
2024-04-16 13:16:48,2024-04-10 21:00:00,Wednesday,Property,All Other Larceny,33.751342307,-84.390912377,Downtown,5.0,0.30182051195693754,21,False,spring
2024-09-08 05:59:46,2024-09-07 22:30:00,Saturday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,22,True,fall
2024-07-12 01:51:08,2024-07-09 20:33:00,Tuesday,Property,All Other Larceny,33.74670981,-84.3969711,Downtown,5.0,0.7611659134589999,20,False,summer
2024-02-13 01:34:20,2024-02-13 01:04:00,Monday,Property,All Other Larceny,33.75441612,-84.374507339,Sweet Auburn,6.0,0.6680071533140822,1,False,spring
2024-09-30 20:17:23,2024-09-26 12:00:00,Thursday,Property,All Other Larceny,33.758136,-84.3922755,Downtown,5.0,0.5103677251608489,12,False,fall
2024-02-27 09:05:44,2024-02-27 04:00:00,Monday,Property,All Other Larceny,33.754257,-84.387204,Downtown,5.0,0.11642968731326395,4,False,spring
2024-07-01 17:35:18,2024-06-28 22:30:00,Friday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,22,False,summer
2024-01-29 22:41:52,2024-01-27 01:45:00,Friday,Property,All Other Larceny,33.758814652,-84.39220584,Downtown,5.0,0.5419268811902039,1,False,spring
2024-06-24 23:57:11,2024-06-24 21:05:00,Monday,Property,All Other Larceny,33.755674924,-84.387590123,Downtown,5.0,0.21222934176263772,21,False,summer
2024-08-28 12:44:52,2024-08-28 07:00:00,Wednesday,Property,All Other Larceny,33.751899,-84.370725,Old Fourth Ward,6.0,0.8796175009582068,7,False,fall
2024-01-20 16:08:53,2024-01-19 02:00:00,Thursday,Property,All Other Larceny,33.749352,-84.4014555,Castleberry Hill,5.0,0.9204701651738383,2,True,spring
2024-04-30 23:48:55,2024-04-30 22:59:00,Tuesday,Property,All Other Larceny,33.755576087,-84.388009587,Downtown,5.0,0.21782764719991962,22,False,spring
2024-09-23 13:17:55,2024-09-13 12:00:00,Friday,Property,All Other Larceny,33.765462,-84.3912855,Downtown,5.0,0.9188811435606751,12,False,fall
2024-03-09 15:20:06,2024-03-09 14:01:00,Saturday,Property,All Other Larceny,33.746916296,-84.38002425,Oakland,6.0,0.5370116143918406,14,True,spring
2024-02-15 17:53:11,2024-02-09 22:00:00,Friday,Property,All Other Larceny,33.752606997,-84.402266035,Castleberry Hill,5.0,0.9340060436855037,22,False,spring
2024-05-11 00:05:17,2024-05-10 23:15:00,Friday,Property,All Other Larceny,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,23,True,break
2024-03-10 10:21:31,2024-03-10 08:00:00,Sunday,Property,Burglary/Breaking & Entering,33.742599005,-84.397825973,Mechanicsville,3.0,0.9832637069518321,8,True,spring
2024-08-19 15:32:33,2024-08-18 18:00:00,Sunday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,18,False,fall
2024-09-20 21:27:22,2024-09-20 20:30:00,Friday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,20,False,fall
2024-07-04 16:33:06,2024-07-04 15:30:00,Thursday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,15,False,summer
2024-09-01 00:37:34,2024-08-28 16:00:00,Wednesday,Property,All Other Larceny,33.758199,-84.371004,Old Fourth Ward,6.0,0.9353735135150949,16,True,fall
2024-08-15 16:33:35,2024-08-14 16:00:00,Wednesday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,16,False,fall
2024-08-30 00:08:07,2024-08-27 02:00:00,Monday,Property,All Other Larceny,33.740586,-84.377142,Grant Park,6.0,0.9907069957230392,2,False,fall
2024-08-20 20:45:01,2024-08-20 16:32:00,Tuesday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,16,False,fall
2024-01-16 14:46:04,2024-01-16 03:00:00,Monday,Property,All Other Larceny,33.747147,-84.376188,Grant Park,6.0,0.689264114138527,3,False,spring
2024-07-10 03:08:33,2024-07-09 19:30:00,Tuesday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,19,False,summer
2024-06-19 22:18:06,2024-06-19 21:43:00,Wednesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,21,False,summer
2024-07-02 15:49:04,2024-06-28 19:00:00,Friday,Property,Burglary/Breaking & Entering,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,19,False,summer
2024-10-12 15:29:41,2024-10-11 20:19:00,Friday,Property,All Other Larceny,33.760737,-84.387024,Downtown,5.0,0.5442909071924262,20,True,fall
2024-09-02 06:31:20,2024-09-02 06:04:00,Monday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,6,False,fall
2024-11-13 07:30:00,2024-11-13 02:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,2,False,fall
2024-11-24 08:00:00,2024-11-24 06:13:00,Sunday,Property,Burglary/Breaking & Entering,33.746503002,-84.378535023,Grant Park,6.0,0.6154229796996888,6,True,fall
2024-10-31 18:21:41,2024-10-30 13:53:00,Wednesday,Property,All Other Larceny,33.761898,-84.3883515,Downtown,5.0,0.635764273504551,13,False,fall
2024-02-27 18:09:35,2024-02-26 17:00:00,Monday,Property,Burglary/Breaking & Entering,33.757696479,-84.370716967,Old Fourth Ward,6.0,0.9377543910572295,17,False,spring
2024-08-25 23:58:49,2024-08-25 21:00:00,Sunday,Property,All Other Larceny,33.75441612,-84.374507339,Sweet Auburn,6.0,0.6680071533140822,21,True,fall
2024-08-15 16:58:16,2024-08-15 14:00:00,Thursday,Property,All Other Larceny,33.749973,-84.379806,Sweet Auburn,6.0,0.4090031029152642,14,False,fall
2024-10-01 20:25:00,2024-09-30 13:20:00,Monday,Property,All Other Larceny,33.759341982,-84.385288993,Downtown,5.0,0.44665684830084645,13,False,fall
2024-08-02 02:05:40,2024-08-01 21:19:00,Thursday,Property,All Other Larceny,33.759422993,-84.387890987,Downtown,5.0,0.46327856167818854,21,False,summer
2024-04-01 16:30:03,2024-04-01 14:39:00,Monday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,14,False,spring
2024-11-22 18:44:00,2024-11-22 16:30:00,Friday,Property,All Other Larceny,33.754695757,-84.390793283,Downtown,5.0,0.30180978637261446,16,False,fall
2024-10-08 17:49:57,2024-10-08 16:39:00,Tuesday,Property,Burglary/Breaking & Entering,33.751287,-84.39687,Castleberry Hill,5.0,0.6338809486036449,16,False,fall
2024-04-16 20:05:56,2024-04-16 19:38:00,Tuesday,Property,All Other Larceny,33.75713,-84.386099,Downtown,5.0,0.292116591098545,19,False,spring
2024-04-25 17:01:25,2024-04-25 16:25:00,Thursday,Property,All Other Larceny,33.7605298,-84.385974153,Downtown,5.0,0.5268033487618922,16,False,spring
2024-08-03 00:02:01,2024-07-07 21:49:00,Sunday,Property,All Other Larceny,33.746570979,-84.376794018,Grant Park,6.0,0.6857694356775198,21,True,summer
2024-02-29 14:27:14,2024-02-29 12:40:00,Thursday,Property,Burglary/Breaking & Entering,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,12,False,spring
2024-10-07 06:28:25,2024-10-06 23:00:00,Sunday,Property,All Other Larceny,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,23,False,fall
2024-04-13 04:38:58,2024-04-12 02:00:00,Thursday,Property,All Other Larceny,33.764958,-84.383019,Downtown,5.0,0.849950919121069,2,True,spring
2024-05-15 05:22:21,2024-05-15 02:36:00,Tuesday,Property,All Other Larceny,33.762618,-84.389616,Downtown,5.0,0.7023548832602616,2,False,summer
2024-03-31 16:21:07,2024-03-31 14:20:00,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,14,True,spring
2024-10-30 16:11:04,2024-10-30 07:00:00,Wednesday,Property,All Other Larceny,33.746523999,-84.395339985,Downtown,5.0,0.693769533575315,7,False,fall
2024-07-24 19:23:29,2024-07-24 17:01:00,Wednesday,Property,All Other Larceny,33.752673,-84.369591,Old Fourth Ward,6.0,0.9421241558030554,17,False,summer
2024-11-12 23:00:00,2024-11-12 17:20:00,Tuesday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,17,False,fall
2024-08-05 15:02:38,2024-08-05 03:00:00,Sunday,Property,All Other Larceny,33.757902,-84.375504,Sweet Auburn,6.0,0.6944891649034879,3,False,summer
2024-07-03 18:02:37,2024-07-03 00:00:00,Tuesday,Property,All Other Larceny,33.761499206,-84.382200941,Downtown,5.0,0.6325187029406505,0,False,summer
2024-10-30 18:10:18,2024-10-30 07:55:00,Wednesday,Property,Burglary/Breaking & Entering,33.757011,-84.3919965,Downtown,5.0,0.44616638538798437,7,False,fall
2024-11-10 21:42:00,2024-11-10 19:30:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,19,True,fall
2024-04-20 14:58:24,2024-04-20 02:00:00,Friday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,2,True,spring
2024-03-10 07:41:01,2024-03-10 06:33:00,Sunday,Property,All Other Larceny,33.757114,-84.395036,Downtown,5.0,0.5947466406664622,6,True,spring
2024-12-10 17:29:00,2024-12-10 16:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.751733016,-84.382062966,Downtown,5.0,0.23994813101406878,16,False,fall
2024-05-26 09:28:27,2024-05-25 12:00:00,Saturday,Property,All Other Larceny,33.756700642,-84.388293131,Downtown,5.0,0.2935831739252219,12,True,summer
2024-06-22 14:42:03,2024-06-22 01:00:00,Friday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,1,True,summer
2024-05-07 15:57:11,2024-05-06 22:00:00,Monday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,22,False,spring
2024-06-05 21:10:38,2024-05-22 20:15:00,Wednesday,Property,All Other Larceny,33.739449541,-84.3877291,Summerhill,3.0,0.9339805471552276,20,False,summer
2024-06-05 15:32:28,2024-06-05 08:35:00,Wednesday,Property,Burglary/Breaking & Entering,33.760629,-84.388356,Downtown,5.0,0.5505216625758407,8,False,summer
2024-06-09 20:31:30,2024-06-09 17:49:00,Sunday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,17,True,summer
2024-09-20 00:28:25,2024-09-02 16:00:00,Monday,Property,All Other Larceny,33.751602007,-84.378182983,Sweet Auburn,6.0,0.4576168620828469,16,False,fall
2024-11-18 23:05:00,2024-11-16 13:00:00,Saturday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,13,False,fall
2024-03-27 16:04:32,2024-03-25 01:00:00,Sunday,Property,All Other Larceny,33.754164983,-84.376306024,Sweet Auburn,6.0,0.5633108856795234,1,False,spring
2024-11-10 05:04:00,2024-11-10 02:15:00,Saturday,Property,All Other Larceny,33.745482,-84.385629,Capitol Gateway,3.0,0.5126201484324091,2,True,fall
2024-06-11 16:57:31,2024-06-11 15:49:00,Tuesday,Property,All Other Larceny,33.760781891,-84.395364654,Downtown,5.0,0.764948024692528,15,False,summer
2024-07-02 13:34:01,2024-06-30 15:39:00,Sunday,Property,All Other Larceny,33.761587997,-84.384953968,Downtown,5.0,0.6028625564476912,15,False,summer
2024-10-22 03:09:41,2024-10-21 19:15:00,Monday,Property,All Other Larceny,33.740163,-84.3785865,Grant Park,6.0,0.9770091394547984,19,False,fall
2024-01-16 12:03:37,2024-01-16 11:00:00,Tuesday,Property,Burglary/Breaking & Entering,33.751881,-84.398769,Castleberry Hill,5.0,0.7364038822313198,11,False,spring
2024-05-13 17:36:50,2024-05-13 07:20:00,Monday,Property,Burglary/Breaking & Entering,33.75272268,-84.401562083,Castleberry Hill,5.0,0.893458321306792,7,False,break
2024-06-21 14:30:33,2024-06-20 22:50:00,Thursday,Property,All Other Larceny,33.758974017,-84.383340033,Downtown,5.0,0.44631498601714503,22,False,summer
2024-01-16 10:02:33,2024-01-16 08:36:00,Tuesday,Property,All Other Larceny,33.755706,-84.3777585,Sweet Auburn,6.0,0.511244612954381,8,False,spring
2024-03-02 18:41:47,2024-01-26 18:00:00,Friday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,18,True,spring
2024-10-12 15:01:29,2024-10-12 05:45:00,Saturday,Property,All Other Larceny,33.754368296,-84.372082588,Old Fourth Ward,6.0,0.8053572258628836,5,True,fall
2024-05-16 20:15:49,2024-05-14 18:30:00,Tuesday,Property,All Other Larceny,33.761961,-84.377268,Old Fourth Ward,6.0,0.8016560569144013,18,False,summer
2024-07-23 04:26:57,2024-06-27 16:00:00,Thursday,Property,All Other Larceny,33.748812,-84.392604,Downtown,5.0,0.47265731334533323,16,False,summer
2024-11-23 02:04:00,2024-11-22 23:00:00,Friday,Property,All Other Larceny,33.752088,-84.3701355,Old Fourth Ward,6.0,0.9124627241173594,23,True,fall
2024-04-16 17:09:01,2024-04-15 14:30:00,Monday,Property,All Other Larceny,33.74981201,-84.400944041,Castleberry Hill,5.0,0.8840060718123252,14,False,spring
2024-10-27 16:25:51,2024-10-26 23:00:00,Saturday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,23,True,fall
2024-05-31 06:31:39,2024-05-31 01:20:00,Thursday,Property,All Other Larceny,33.76512998,-84.38818997,Downtown,5.0,0.8537278534709359,1,False,summer
2024-09-09 18:19:57,2024-09-08 17:00:00,Sunday,Property,All Other Larceny,33.751961965,-84.380835855,Downtown,5.0,0.3034522900248196,17,False,fall
2024-08-22 14:55:05,2024-08-16 04:21:00,Friday,Property,All Other Larceny,33.756282,-84.369717,Old Fourth Ward,6.0,0.963466518265547,4,False,fall
2024-01-11 09:17:24,2024-01-10 20:10:00,Wednesday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,20,False,spring
2024-05-10 19:35:29,2024-05-07 19:42:00,Tuesday,Property,All Other Larceny,33.749549991,-84.378222965,Sweet Auburn,6.0,0.502824118467982,19,False,spring
2024-07-13 14:31:44,2024-07-12 23:16:00,Friday,Property,All Other Larceny,33.753294,-84.382281,Downtown,5.0,0.21522256813648705,23,True,summer
2024-10-07 20:55:40,2024-10-05 23:00:00,Saturday,Property,All Other Larceny,33.759607,-84.395569,Downtown,5.0,0.7184614219914637,23,False,fall
2024-04-27 21:25:53,2024-04-27 06:10:00,Saturday,Property,All Other Larceny,33.759945,-84.383955,Downtown,5.0,0.5003888070232804,6,True,spring
2024-02-11 18:53:22,2024-02-11 15:34:00,Sunday,Property,All Other Larceny,33.748203983,-84.377517041,Oakland,6.0,0.5850591686845029,15,True,spring
2024-04-09 17:40:46,2024-04-09 05:55:00,Tuesday,Property,All Other Larceny,33.762384,-84.3765075,Old Fourth Ward,6.0,0.8518912369752975,5,False,spring
2024-05-09 01:04:31,2024-04-26 23:00:00,Friday,Property,All Other Larceny,33.760899,-84.372588,Old Fourth Ward,6.0,0.9475152018247142,23,False,spring
2024-03-23 20:33:30,2024-03-19 20:37:00,Tuesday,Property,All Other Larceny,33.745464,-84.382137,Capitol Gateway,3.0,0.55927069502019,20,True,spring
2024-03-31 01:14:15,2024-03-30 23:54:00,Saturday,Property,All Other Larceny,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,23,True,spring
2024-08-03 09:29:52,2024-08-03 02:30:00,Friday,Property,All Other Larceny,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,2,True,summer
2024-07-07 20:42:28,2024-07-07 20:02:00,Sunday,Property,All Other Larceny,33.763677019,-84.391204018,Downtown,5.0,0.8018267489314721,20,True,summer
2024-04-06 05:04:29,2024-04-06 01:30:00,Friday,Property,All Other Larceny,33.760494,-84.3869925,Downtown,5.0,0.5274157726829252,1,True,spring
2024-09-28 14:39:38,2024-09-06 20:19:00,Friday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,20,True,fall
2024-08-13 21:14:19,2024-08-10 16:00:00,Saturday,Property,All Other Larceny,33.739681155,-84.387865851,Summerhill,3.0,0.9189629189160214,16,False,break
2024-04-26 14:42:10,2024-03-21 13:17:00,Thursday,Property,All Other Larceny,33.758991,-84.3868845,Downtown,5.0,0.42360846811647734,13,False,spring
2024-02-12 00:02:44,2024-02-09 17:00:00,Friday,Property,Burglary/Breaking & Entering,33.759315,-84.375612,Sweet Auburn,6.0,0.7428209230775706,17,False,spring
