crime_id,report_date,day_of_week,crime_against,offense,latitude,longitude,neighborhood,zone_id,dist_gsu_miles,hour_of_day,is_weekend,semester,location_label,zone_id_cleaned,npu
3b002f42c62fa9c0335a71c142996b86,2024-07-15 22:14:51,Monday,Property,All Other Larceny,33.727365,-84.4107435,Adair Park,3.0,2.264221509111133,19,False,summer,Adair Park,3.0,V
ad8fb0b998627437e58ecf03eba6b771,2024-04-20 23:00:48,Saturday,Property,Burglary/Breaking & Entering,33.752489986,-84.47897101,Harland Terrace,4.0,5.337280475044585,20,True,spring,Harland Terrace,4.0,I
e24bd8be1ef5e59d6d269128c23d5b62,2024-09-09 15:33:42,Sunday,Property,All Other Larceny,33.762771,-84.332781,Lake Claire,6.0,3.130071879716641,6,False,fall,Lake Claire,6.0,N
d8294b370cce656da81cd9a495433343,2024-04-20 20:35:03,Thursday,Property,All Other Larceny,33.641645,-84.438805,,7.0,8.258847583693727,15,True,spring,College Park,7.0,X
d5a9f22c4f4d239711e8643d0b20980b,2024-07-18 17:45:51,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,19,False,summer,College Park,7.0,X
96f15f3e509463b89a1350cbf0010c51,2024-05-03 13:35:25,Thursday,Property,All Other Larceny,33.768135901,-84.381916885,Old Fourth Ward,6.0,1.0777598756848548,3,False,spring,Old Fourth Ward,6.0,M
dd46cec59b677efe3f694c05ae0cc75b,2024-08-04 17:54:53,Sunday,Property,Burglary/Breaking & Entering,33.745905,-84.364497,Grant Park,6.0,1.3255898821930303,17,True,summer,Grant Park,6.0,W
0953b42e019175721583e8253b05bdcc,2024-10-09 12:38:17,Monday,Property,All Other Larceny,33.784335,-84.401982,Home Park,5.0,2.356322471305325,21,False,fall,Home Park,5.0,E
4cfc494910a14302cbf017e6eca5f477,2024-06-12 14:12:27,Monday,Property,All Other Larceny,33.739755,-84.358197,Ormewood Park,6.0,1.836198856341536,7,False,summer,Ormewood Park,6.0,W
b00afa615c7765986f42a386ed84e35d,2024-08-06 21:45:33,Monday,Property,All Other Larceny,33.676839,-84.487077,Greenbriar,4.0,7.828094392575115,0,False,break,Greenbriar,4.0,R
1b59847c2c30c4452552b26d9c08163f,2024-01-18 01:44:24,Wednesday,Property,Burglary/Breaking & Entering,33.806611013,-84.365966024,Morningside/Lenox Park,6.0,3.8826244537982615,19,False,spring,Morningside/Lenox Park,6.0,F
f2147067775aec7687d3884a449b14af,2024-07-31 13:57:22,Wednesday,Property,All Other Larceny,33.800526,-84.373038,Piedmont Heights,6.0,3.371442487079185,9,False,summer,Piedmont Heights,6.0,F
15f8482103d098eea1fdd4e35a6e3931,2024-11-12 19:37:00,Tuesday,Property,All Other Larceny,33.839343,-84.382938,Peachtree Heights West,2.0,5.971061727616217,19,False,fall,Peachtree Heights West,2.0,B
8b27745915a19d82392f11f1fbbc6506,2024-08-27 19:29:35,Tuesday,Property,All Other Larceny,33.760521,-84.4172865,Vine City,1.0,1.8714824531757583,8,False,fall,Vine City,1.0,L
5ddf1e55e71187811bdb158f52a74da3,2024-03-02 17:57:58,Friday,Property,All Other Larceny,33.64072,-84.444353,,7.0,8.439727122701122,2,True,spring,College Park,7.0,X
4693604ad7334fc813b9dc03d18bdcaa,2024-10-10 21:10:48,Thursday,Property,Burglary/Breaking & Entering,33.764958,-84.450096,Grove Park,1.0,3.772322356845956,17,False,fall,Grove Park,1.0,J
50237f0b83f5b64dc7c38b5f4975bcd6,2024-06-06 00:29:50,Wednesday,Property,All Other Larceny,33.719337,-84.4390575,Venetian Hills,4.0,3.827684297714979,16,False,summer,Venetian Hills,4.0,S
54c62e7473de4ad33afa190dffb46d54,2024-03-13 20:04:48,Wednesday,Property,All Other Larceny,33.717681,-84.410658,Capitol View,3.0,2.8138530994113933,16,False,spring,Capitol View,3.0,X
3f1fd8826388a1e08d56dd622b8e9bbc,2024-02-19 18:45:04,Friday,Property,All Other Larceny,33.770372789,-84.35081646,Poncey-Highland,6.0,2.352472407784192,22,False,spring,Poncey-Highland,6.0,N
7a4b4334f96aa6904ea91202c127455d,2024-02-11 01:55:55,Saturday,Property,All Other Larceny,33.780807,-84.389292,Midtown,5.0,1.936087649283717,22,True,spring,Midtown,5.0,E
1e90e4125b445cbf988a73aef2dc7590,2024-01-26 10:30:12,Friday,Property,Burglary/Breaking & Entering,33.841971,-84.381624,South Tuxedo Park,2.0,6.155050589244133,5,False,spring,South Tuxedo Park,2.0,B
83757fa8eb88a758ed92708d9e62c521,2024-11-17 22:37:00,Saturday,Property,All Other Larceny,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,18,True,fall,Piedmont Heights,6.0,F
9b3f12aeb8e488c95a160c536342acd4,2024-09-19 06:10:05,Thursday,Property,All Other Larceny,33.763356,-84.4353585,Hunter Hills,1.0,2.9238821082045563,17,False,fall,Hunter Hills,1.0,K
a972104b7afd8735e8ff3f87de9e37e8,2024-10-15 00:31:58,Sunday,Property,All Other Larceny,33.711579,-84.4087185,Capitol View,3.0,3.137112310130308,15,False,fall,Capitol View,3.0,X
66d037360a51c936049046b31a77a8dd,2024-10-02 07:25:55,Tuesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,3,False,fall,Downtown,5.0,M
92d007a89599ce12021d77f415903d9a,2024-02-26 00:27:32,Saturday,Property,All Other Larceny,33.756723,-84.3837885,Downtown,5.0,0.2929024819299315,3,False,spring,Downtown,5.0,M
04af8c0ea223fdaa82a751e2066900f6,2024-05-10 18:28:07,Friday,Property,Burglary/Breaking & Entering,33.75272268,-84.401562083,Castleberry Hill,5.0,0.893458321306792,8,False,spring,Castleberry Hill,5.0,M
d878967a59ed3d0e6a0110b7f185c3e9,2024-08-10 22:39:17,Saturday,Property,All Other Larceny,33.659695989,-84.523796004,Ben Hill,4.0,10.200803106018345,22,True,break,Ben Hill,4.0,P
b9167496e475921378cd5641626cb9be,2024-07-04 15:33:54,Wednesday,Property,Burglary/Breaking & Entering,33.777858989,-84.383235008,Midtown,5.0,1.730591633270013,3,False,summer,Midtown,5.0,E
c559348d418dca3fae055160dc2db836,2024-08-26 12:27:23,Monday,Property,All Other Larceny,33.782930214,-84.498126183,Bankhead/Bolton,1.0,6.76147110964102,8,False,fall,Bankhead/Bolton,1.0,H
9ce92d9006d5e1746d8698fd19ef7099,2024-08-27 14:53:09,Wednesday,Property,All Other Larceny,33.851133,-84.3661665,North Buckhead,2.0,6.877314664462383,17,False,fall,North Buckhead,2.0,B
d5dc7ca36151a85b45dc59b80ea2ec2a,2024-01-31 18:37:15,Sunday,Property,All Other Larceny,33.747590009,-84.394569017,Downtown,5.0,0.6135304085704899,0,False,spring,Downtown,5.0,M
d1b27ec7992d114daaa7d0a52bc25324,2024-06-14 15:02:41,Thursday,Property,All Other Larceny,33.815397814,-84.458379288,Bolton,1.0,5.989395555498081,2,False,summer,Bolton,1.0,D
052c6afe3301d610d0b606aa34b44928,2024-09-21 07:19:43,Saturday,Property,Burglary/Breaking & Entering,33.801155986,-84.414339999,Berkeley Park,2.0,3.707635334637287,6,True,fall,Berkeley Park,2.0,D
3c65e8ac65079574d600672bc4a48416,2024-02-22 02:14:36,Wednesday,Property,Burglary/Breaking & Entering,33.747354,-84.367602,Cabbagetown,6.0,1.1234810107106683,21,False,spring,Cabbagetown,6.0,N
1071d02740fad42335cdb2688efc318e,2024-03-27 18:25:02,Sunday,Property,All Other Larceny,33.637562,-84.436293,,7.0,8.471417431566747,21,False,spring,College Park,7.0,X
fb441a0ab9c9d77306466ae577740186,2024-03-11 15:20:30,Monday,Property,Burglary/Breaking & Entering,33.730884,-84.4015275,Pittsburgh,3.0,1.7622371990529055,12,False,spring,Pittsburgh,3.0,V
dc51201de686dd16017e8bf952df37ed,2024-10-03 22:08:33,Thursday,Property,All Other Larceny,33.764344009,-84.428739019,Bankhead,1.0,2.577461625089988,19,False,fall,Historic Westin Heights/Bankhead,1.0,K
10d44d91f7b2ff9694ce25c4ba0a0cfa,2024-07-11 21:22:53,Wednesday,Property,All Other Larceny,33.783012,-84.4121655,Home Park,5.0,2.5647767715129484,18,False,summer,Marietta Street Artery,5.0,E
0f6190c53ac865cdcee43c2cbba63b98,2024-11-24 22:59:00,Sunday,Property,Burglary/Breaking & Entering,33.767298,-84.3534225,Inman Park,6.0,2.117838932643929,13,True,fall,Inman Park,6.0,N
d1f5c00df14ea6e6e1632ea8540567ea,2024-10-31 17:59:02,Sunday,Property,All Other Larceny,33.783992268,-84.378953788,Midtown,5.0,2.184535555940346,22,False,fall,Midtown,5.0,E
32e7d8b589f17799f603be3fe6ef829a,2024-01-27 16:02:03,Saturday,Property,Burglary/Breaking & Entering,33.684849,-84.50883,Ben Hill Pines,4.0,8.47568368497641,15,True,spring,Ben Hill Pines,4.0,P
a86ad78de002008725e100df6d654788,2024-09-29 21:21:55,Sunday,Property,All Other Larceny,33.757686,-84.3950745,Downtown,5.0,0.6168964755970427,19,True,fall,Downtown,5.0,M
a7a0446ad3684866484c4e57978252c5,2024-06-22 18:25:38,Friday,Property,All Other Larceny,33.850404,-84.363363,North Buckhead,2.0,6.856322869492502,5,True,summer,North Buckhead,2.0,B
af3a4f94e6b52905815eeef413f9e90a,2024-09-24 17:00:35,Monday,Property,All Other Larceny,33.747804,-84.4607385,Florida Heights,4.0,4.305048075405866,22,False,fall,Florida Heights,4.0,I
88e7f5c997fe7a90a36b9da5f7e87934,2024-03-29 14:43:40,Friday,Property,Burglary/Breaking & Entering,33.766812,-84.392217,Downtown,5.0,1.0247081655923984,13,False,spring,Downtown,5.0,M
05e16db1828e81576c904ac14c80c7c7,2024-04-25 01:22:22,Wednesday,Property,All Other Larceny,33.679216981,-84.406049961,Hammond Park,3.0,5.216149560400882,10,False,spring,Hammond Park,3.0,X
c68290e16e77ec207550a6d5fcb25426,2024-06-15 22:17:57,Friday,Property,All Other Larceny,33.732819,-84.441744,Cascade Avenue/Road,4.0,3.4878945723576806,22,True,summer,Cascade Avenue/Road,4.0,S
7c47cb4eb199934c331f4c4b23eebbf7,2024-02-27 02:49:41,Monday,Property,All Other Larceny,33.713568,-84.5430255,,,9.416534656948883,23,False,spring,South Fulton,4.0,Q
994789fe3b7676d786a4a12e30575d6b,2024-07-14 15:11:48,Sunday,Property,Burglary/Breaking & Entering,33.701062609,-84.34958087,Thomasville Heights,3.0,4.145342352730665,8,True,summer,Thomasville Heights,3.0,Z
fff84b1a4a0606c5629bdb6e68505dcf,2024-10-18 16:33:25,Friday,Property,All Other Larceny,33.845328,-84.370482,North Buckhead,2.0,6.44352339765486,14,False,fall,North Buckhead,2.0,B
5fe9e31867a50735e6e9e02bc7da7355,2024-08-20 19:23:54,Tuesday,Property,All Other Larceny,33.80543302,-84.471022032,Scotts Crossing,1.0,6.079842882405112,16,False,fall,Scotts Crossing,1.0,G
c7eedc84047db96abbccf14a337d29a6,2024-08-14 17:27:59,Tuesday,Property,All Other Larceny,33.846714,-84.4474275,Paces,2.0,7.374178550710494,13,False,break,Paces,2.0,A
5cab9723b18942c27e77583e4c95cbe6,2024-07-08 13:27:45,Sunday,Property,All Other Larceny,33.739137,-84.394836,Mechanicsville,3.0,1.0771975989805682,17,False,summer,Mechanicsville,3.0,V
7f0e7ba4b66b2250a83df3d16f2e1817,2024-01-15 02:30:02,Saturday,Property,All Other Larceny,33.756111,-84.5107605,Wisteria Gardens,4.0,7.165430255484428,17,False,spring,Wisteria Gardens,4.0,H
a0c2c1d40bde1a8d23c64dfd5bddbb4a,2024-10-23 20:57:55,Tuesday,Property,Burglary/Breaking & Entering,33.659695989,-84.523796004,Ben Hill,4.0,10.200803106018345,13,False,fall,Ben Hill,4.0,P
207de08bc01b801dd17598caf467d5cf,2024-08-17 21:51:52,Saturday,Property,Burglary/Breaking & Entering,33.702427979,-84.453000019,Campbellton Road,4.0,5.191023525144163,13,True,fall,Campbellton Road,4.0,R
60865de42c0e072a114dd82fb9e404d4,2024-02-15 16:04:55,Friday,Property,All Other Larceny,33.779664,-84.35835,Virginia Highland,6.0,2.435894823783993,8,False,spring,Virginia Highland,6.0,F
5d11232de09a30ef19a281d766389f6d,2024-05-24 23:05:24,Tuesday,Property,Burglary/Breaking & Entering,33.675556669,-84.496974096,Greenbriar,4.0,8.315044769375639,19,False,summer,Greenbriar,4.0,R
265d1069f0581904fc5fa2aff9740d06,2024-08-20 18:40:53,Monday,Property,Burglary/Breaking & Entering,33.739596,-84.331566,East Atlanta,6.0,3.257341840463245,17,False,fall,East Atlanta,6.0,W
6f2d74b1b1dc3a4cbdce43ef16db9a4c,2024-06-05 12:19:05,Tuesday,Property,Burglary/Breaking & Entering,33.723135,-84.448773,Cascade Avenue/Road,4.0,4.14898809277023,20,False,summer,Cascade Avenue/Road,4.0,S
d9077e06e7a2408ed313fae5538f851f,2024-10-10 17:50:20,Wednesday,Property,All Other Larceny,33.769300982,-84.372204004,Old Fourth Ward,6.0,1.3818377925023135,18,False,fall,Old Fourth Ward,6.0,M
e3c507e60cedb79a2160245c2ab12ca1,2024-06-08 16:08:52,Friday,Property,All Other Larceny,33.790734,-84.3845175,Midtown,5.0,2.6136424253917565,22,True,summer,Midtown,5.0,E
673020826149961d62c33917f012f1d8,2024-12-04 00:28:00,Tuesday,Property,All Other Larceny,33.747534,-84.501504,Mays,4.0,6.641295236727689,0,False,fall,Mays,4.0,H
8913cf7384419f8714815749a7d1cafe,2024-09-24 01:00:51,Monday,Property,All Other Larceny,33.688341,-84.487329,Greenbriar,4.0,7.330223692551317,0,False,fall,Greenbriar,4.0,R
a6551e1bc74fdeb09db745dad94bcf72,2024-06-16 22:33:36,Sunday,Property,All Other Larceny,33.745149,-84.501621,Mays,4.0,6.659300982648595,22,True,summer,Mays,4.0,H
44c2ff6aa45ce11c957b8ac97a0c019a,2024-06-10 16:49:27,Tuesday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,18,False,summer,Sweet Auburn,6.0,M
4eb0d983df3f1288676d7595a762a21b,2024-04-09 15:09:02,Thursday,Property,Burglary/Breaking & Entering,33.730614,-84.404817,Pittsburgh,3.0,1.8801393514452225,13,False,spring,Pittsburgh,3.0,V
9532b8cf212a1850b509a5e2eed084d1,2024-02-23 23:50:32,Friday,Property,All Other Larceny,33.785217,-84.4109415,Home Park,5.0,2.651072343505096,21,False,spring,Marietta Street Artery,5.0,E
b0e36c441b10e181aa7e8c4edde8e73e,2024-10-23 00:21:11,Thursday,Property,All Other Larceny,33.768881007,-84.366512021,Old Fourth Ward,6.0,1.5712675102050455,21,False,fall,Old Fourth Ward,6.0,M
3d7b756f9bfba45d4d390534332d235a,2024-07-06 02:08:58,Friday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,21,True,summer,Perkerson,3.0,X
7fa9ae92cf6e41af57148286ce516b63,2024-02-16 01:41:15,Thursday,Property,All Other Larceny,33.688341,-84.487329,Greenbriar,4.0,7.330223692551317,21,False,spring,Greenbriar,4.0,R
22aa65bffa5d68f1658f5b0692e5fdd0,2024-06-19 19:06:55,Wednesday,Property,Burglary/Breaking & Entering,33.712632,-84.420756,Sylvan Hills,3.0,3.422424951369996,10,False,summer,Sylvan Hills,3.0,X
028cd4b4c2ed569b8c5a145dc23e38db,2024-05-08 21:33:57,Tuesday,Property,All Other Larceny,33.747372,-84.488634,Ivan Hill,4.0,5.904455851770975,19,False,spring,Ivan Hill,4.0,I
5160dbb626d4de3d6421186e536e6dc8,2024-11-08 17:14:00,Thursday,Property,All Other Larceny,33.692564189,-84.360055579,Leila Valley,3.0,4.424315976639118,17,False,fall,Leila Valley,3.0,Z
a1e92614f10dd44da2407772baee2aa4,2024-03-03 23:49:55,Sunday,Property,All Other Larceny,33.738687,-84.3131655,,,4.295169682602992,22,True,spring,Atlanta,4.0,O
54bb1980e267971b0845fe8a6e0edeb6,2024-08-12 23:10:36,Wednesday,Property,Burglary/Breaking & Entering,33.715602,-84.4391025,Venetian Hills,4.0,3.991121121236456,23,False,break,Venetian Hills,4.0,S
a68bf201d8685ed0e5263f2d61aa6397,2024-05-01 19:41:33,Wednesday,Property,All Other Larceny,33.679422,-84.5195985,Fairburn Tell,4.0,9.198368819852774,18,False,spring,Fairburn Tell,4.0,P
cb54628ccd188c256d57883f75cdced6,2024-08-22 19:31:15,Wednesday,Property,All Other Larceny,33.690204,-84.5295795,Elmco Estates,4.0,9.312738773790771,18,False,fall,Elmco Estates,4.0,P
64b04a61d22e58ec87047f10ed0bc925,2024-05-01 09:13:07,Wednesday,Property,All Other Larceny,33.781248,-84.3866325,Midtown,5.0,1.9576306989201688,8,False,spring,Midtown,5.0,E
e6d23c6b35779b8c1042b4542d0e66b3,2024-01-14 20:37:17,Sunday,Property,All Other Larceny,33.780402,-84.38346,Midtown,5.0,1.904470244840537,16,True,spring,Midtown,5.0,E
52d2bb2db9fb6ffed492e9a7a2b326cf,2024-10-18 00:55:30,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,23,False,fall,College Park,7.0,X
d5f9aa482a22ac2794a4aeb2c1c54ef1,2024-04-16 16:06:25,Tuesday,Property,All Other Larceny,33.756886,-84.364068,Inman Park,6.0,1.2887515268164311,12,False,spring,Inman Park,6.0,N
cf1f3500643b83f8f7f0b8dff4fe78da,2024-05-04 14:00:26,Friday,Property,All Other Larceny,33.729444,-84.4037055,Pittsburgh,3.0,1.912133462244788,18,True,spring,Pittsburgh,3.0,V
8dea48447eef5dc0cf3fc8ef55f44f64,2024-09-18 20:05:09,Tuesday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,20,False,fall,Midtown,5.0,E
8148d3395359a2c731526907463723ff,2024-04-16 04:08:38,Saturday,Property,All Other Larceny,33.802770081,-84.399707897,Brookwood,2.0,3.532018038011009,22,False,spring,Brookwood,2.0,E
3418efec5985a8e41e62ba4413c63d55,2024-03-31 02:19:25,Saturday,Property,Burglary/Breaking & Entering,33.783903,-84.380904,Midtown,5.0,2.160499904121802,16,True,spring,Midtown,5.0,E
fa93d348022d09c092795197b39ace5c,2024-08-25 08:50:00,Saturday,Property,All Other Larceny,33.771836005,-84.382714994,Midtown,5.0,1.3209681243583151,11,True,fall,Midtown,5.0,E
ecf9af80d46c08fe306716948573c6b0,2024-05-22 23:00:23,Wednesday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,21,False,summer,Greenbriar,4.0,R
aa59a90de372b391dd2cb4b5efb24d18,2024-10-16 20:57:32,Tuesday,Property,All Other Larceny,33.782548768,-84.389151065,Midtown,5.0,2.055079930011241,13,False,fall,Midtown,5.0,E
84a14bf9d916b50853b005465d684967,2024-02-20 14:36:51,Tuesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,13,False,spring,College Park,7.0,X
24d55e730c8a686c907b09e422df05c4,2024-06-19 12:22:17,Wednesday,Property,All Other Larceny,33.748462984,-84.396368025,Downtown,5.0,0.6694266942542719,11,False,summer,Downtown,5.0,M
677303cf0fa5e9e8eb985f664324fc89,2024-05-23 15:46:31,Wednesday,Property,All Other Larceny,33.72705,-84.40461,Pittsburgh,3.0,2.080212781380024,22,False,summer,Pittsburgh,3.0,V
779f3a3651d559d2cc6a4d87dcfb2be3,2024-10-26 20:26:15,Saturday,Property,All Other Larceny,33.812145,-84.356109,Lindridge/Martin Manor,2.0,4.435689902497792,17,True,fall,Lindridge/Martin Manor,2.0,F
a4973c45db4746ce26f91dce55749ed3,2024-04-26 02:43:40,Wednesday,Property,Burglary/Breaking & Entering,33.708591,-84.380634,Lakewood Heights,3.0,3.074802480520189,23,False,spring,Lakewood Heights,3.0,Y
cf19c9480343f676f96035238f141e4a,2024-05-07 05:32:53,Friday,Property,All Other Larceny,33.754164983,-84.376306024,Sweet Auburn,6.0,0.5633108856795234,4,False,spring,Sweet Auburn,6.0,M
965a5449ae7bb0e4cefd580fb6392b78,2024-09-25 15:27:13,Friday,Property,Burglary/Breaking & Entering,33.769908,-84.4108425,English Avenue,1.0,1.847292020934403,15,False,fall,English Avenue,1.0,L
89d4a0b4cff2bd214413cf5c00e88eb1,2024-11-25 21:00:00,Saturday,Property,All Other Larceny,33.719535,-84.382965,South Atlanta,3.0,2.310275702491898,13,False,fall,South Atlanta,3.0,Y
56be5e635746942b0af6046f33ba9a74,2024-10-08 02:45:45,Monday,Property,All Other Larceny,33.744141,-84.383604,Capitol Gateway,3.0,0.6202132525301645,20,False,fall,Capitol Gateway,3.0,V
d56af5576d3310b92a4567f71634fc0e,2024-08-02 19:07:34,Friday,Property,All Other Larceny,33.75486,-84.43287,Hunter Hills,1.0,2.694039461721096,15,False,summer,Hunter Hills,1.0,K
791d5e747a3643f13291426c70b9136a,2024-01-05 20:46:35,Friday,Property,Burglary/Breaking & Entering,33.689516704,-84.48775064,Greenbriar,4.0,7.300480329483551,18,False,break,Greenbriar,4.0,R
98924929d3e1eade3c5ce6684ba4b351,2024-12-03 23:50:00,Tuesday,Property,All Other Larceny,33.74505,-84.501117,Mays,4.0,6.631019532329068,23,False,fall,Mays,4.0,H
c7c60d4dd7eec02fa6bcaface35f0d38,2024-06-13 16:57:30,Wednesday,Property,Burglary/Breaking & Entering,33.761542986,-84.38310601,Downtown,5.0,0.6194489712458228,21,False,summer,Downtown,5.0,M
5ec197ef23f1cfb78cb8c0c1ab15d52e,2024-02-11 18:01:25,Wednesday,Property,All Other Larceny,33.758046,-84.3381585,Edgewood,6.0,2.769245967066184,13,True,spring,Edgewood,6.0,O
f239caf5d99341c1a8a15aadcd5ea45c,2024-04-29 17:42:58,Sunday,Property,All Other Larceny,33.746337,-84.361752,Reynoldstown,6.0,1.463956881070537,0,False,spring,Reynoldstown,6.0,N
0d3ac5da19cf649b9501bfaa5357c22f,2024-04-18 01:10:26,Friday,Property,All Other Larceny,33.778836021,-84.38275639,Midtown,5.0,1.8004104861381245,1,False,spring,Midtown,5.0,E
458eac3023773e377d2a563a709a3da7,2024-05-08 15:48:26,Friday,Property,All Other Larceny,33.760103,-84.504659,Adamsville,1.0,6.829710104277824,12,False,spring,Adamsville,1.0,H
c3dc5e73bcab7514ed0abede5f389376,2024-05-11 22:04:13,Saturday,Property,All Other Larceny,33.739726988,-84.311366977,East Lake,6.0,4.380261638883289,21,True,break,East Lake,6.0,O
552649861c0cc0df29cec24ec8d9a8c6,2024-06-17 19:48:25,Thursday,Property,All Other Larceny,33.741609,-84.417731,Harris Chiles,1.0,1.981505397337676,19,False,summer,Harris Chiles,1.0,T
5c8626878ca1eff2cd9d94ee1a964aef,2024-08-15 13:28:21,Wednesday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,18,False,fall,Greenbriar,4.0,R
5ccb84782eff7bed61227aaa347f272d,2024-04-02 04:22:20,Friday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,18,False,spring,Midtown,5.0,E
9d5855a4350b2b3245b260645e9b7083,2024-10-06 02:23:28,Saturday,Property,Burglary/Breaking & Entering,33.741045,-84.5099685,Fairburn Mays,4.0,7.164073487734162,0,True,fall,Fairburn Mays,4.0,H
b9b5245352430a88b1e5e09f93732b50,2024-05-29 01:02:40,Tuesday,Property,All Other Larceny,33.676623,-84.5078895,Deerwood,4.0,8.760289470847441,0,False,summer,Deerwood,4.0,P
063a392c0e654c44558ad88dcc7e6e15,2024-06-29 02:29:10,Friday,Property,All Other Larceny,33.742053,-84.36042,Grant Park,6.0,1.6485103532689973,22,True,summer,Grant Park,6.0,W
dc0943ac380fe1e50a59966c84185670,2024-06-22 15:41:45,Saturday,Property,All Other Larceny,33.786421,-84.442438,Rockdale,1.0,3.981187451499917,14,True,summer,Rockdale,1.0,G
d5f453c61e8ab0ff5bd02aa44997e112,2024-11-19 04:41:00,Friday,Property,All Other Larceny,33.774063999,-84.385277007,Midtown,5.0,1.4618622501139622,4,False,fall,Midtown,5.0,E
fdb7f2e60aed081ba658e6ea1d4223c1,2024-04-08 21:13:51,Tuesday,Property,All Other Larceny,33.64211,-84.42126,,7.0,7.913136539668709,20,False,spring,Other,7.0,X
5be252af3e2ccfa63f73af821d14ec2f,2024-06-10 10:21:46,Monday,Property,All Other Larceny,33.778395,-84.494097,Collier Heights,1.0,6.449484387748769,6,False,summer,Collier Heights,1.0,I
4129aae3f85ea3b72848a552341eec68,2024-09-19 16:58:59,Thursday,Property,All Other Larceny,33.717483,-84.380652,South Atlanta,3.0,2.464579785760586,15,False,fall,South Atlanta,3.0,Y
ebf8c33789f57278ea452900dc5d8436,2024-03-03 17:44:27,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,True,spring,College Park,7.0,X
78232a57d54c803004687fee89f24ffc,2024-04-09 20:03:38,Tuesday,Property,All Other Larceny,33.757093998,-84.347854994,Edgewood,6.0,2.2088033069635467,18,False,spring,Edgewood,6.0,O
b42c7ac993a8d7f5ea58f81aec0498ed,2024-12-04 22:00:00,Wednesday,Property,All Other Larceny,33.777351,-84.463479,Center Hill,1.0,4.756864248847903,22,False,fall,Center Hill,1.0,J
c672a40d926d61d6855855b517400a7d,2024-01-22 18:21:56,Sunday,Property,All Other Larceny,33.761286,-84.325905,Lake Claire,6.0,3.497963282007549,7,False,spring,Lake Claire,6.0,N
8c3cb3b78c2ea1062405858494ab8166,2024-03-02 23:03:26,Saturday,Property,All Other Larceny,33.789659996,-84.425536964,Blandtown,1.0,3.404599281505316,20,True,spring,Blandtown,1.0,D
c7622b8e965129a59ebd10d6eb37776d,2024-10-01 23:07:52,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,22,False,fall,College Park,7.0,X
4f4e70e9ab629f0f49ab6af012da593c,2024-05-23 19:22:07,Thursday,Property,All Other Larceny,33.755625,-84.343743,Edgewood,6.0,2.4330973152372537,16,False,summer,Edgewood,6.0,O
d5b441db55e86eebdfff659fc8075fcd,2024-09-24 14:23:44,Monday,Property,Burglary/Breaking & Entering,33.746904,-84.3071895,East Lake,6.0,4.543338789524806,23,False,fall,East Lake,6.0,O
ab60e2a224dd1ce2b4ecbb1d4a47848c,2024-03-04 17:43:24,Monday,Property,All Other Larceny,33.750612,-84.41928,Ashview Heights,1.0,1.9170527091186265,9,False,spring,Ashview Heights,1.0,T
435519d045702a3003c6d01a14a61f8b,2024-06-22 08:53:17,Thursday,Property,All Other Larceny,33.700808009,-84.483531017,Southwest,4.0,6.6561075756560575,6,True,summer,Southwest,4.0,R
414d23ff83258d5b488e249be5007bd7,2024-10-08 03:04:30,Monday,Property,All Other Larceny,33.68988,-84.53763,Arlington Estates,4.0,9.734448725104194,14,False,fall,Arlington Estates,4.0,P
c91b2479db5168c7fc7dfab3e031d9a3,2024-06-11 02:25:36,Friday,Property,All Other Larceny,33.853226003,-84.365517005,North Buckhead,2.0,7.026009729909088,13,False,summer,North Buckhead,2.0,B
b0076ed2e41d0832f94d1ab733b31c21,2024-07-13 22:07:40,Saturday,Property,All Other Larceny,33.640766,-84.443785,,7.0,8.423901496612388,21,True,summer,College Park,7.0,X
398a14fbbdc71fa7f6b8973cff490049,2024-05-08 01:54:42,Tuesday,Property,Burglary/Breaking & Entering,33.793956,-84.3710535,Midtown,5.0,2.9616739692694827,0,False,spring,Midtown,5.0,E
722350c25b427e0a181bb6b0800c5d04,2024-11-14 19:00:00,Wednesday,Property,Burglary/Breaking & Entering,33.748425,-84.4914015,,4.0,6.05883185997168,1,False,fall,Atlanta,4.0,I
947cc0d792bdc29a421711e1aa159284,2024-11-25 01:25:00,Sunday,Property,All Other Larceny,33.780059993,-84.388110006,Midtown,5.0,1.8791745777193944,1,False,fall,Midtown,5.0,E
