hour_ts,npu,crime_count,predicted,fold
2023-11-17 16:00:00,A,1,1.0156702619280056,Fold 4
2023-11-19 00:00:00,A,1,1.0090399675925885,Fold 4
2023-11-19 19:00:00,A,1,1.025219655200242,Fold 4
2023-11-20 02:00:00,A,1,1.0007570142635134,Fold 4
2023-11-21 14:00:00,A,1,1.0190416070802268,Fold 4
2023-11-22 16:00:00,A,1,1.010612492699046,Fold 4
2023-11-24 23:00:00,A,1,1.0020007886247855,Fold 4
2023-11-25 03:00:00,A,1,0.9951209509693963,Fold 4
2023-11-26 01:00:00,A,1,1.0045470529934715,Fold 4
2023-11-27 00:00:00,A,1,1.0042226176262385,Fold 4
2023-11-29 00:00:00,A,1,0.9966154776557745,Fold 4
2023-12-06 22:00:00,A,1,0.9857779305533838,Fold 4
2023-12-08 17:00:00,A,1,1.011760642177278,Fold 4
2023-12-08 18:00:00,A,1,1.0019874320527828,Fold 4
2023-12-09 16:00:00,A,1,1.022007829881586,Fold 4
2023-12-14 06:00:00,A,1,1.003507511964657,Fold 4
2023-12-15 13:00:00,A,1,1.0338023231579858,Fold 4
2023-12-19 17:00:00,A,1,1.0086097061887727,Fold 4
2023-12-19 21:00:00,A,1,0.9942069253416499,Fold 4
2023-12-22 16:00:00,A,1,1.0072443016982706,Fold 4
2023-12-23 05:00:00,A,1,0.9842590748357984,Fold 4
2023-12-27 12:00:00,A,1,1.0029508844309931,Fold 4
2023-12-31 18:00:00,A,1,1.015431378353955,Fold 4
2023-07-01 01:00:00,B,1,1.3675690161316374,Fold 4
2023-07-01 11:00:00,B,1,1.4983026563426838,Fold 4
2023-07-01 13:00:00,B,2,1.968719789857285,Fold 4
2023-07-01 14:00:00,B,3,3.1594904343470254,Fold 4
2023-07-01 17:00:00,B,1,1.0421214466225135,Fold 4
2023-07-01 21:00:00,B,1,1.0276659526479783,Fold 4
2023-07-01 23:00:00,B,1,1.3838699467983748,Fold 4
2023-07-02 00:00:00,B,1,0.9787804658646273,Fold 4
2023-07-02 02:00:00,B,1,1.0455358223339866,Fold 4
2023-07-02 05:00:00,B,1,1.0274617349684547,Fold 4
2023-07-02 14:00:00,B,1,1.0675786260375721,Fold 4
2023-07-02 15:00:00,B,1,1.074886476892132,Fold 4
2023-07-02 16:00:00,B,1,1.0603197699963018,Fold 4
2023-07-02 17:00:00,B,1,1.0609632607107944,Fold 4
2023-07-02 21:00:00,B,1,1.0734144607001943,Fold 4
2023-07-02 22:00:00,B,1,1.0515678790225476,Fold 4
2023-07-03 02:00:00,B,1,0.9615545495436555,Fold 4
2023-07-03 09:00:00,B,1,1.0311232660503025,Fold 4
2023-07-03 10:00:00,B,1,1.0738289628723308,Fold 4
2023-07-03 12:00:00,B,1,1.1411877649476214,Fold 4
2023-07-03 16:00:00,B,1,1.0770991935575043,Fold 4
2023-07-03 21:00:00,B,4,2.2710831895509074,Fold 4
2023-07-04 00:00:00,B,2,1.5560018991853455,Fold 4
2023-07-04 04:00:00,B,1,0.9840229002265105,Fold 4
2023-07-04 14:00:00,B,2,1.0409174597667727,Fold 4
2023-07-04 15:00:00,B,1,1.1278005118794374,Fold 4
2023-07-04 16:00:00,B,2,2.159143200236107,Fold 4
2023-07-04 20:00:00,B,2,1.3245514590767433,Fold 4
2023-07-04 22:00:00,B,1,1.0040988173818448,Fold 4
2023-07-05 03:00:00,B,1,1.0674705265821844,Fold 4
2023-07-05 07:00:00,B,1,1.03161248131017,Fold 4
2023-07-05 12:00:00,B,1,1.1254178906241767,Fold 4
2023-07-05 13:00:00,B,1,1.1075569150093574,Fold 4
2023-07-05 16:00:00,B,1,1.0171327202155158,Fold 4
2023-07-05 17:00:00,B,1,1.0541475091120123,Fold 4
2023-07-06 01:00:00,B,1,1.0363640225295006,Fold 4
2023-07-06 07:00:00,B,1,1.0178072974759411,Fold 4
2023-07-06 08:00:00,B,1,1.011519742186084,Fold 4
2023-07-06 11:00:00,B,1,1.218816451482779,Fold 4
2023-07-06 13:00:00,B,1,1.1231519501829779,Fold 4
2023-07-06 18:00:00,B,1,1.040713582724558,Fold 4
2023-07-06 22:00:00,B,1,1.0431520177053752,Fold 4
2023-07-07 01:00:00,B,1,1.0365907450098506,Fold 4
2023-07-07 12:00:00,B,1,1.0418149634677967,Fold 4
2023-07-07 14:00:00,B,1,1.1172508160035473,Fold 4
2023-07-07 21:00:00,B,1,1.0519114151331486,Fold 4
2023-07-08 04:00:00,B,1,1.0185190086062639,Fold 4
2023-07-08 11:00:00,B,1,1.0557181402212936,Fold 4
2023-07-08 14:00:00,B,1,1.0843330787573984,Fold 4
2023-07-08 15:00:00,B,1,1.0832043407810865,Fold 4
2023-07-08 18:00:00,B,3,2.560727441645043,Fold 4
2023-07-08 22:00:00,B,1,1.0438098395484214,Fold 4
2023-07-09 13:00:00,B,1,1.1026748301165854,Fold 4
2023-07-09 14:00:00,B,1,1.0533119464648146,Fold 4
2023-07-09 17:00:00,B,1,1.1249864102691758,Fold 4
2023-07-09 20:00:00,B,1,1.0757462259468256,Fold 4
2023-07-09 23:00:00,B,2,2.1871284815781182,Fold 4
2023-07-10 00:00:00,B,1,1.01674831547167,Fold 4
2023-07-10 12:00:00,B,1,1.0612741581958007,Fold 4
2023-07-10 16:00:00,B,1,1.0540624271688788,Fold 4
2023-07-10 17:00:00,B,1,1.1269936463638535,Fold 4
2023-07-10 19:00:00,B,1,1.1019546464539611,Fold 4
2023-07-10 21:00:00,B,2,1.5359589307726849,Fold 4
2023-07-10 22:00:00,B,1,1.1096627777275843,Fold 4
2023-07-11 00:00:00,B,1,1.0363005382678567,Fold 4
2023-07-11 01:00:00,B,2,1.954173994658877,Fold 4
2023-07-11 06:00:00,B,1,1.0169006622068955,Fold 4
2023-07-11 11:00:00,B,1,1.0735324296491755,Fold 4
2023-07-11 13:00:00,B,1,1.0405832227957064,Fold 4
2023-07-11 16:00:00,B,2,1.1574429352498576,Fold 4
2023-07-11 17:00:00,B,1,1.1027694298922275,Fold 4
2023-07-11 18:00:00,B,1,0.9694332497733807,Fold 4
2023-07-11 22:00:00,B,2,2.003297914391531,Fold 4
2023-07-11 23:00:00,B,1,1.0748728050561551,Fold 4
2023-07-12 04:00:00,B,1,1.011697234311388,Fold 4
2023-07-12 18:00:00,B,1,1.0591342767119358,Fold 4
2023-07-12 20:00:00,B,1,1.028238865353213,Fold 4
2023-07-12 21:00:00,B,1,1.026654920519301,Fold 4
2023-07-12 22:00:00,B,1,1.0325452750056825,Fold 4
2023-07-12 23:00:00,B,1,1.0453279562094016,Fold 4
2023-07-13 00:00:00,B,2,2.123328428180164,Fold 4
2023-07-13 02:00:00,B,1,1.0620640514832835,Fold 4
2023-07-13 04:00:00,B,1,1.0386766949041812,Fold 4
2023-07-13 16:00:00,B,1,1.0432587384750847,Fold 4
2023-07-13 17:00:00,B,1,1.0150500596794236,Fold 4
2023-07-13 21:00:00,B,1,1.0757197031724686,Fold 4
2023-07-13 23:00:00,B,1,1.0524167216860483,Fold 4
2023-07-14 02:00:00,B,1,1.0317310906213228,Fold 4
2023-07-14 03:00:00,B,1,1.0114702525375243,Fold 4
2023-07-14 16:00:00,B,1,1.0499739093173532,Fold 4
2023-07-14 18:00:00,B,1,1.02207095954747,Fold 4
2023-07-14 20:00:00,B,2,1.0440773826397993,Fold 4
2023-07-14 23:00:00,B,1,1.0147706094432858,Fold 4
2023-07-15 02:00:00,B,1,1.047019609867368,Fold 4
2023-07-15 03:00:00,B,1,1.03875913605146,Fold 4
2023-07-15 04:00:00,B,1,1.0681109979817796,Fold 4
2023-07-15 11:00:00,B,1,1.1020011712800932,Fold 4
2023-07-15 14:00:00,B,1,1.039810141847632,Fold 4
2023-07-15 18:00:00,B,1,1.0371959526097467,Fold 4
2023-07-15 19:00:00,B,1,1.1615625706108623,Fold 4
2023-07-15 22:00:00,B,1,1.0263294984187976,Fold 4
2023-07-16 04:00:00,B,1,1.0575466196047167,Fold 4
2023-07-16 16:00:00,B,2,2.126492023792202,Fold 4
2023-07-16 17:00:00,B,1,1.1041706934051585,Fold 4
2023-07-16 18:00:00,B,1,1.0322443513965875,Fold 4
2023-07-17 03:00:00,B,1,1.0228845102810156,Fold 4
2023-07-17 04:00:00,B,1,0.973051376628145,Fold 4
2023-07-17 11:00:00,B,1,1.0488187180864563,Fold 4
2023-07-17 13:00:00,B,1,1.0434699396202485,Fold 4
2023-07-17 14:00:00,B,1,1.0655880629195338,Fold 4
2023-07-17 15:00:00,B,2,1.6650795171537087,Fold 4
2023-07-17 17:00:00,B,1,1.1247931582611466,Fold 4
2023-07-17 18:00:00,B,1,1.053448738860307,Fold 4
2023-07-18 00:00:00,B,2,1.9445448450614433,Fold 4
2023-07-18 04:00:00,B,1,1.037255054216,Fold 4
2023-07-18 15:00:00,B,1,1.0904770860003115,Fold 4
2023-07-18 17:00:00,B,1,1.0506953162869292,Fold 4
2023-07-18 18:00:00,B,2,2.20984778257169,Fold 4
2023-07-18 20:00:00,B,1,1.000297470706661,Fold 4
2023-07-18 21:00:00,B,1,1.0086961668084256,Fold 4
2023-07-19 00:00:00,B,1,1.0211301755799835,Fold 4
2023-07-19 03:00:00,B,1,1.0282308011501633,Fold 4
2023-07-19 17:00:00,B,1,1.0762595098518886,Fold 4
2023-07-19 18:00:00,B,1,1.0930650145217815,Fold 4
2023-07-19 19:00:00,B,1,1.073396728788409,Fold 4
2023-07-19 23:00:00,B,1,0.98583161515235,Fold 4
2023-07-20 01:00:00,B,1,1.0568448516683875,Fold 4
2023-07-20 03:00:00,B,1,1.016718528054153,Fold 4
2023-07-20 04:00:00,B,1,1.0138317002888335,Fold 4
2023-07-20 13:00:00,B,1,1.0549946800646892,Fold 4
2023-07-20 18:00:00,B,1,1.01792512906435,Fold 4
2023-07-20 22:00:00,B,2,1.0159598012670927,Fold 4
2023-07-20 23:00:00,B,1,1.050072063580419,Fold 4
2023-07-21 01:00:00,B,1,1.0498813144643724,Fold 4
2023-07-21 07:00:00,B,1,1.0368076873864644,Fold 4
2023-07-21 13:00:00,B,1,1.1924648290000366,Fold 4
2023-07-21 19:00:00,B,2,1.9844854961233487,Fold 4
2023-07-21 21:00:00,B,1,1.0320061332949408,Fold 4
2023-07-21 23:00:00,B,1,1.0773633455319847,Fold 4
2023-07-22 15:00:00,B,1,1.061715160382435,Fold 4
2023-07-22 20:00:00,B,2,2.007580187689978,Fold 4
2023-07-23 01:00:00,B,1,1.0478995644245035,Fold 4
2023-07-23 06:00:00,B,1,1.0231388970400705,Fold 4
2023-07-23 08:00:00,B,1,1.0184061812919114,Fold 4
2023-07-23 10:00:00,B,1,1.0221289853971538,Fold 4
2023-07-23 14:00:00,B,1,1.0627918905216545,Fold 4
2023-07-23 15:00:00,B,1,1.0957132734180768,Fold 4
2023-07-23 20:00:00,B,1,1.031190826270779,Fold 4
2023-07-23 21:00:00,B,1,1.0621312506925376,Fold 4
2023-07-24 06:00:00,B,1,1.0101588855678407,Fold 4
2023-07-24 09:00:00,B,1,1.052641136666646,Fold 4
2023-07-24 13:00:00,B,3,2.999149523041871,Fold 4
2023-07-24 14:00:00,B,1,1.1263198374597765,Fold 4
2023-07-24 17:00:00,B,1,1.045631487832818,Fold 4
2023-07-24 18:00:00,B,1,1.0188128655196673,Fold 4
2023-07-24 21:00:00,B,1,1.0770738397804749,Fold 4
2023-07-24 22:00:00,B,3,2.6550183255234097,Fold 4
2023-07-25 11:00:00,B,1,1.1077142393106978,Fold 4
2023-07-25 13:00:00,B,2,1.996871904197575,Fold 4
2023-07-25 14:00:00,B,2,2.1843868796042596,Fold 4
2023-07-25 15:00:00,B,1,1.0941077745438548,Fold 4
2023-07-25 17:00:00,B,1,1.0334833639374073,Fold 4
2023-07-25 19:00:00,B,1,1.0177240824584797,Fold 4
2023-07-25 21:00:00,B,1,1.0697748445995419,Fold 4
2023-07-25 23:00:00,B,1,1.0426423869420391,Fold 4
2023-07-26 02:00:00,B,1,1.0091131977511913,Fold 4
2023-07-26 15:00:00,B,1,1.1480869586238556,Fold 4
2023-07-26 16:00:00,B,1,1.0736384994673034,Fold 4
2023-07-26 23:00:00,B,1,0.9945304624900743,Fold 4
2023-07-27 03:00:00,B,2,1.938495682305265,Fold 4
2023-07-27 04:00:00,B,1,1.0528214682675825,Fold 4
2023-07-27 14:00:00,B,1,1.1374120674792059,Fold 4
2023-07-27 20:00:00,B,1,1.0459231259967523,Fold 4
2023-07-27 21:00:00,B,1,1.0676130009169018,Fold 4
2023-07-27 23:00:00,B,1,1.036905813630358,Fold 4
2023-07-28 02:00:00,B,1,0.9924561384902297,Fold 4
2023-07-28 10:00:00,B,1,1.083971062610599,Fold 4
2023-07-28 13:00:00,B,1,1.1334453262870465,Fold 4
2023-07-28 14:00:00,B,1,1.0642664838401605,Fold 4
2023-07-28 15:00:00,B,2,2.2442770373514422,Fold 4
2023-07-28 20:00:00,B,1,1.085199027602686,Fold 4
2023-07-28 21:00:00,B,1,1.0466426105098063,Fold 4
2023-07-28 23:00:00,B,1,1.0482332734818176,Fold 4
2023-07-29 00:00:00,B,1,1.0646550485704136,Fold 4
2023-07-29 01:00:00,B,1,1.017708657012435,Fold 4
2023-07-29 02:00:00,B,1,1.035308424859791,Fold 4
2023-07-29 11:00:00,B,1,1.1337466037545865,Fold 4
2023-07-29 15:00:00,B,1,1.203424423539462,Fold 4
2023-07-29 16:00:00,B,1,1.0571551844925156,Fold 4
2023-07-29 17:00:00,B,1,1.1446151775093765,Fold 4
2023-07-29 20:00:00,B,1,1.0384518593160332,Fold 4
2023-07-29 21:00:00,B,1,1.037636642724124,Fold 4
2023-07-29 23:00:00,B,1,0.9975708755856864,Fold 4
2023-07-30 01:00:00,B,1,1.0393957897328612,Fold 4
2023-07-30 18:00:00,B,2,1.6394765700388445,Fold 4
2023-07-31 00:00:00,B,1,1.013194803722162,Fold 4
2023-07-31 07:00:00,B,1,1.0069145932216206,Fold 4
2023-07-31 12:00:00,B,1,1.1221756571666748,Fold 4
2023-07-31 13:00:00,B,1,1.084654395345107,Fold 4
2023-07-31 15:00:00,B,2,1.076833325335741,Fold 4
2023-07-31 20:00:00,B,1,1.089027326420752,Fold 4
2023-07-31 22:00:00,B,1,1.0105388069501882,Fold 4
2023-07-31 23:00:00,B,2,2.021573796247361,Fold 4
2023-08-01 05:00:00,B,1,1.0328893327160422,Fold 4
2023-08-01 12:00:00,B,1,1.1296920617208699,Fold 4
2023-08-01 13:00:00,B,1,1.0634370275647975,Fold 4
2023-08-01 14:00:00,B,3,3.6732117579509644,Fold 4
2023-08-01 15:00:00,B,1,1.0875158899551192,Fold 4
2023-08-01 17:00:00,B,1,1.0992584608414069,Fold 4
2023-08-01 19:00:00,B,1,1.1932540780203416,Fold 4
2023-08-01 22:00:00,B,1,1.0594928521042213,Fold 4
2023-08-02 03:00:00,B,1,1.0002043329945012,Fold 4
2023-08-02 08:00:00,B,2,1.9257727164801242,Fold 4
2023-08-02 15:00:00,B,1,1.0434200624783483,Fold 4
2023-08-02 18:00:00,B,1,1.0195050306732716,Fold 4
2023-08-02 22:00:00,B,2,2.279068056953913,Fold 4
2023-08-03 00:00:00,B,2,1.9389810632233715,Fold 4
2023-08-03 01:00:00,B,1,1.012649253110601,Fold 4
2023-08-03 02:00:00,B,1,0.9877974192498954,Fold 4
2023-08-03 07:00:00,B,1,1.068486403439269,Fold 4
2023-08-03 08:00:00,B,1,1.0241045396776047,Fold 4
2023-08-03 09:00:00,B,2,2.1167054744006872,Fold 4
2023-08-03 10:00:00,B,1,1.0285820149139049,Fold 4
2023-08-03 13:00:00,B,1,1.1203252750430144,Fold 4
2023-08-03 15:00:00,B,1,1.0890616730051152,Fold 4
2023-08-03 16:00:00,B,2,2.0374104304388614,Fold 4
2023-08-03 18:00:00,B,1,1.0094148152252982,Fold 4
2023-08-03 19:00:00,B,1,1.0092446121787677,Fold 4
2023-08-03 20:00:00,B,1,1.0954081489835603,Fold 4
2023-08-03 21:00:00,B,1,1.036412641588114,Fold 4
2023-08-03 23:00:00,B,1,1.0650016875198245,Fold 4
2023-08-04 02:00:00,B,1,1.005626580061508,Fold 4
2023-08-04 08:00:00,B,1,1.0191299099899571,Fold 4
2023-08-04 12:00:00,B,2,1.13117961565509,Fold 4
2023-08-04 13:00:00,B,1,1.043808421226389,Fold 4
2023-08-04 18:00:00,B,1,1.0907270557418303,Fold 4
2023-08-04 21:00:00,B,1,1.1271405025192964,Fold 4
2023-08-05 00:00:00,B,1,1.096423810921466,Fold 4
2023-08-05 05:00:00,B,1,1.0024044064628475,Fold 4
2023-08-05 09:00:00,B,1,1.0598033548222667,Fold 4
2023-08-05 17:00:00,B,1,1.0532901929893779,Fold 4
2023-08-05 22:00:00,B,1,1.0198138656508646,Fold 4
2023-08-05 23:00:00,B,2,2.2210179845810467,Fold 4
2023-08-06 06:00:00,B,3,2.2906236317906257,Fold 4
2023-08-06 07:00:00,B,2,1.9877720752282073,Fold 4
2023-08-06 10:00:00,B,1,1.0276136143656898,Fold 4
2023-08-06 13:00:00,B,1,1.035298607475276,Fold 4
2023-08-06 14:00:00,B,1,1.0867231982429852,Fold 4
2023-08-06 16:00:00,B,2,2.0062250266923307,Fold 4
2023-08-06 18:00:00,B,1,1.0561504839663716,Fold 4
2023-08-06 19:00:00,B,1,1.0521575957332654,Fold 4
2023-08-06 21:00:00,B,1,1.0031270936731373,Fold 4
2023-08-07 11:00:00,B,2,1.6627831709124405,Fold 4
2023-08-07 13:00:00,B,1,1.0764705996603803,Fold 4
2023-08-07 17:00:00,B,1,1.0250295806267011,Fold 4
2023-08-07 19:00:00,B,3,2.0402534180204466,Fold 4
2023-08-07 22:00:00,B,1,1.1184479633318793,Fold 4
2023-08-07 23:00:00,B,1,1.1387161803402133,Fold 4
2023-08-08 00:00:00,B,1,1.0554630753999101,Fold 4
2023-08-08 02:00:00,B,1,1.0054846695536037,Fold 4
2023-08-08 03:00:00,B,1,1.073879995428608,Fold 4
2023-08-08 04:00:00,B,1,1.0055423750918435,Fold 4
2023-08-08 08:00:00,B,1,0.9899416429433272,Fold 4
2023-08-08 09:00:00,B,1,1.0127167583068615,Fold 4
2023-08-08 11:00:00,B,1,1.1115260517939418,Fold 4
2023-08-08 14:00:00,B,2,1.9900841015355386,Fold 4
2023-08-08 15:00:00,B,1,1.104766051478718,Fold 4
2023-08-08 16:00:00,B,1,1.1920668644142018,Fold 4
2023-08-08 17:00:00,B,2,2.036049602487238,Fold 4
2023-08-08 18:00:00,B,2,1.844595113065242,Fold 4
2023-08-09 01:00:00,B,1,0.9852172134711227,Fold 4
2023-08-09 03:00:00,B,1,1.045078009049281,Fold 4
2023-08-09 11:00:00,B,1,1.0790760171499045,Fold 4
2023-08-09 14:00:00,B,1,1.0604014188665782,Fold 4
2023-08-09 15:00:00,B,2,2.351462407590036,Fold 4
2023-08-09 16:00:00,B,1,1.2953157196354008,Fold 4
2023-08-09 19:00:00,B,1,1.0870340552296285,Fold 4
2023-08-10 10:00:00,B,1,1.0093732869732004,Fold 4
2023-08-10 11:00:00,B,1,1.1251138987527745,Fold 4
2023-08-10 14:00:00,B,1,1.0959360894250583,Fold 4
2023-08-11 01:00:00,B,1,1.106267430726321,Fold 4
2023-08-11 04:00:00,B,1,1.0124689483763065,Fold 4
2023-08-11 07:00:00,B,2,0.9877326193964119,Fold 4
2023-08-11 12:00:00,B,1,1.0826206755126753,Fold 4
2023-08-11 13:00:00,B,1,1.1602081600896978,Fold 4
2023-08-11 15:00:00,B,1,1.0639819644424255,Fold 4
2023-08-11 20:00:00,B,1,1.0721641071394088,Fold 4
2023-08-11 22:00:00,B,1,0.9698756539517479,Fold 4
2023-08-11 23:00:00,B,1,1.064309638723151,Fold 4
2023-08-12 01:00:00,B,1,1.0054380088754262,Fold 4
2023-08-12 06:00:00,B,1,1.0379346861520264,Fold 4
2023-08-12 07:00:00,B,1,0.9873713846700892,Fold 4
2023-08-12 13:00:00,B,1,1.1600663174632437,Fold 4
2023-08-12 16:00:00,B,1,1.2682094254428053,Fold 4
2023-08-12 23:00:00,B,1,1.1079150031225868,Fold 4
2023-08-13 01:00:00,B,1,0.9692194152927323,Fold 4
2023-08-13 06:00:00,B,1,0.9987423381364358,Fold 4
2023-08-13 13:00:00,B,1,1.1207207278741018,Fold 4
2023-08-13 16:00:00,B,1,1.0628897673233078,Fold 4
2023-08-13 18:00:00,B,2,1.0461522995130417,Fold 4
2023-08-13 19:00:00,B,1,1.0855566615858827,Fold 4
2023-08-13 20:00:00,B,1,1.0627425731301106,Fold 4
2023-08-14 00:00:00,B,1,1.0548087006943598,Fold 4
2023-08-14 04:00:00,B,1,1.0492432571663686,Fold 4
2023-08-14 05:00:00,B,1,1.0890136591662658,Fold 4
2023-08-14 14:00:00,B,1,0.9886301722596906,Fold 4
2023-08-14 17:00:00,B,1,1.046062191574573,Fold 4
2023-08-14 18:00:00,B,1,1.144133149437139,Fold 4
2023-08-14 19:00:00,B,2,2.3640442854965658,Fold 4
2023-08-14 23:00:00,B,1,1.0002811805978782,Fold 4
2023-08-15 00:00:00,B,1,1.0723948809491204,Fold 4
2023-08-15 04:00:00,B,2,2.091791046380823,Fold 4
2023-08-15 05:00:00,B,1,1.0154185594113667,Fold 4
2023-08-15 10:00:00,B,2,2.139998884756575,Fold 4
2023-08-15 13:00:00,B,1,1.161034323071703,Fold 4
2023-08-15 18:00:00,B,1,1.0622341247508715,Fold 4
2023-08-15 19:00:00,B,1,1.0910686562385175,Fold 4
2023-08-15 20:00:00,B,1,1.0512978547257181,Fold 4
2023-08-15 22:00:00,B,1,1.0946699288167416,Fold 4
2023-08-16 04:00:00,B,1,0.9915393611946705,Fold 4
2023-08-16 16:00:00,B,1,1.1035043117495982,Fold 4
2023-08-16 21:00:00,B,1,0.965627700433795,Fold 4
2023-08-17 05:00:00,B,1,1.0129418330194386,Fold 4
2023-08-17 12:00:00,B,3,3.111105315935795,Fold 4
2023-08-17 14:00:00,B,1,1.051142825865153,Fold 4
2023-08-17 20:00:00,B,1,1.0577843496854218,Fold 4
2023-08-17 23:00:00,B,1,1.072581493178109,Fold 4
2023-08-18 14:00:00,B,1,1.0634647219651838,Fold 4
2023-08-18 15:00:00,B,1,1.103330848637291,Fold 4
2023-08-18 16:00:00,B,1,1.1355909194149945,Fold 4
2023-08-18 20:00:00,B,1,1.073956111376737,Fold 4
2023-08-18 21:00:00,B,1,1.0817808961150086,Fold 4
2023-08-19 02:00:00,B,1,1.0263490533158637,Fold 4
2023-08-19 03:00:00,B,1,0.9886078646215892,Fold 4
2023-08-19 09:00:00,B,1,1.0016934450735309,Fold 4
2023-08-19 12:00:00,B,1,1.1490347468910567,Fold 4
2023-08-19 16:00:00,B,1,1.1065186363194703,Fold 4
2023-08-19 17:00:00,B,1,1.2018938727911166,Fold 4
2023-08-19 18:00:00,B,2,2.561391543193681,Fold 4
2023-08-19 19:00:00,B,3,3.2287492576999384,Fold 4
2023-08-20 05:00:00,B,1,0.9659973569872243,Fold 4
2023-08-20 17:00:00,B,2,2.0673375741775692,Fold 4
2023-08-20 18:00:00,B,1,1.0108799788010467,Fold 4
2023-08-20 22:00:00,B,1,1.023878471854934,Fold 4
2023-08-20 23:00:00,B,1,0.9758044620646547,Fold 4
2023-08-21 05:00:00,B,1,1.0402382241709762,Fold 4
2023-08-21 09:00:00,B,1,1.0353209409936823,Fold 4
2023-08-21 11:00:00,B,1,1.0792402198814963,Fold 4
2023-08-21 15:00:00,B,1,1.0811651788553496,Fold 4
2023-08-21 18:00:00,B,1,1.080618622302488,Fold 4
2023-08-21 19:00:00,B,1,1.0337484441213272,Fold 4
2023-08-21 20:00:00,B,1,1.0965767898916892,Fold 4
2023-08-21 21:00:00,B,2,1.848848473228446,Fold 4
2023-08-22 01:00:00,B,1,1.0378458790729297,Fold 4
2023-08-22 03:00:00,B,1,1.1007353614373239,Fold 4
2023-08-22 13:00:00,B,3,3.2873553083813682,Fold 4
2023-08-22 14:00:00,B,3,3.8509958140928133,Fold 4
2023-08-22 15:00:00,B,5,3.297930174495629,Fold 4
2023-08-22 16:00:00,B,4,3.06562139147678,Fold 4
2023-08-22 17:00:00,B,1,1.221009629236447,Fold 4
2023-08-22 21:00:00,B,1,1.000856862072897,Fold 4
2023-08-22 22:00:00,B,2,2.111790927467696,Fold 4
2023-08-23 11:00:00,B,1,1.0823389303503308,Fold 4
2023-08-23 12:00:00,B,1,1.0694743762735428,Fold 4
2023-08-23 13:00:00,B,1,1.1520520269370367,Fold 4
2023-08-23 15:00:00,B,1,1.1300323031038058,Fold 4
2023-08-23 16:00:00,B,1,0.9723751504270097,Fold 4
2023-08-23 17:00:00,B,1,1.0262960501415328,Fold 4
2023-08-23 20:00:00,B,2,1.757448846323752,Fold 4
2023-08-23 21:00:00,B,1,1.045052495574049,Fold 4
2023-08-24 12:00:00,B,1,1.1444938690721491,Fold 4
2023-08-24 13:00:00,B,1,1.0298366149828608,Fold 4
2023-08-24 15:00:00,B,3,3.213502989514707,Fold 4
2023-08-24 16:00:00,B,1,1.1242688047312785,Fold 4
2023-08-24 17:00:00,B,1,1.208094286268051,Fold 4
2023-08-24 18:00:00,B,1,1.0876130496786727,Fold 4
2023-08-24 19:00:00,B,1,1.1071146482787433,Fold 4
2023-08-24 22:00:00,B,1,1.0735661904735052,Fold 4
2023-08-25 04:00:00,B,1,1.0216802290175555,Fold 4
2023-08-25 08:00:00,B,2,1.9445013680826269,Fold 4
2023-08-25 11:00:00,B,2,1.924619678593232,Fold 4
2023-08-25 13:00:00,B,1,1.229017370791233,Fold 4
2023-08-25 15:00:00,B,3,1.5333436256241766,Fold 4
2023-08-25 16:00:00,B,2,2.3284698967812765,Fold 4
2023-08-25 17:00:00,B,2,2.413334748859038,Fold 4
2023-08-25 20:00:00,B,1,1.0200443239767447,Fold 4
2023-08-25 22:00:00,B,1,1.0205686509426097,Fold 4
2023-08-26 01:00:00,B,1,1.0661852965527743,Fold 4
2023-08-26 02:00:00,B,1,1.0274931206038376,Fold 4
2023-08-26 08:00:00,B,1,1.0554468782127668,Fold 4
2023-08-26 11:00:00,B,1,1.2222426038487537,Fold 4
2023-08-26 16:00:00,B,1,1.132367071674587,Fold 4
2023-08-26 20:00:00,B,1,1.100292834884138,Fold 4
2023-08-26 22:00:00,B,1,0.9874757265921765,Fold 4
2023-08-26 23:00:00,B,2,1.0831835984428093,Fold 4
2023-08-27 01:00:00,B,1,0.9639381229292328,Fold 4
2023-08-27 07:00:00,B,1,0.9911876326705531,Fold 4
2023-08-27 11:00:00,B,1,1.1527328660069158,Fold 4
2023-08-27 21:00:00,B,1,1.0948329654570335,Fold 4
2023-08-27 22:00:00,B,1,1.0901332777277553,Fold 4
2023-08-28 07:00:00,B,1,1.0486375460256032,Fold 4
2023-08-28 12:00:00,B,1,1.1783219793212514,Fold 4
2023-08-28 15:00:00,B,1,1.089044198927343,Fold 4
2023-08-28 20:00:00,B,1,1.0443444628507925,Fold 4
2023-08-29 00:00:00,B,1,1.0191072308225737,Fold 4
2023-08-29 02:00:00,B,1,1.0221385169842139,Fold 4
2023-08-29 05:00:00,B,1,1.0133826767936607,Fold 4
2023-08-29 11:00:00,B,1,1.0311775621763557,Fold 4
2023-08-29 16:00:00,B,1,1.062117265324307,Fold 4
2023-08-29 18:00:00,B,2,2.115681712490309,Fold 4
2023-08-30 00:00:00,B,3,2.1849617424008225,Fold 4
2023-08-30 05:00:00,B,1,1.0212070813693652,Fold 4
2023-08-30 12:00:00,B,1,1.062877875049252,Fold 4
2023-08-30 14:00:00,B,1,1.0440681493487507,Fold 4
2023-08-30 17:00:00,B,1,1.0283204084005746,Fold 4
2023-08-30 20:00:00,B,2,2.205366164147709,Fold 4
2023-08-30 22:00:00,B,1,1.0323889222548885,Fold 4
