hour_ts,npu,crime_count,predicted,fold
2023-11-08 09:00:00,H,1,1.0187115826293354,Fold 4
2023-11-08 16:00:00,H,1,1.0171657740194602,Fold 4
2023-11-08 19:00:00,H,1,1.0331446119019443,Fold 4
2023-11-09 15:00:00,H,1,1.0156439133457569,Fold 4
2023-11-09 22:00:00,H,1,1.045952477511276,Fold 4
2023-11-10 16:00:00,H,1,1.0124837498351107,Fold 4
2023-11-11 02:00:00,H,1,1.0321265021604922,Fold 4
2023-11-11 21:00:00,H,1,1.0118689176396414,Fold 4
2023-11-12 13:00:00,H,1,1.0088103657024055,Fold 4
2023-11-12 14:00:00,H,1,1.0061938245761788,Fold 4
2023-11-12 18:00:00,H,1,1.0298156419536844,Fold 4
2023-11-12 21:00:00,H,1,1.0222760002018683,Fold 4
2023-11-13 15:00:00,H,1,1.0078020567015704,Fold 4
2023-11-13 22:00:00,H,1,1.0041181524915765,Fold 4
2023-11-14 10:00:00,H,1,1.0100585685583363,Fold 4
2023-11-14 14:00:00,H,1,1.0071796532327495,Fold 4
2023-11-14 17:00:00,H,1,1.0047745703170323,Fold 4
2023-11-14 22:00:00,H,1,1.0240955713298405,Fold 4
2023-11-15 18:00:00,H,1,1.0300438296809984,Fold 4
2023-11-16 01:00:00,H,1,1.001460891972574,Fold 4
2023-11-16 18:00:00,H,1,1.0328020995634513,Fold 4
2023-11-17 18:00:00,H,1,1.0376833906155438,Fold 4
2023-11-17 19:00:00,H,1,1.0063043090849297,Fold 4
2023-11-18 01:00:00,H,1,1.0194219493295835,Fold 4
2023-11-19 16:00:00,H,1,1.0120677880728752,Fold 4
2023-11-20 19:00:00,H,1,1.0338742011025073,Fold 4
2023-11-22 23:00:00,H,1,1.0062415719442532,Fold 4
2023-11-23 08:00:00,H,1,1.0026430772156485,Fold 4
2023-11-24 21:00:00,H,1,1.0411487236111328,Fold 4
2023-11-25 14:00:00,H,1,1.0254145067293816,Fold 4
2023-11-26 04:00:00,H,1,1.0030470401516305,Fold 4
2023-11-26 08:00:00,H,1,1.0246372842350275,Fold 4
2023-11-26 17:00:00,H,1,1.0337162692288269,Fold 4
2023-11-26 18:00:00,H,1,1.03479128058127,Fold 4
2023-11-27 06:00:00,H,1,1.0218323905758995,Fold 4
2023-11-27 16:00:00,H,1,1.0314025620803562,Fold 4
2023-11-27 23:00:00,H,1,1.0049660508444072,Fold 4
2023-11-28 03:00:00,H,1,1.0035111394548375,Fold 4
2023-11-28 12:00:00,H,1,1.0132824634420516,Fold 4
2023-11-28 18:00:00,H,1,1.0031746706801001,Fold 4
2023-11-29 14:00:00,H,1,1.0052251903826521,Fold 4
2023-11-30 00:00:00,H,1,1.002411627244605,Fold 4
2023-11-30 15:00:00,H,1,1.004255668072092,Fold 4
2023-11-30 18:00:00,H,1,1.011125212561842,Fold 4
2023-11-30 19:00:00,H,1,1.0067239540823494,Fold 4
2023-12-01 20:00:00,H,1,1.0038849001204824,Fold 4
2023-12-01 22:00:00,H,1,1.009845097487402,Fold 4
2023-12-02 03:00:00,H,1,1.0239381016781715,Fold 4
2023-12-02 18:00:00,H,1,1.025797509883108,Fold 4
2023-12-03 22:00:00,H,1,1.0040432747520445,Fold 4
2023-12-04 05:00:00,H,1,1.0205326647137412,Fold 4
2023-12-05 21:00:00,H,1,1.013048485115262,Fold 4
2023-12-06 13:00:00,H,1,1.0058731857851515,Fold 4
2023-12-06 18:00:00,H,1,1.0029331694184591,Fold 4
2023-12-07 01:00:00,H,1,1.0273138407542746,Fold 4
2023-12-07 14:00:00,H,1,1.0843184039155647,Fold 4
2023-12-07 18:00:00,H,1,1.0166363659358444,Fold 4
2023-12-07 19:00:00,H,1,1.0065574337806986,Fold 4
2023-12-08 14:00:00,H,1,1.0207359008737935,Fold 4
2023-12-12 01:00:00,H,1,1.0305875120193217,Fold 4
2023-12-13 18:00:00,H,1,1.0052884989217257,Fold 4
2023-12-14 06:00:00,H,1,1.0963674499125926,Fold 4
2023-12-14 12:00:00,H,1,1.0032329677513112,Fold 4
2023-12-15 13:00:00,H,1,1.0037042290105447,Fold 4
2023-12-17 11:00:00,H,1,1.0053580869285597,Fold 4
2023-12-18 15:00:00,H,1,1.0251772960688832,Fold 4
2023-12-19 02:00:00,H,1,1.002314793016175,Fold 4
2023-12-20 17:00:00,H,1,1.0216789634351935,Fold 4
2023-12-21 03:00:00,H,1,1.0324510447961515,Fold 4
2023-12-21 19:00:00,H,1,1.0055043564975987,Fold 4
2023-12-22 19:00:00,H,1,1.0054328152642134,Fold 4
2023-12-23 17:00:00,H,1,1.0582052857103068,Fold 4
2023-12-23 21:00:00,H,1,1.0090494377190264,Fold 4
2023-12-24 11:00:00,H,1,1.008949270767696,Fold 4
2023-12-24 14:00:00,H,1,1.0063246494378169,Fold 4
2023-12-25 10:00:00,H,1,1.0167020800558726,Fold 4
2023-12-26 16:00:00,H,1,1.044637641670008,Fold 4
2023-12-29 00:00:00,H,1,1.003037207205715,Fold 4
2023-12-30 05:00:00,H,1,1.0265817152871852,Fold 4
2023-12-31 20:00:00,H,1,1.033281899862407,Fold 4
2023-07-01 07:00:00,I,1,1.0246787456956883,Fold 4
2023-07-01 18:00:00,I,1,1.0262293494466528,Fold 4
2023-07-01 20:00:00,I,1,1.0317391881282272,Fold 4
2023-07-02 11:00:00,I,1,1.0260761335179645,Fold 4
2023-07-02 12:00:00,I,1,1.0258982564431098,Fold 4
2023-07-02 15:00:00,I,1,1.037818147580806,Fold 4
2023-07-02 16:00:00,I,1,1.0453117742674518,Fold 4
2023-07-02 22:00:00,I,1,1.010690100634209,Fold 4
2023-07-03 01:00:00,I,1,1.0281375019564347,Fold 4
2023-07-03 02:00:00,I,1,1.024085056333101,Fold 4
2023-07-03 14:00:00,I,1,1.0182921780818193,Fold 4
2023-07-04 07:00:00,I,2,2.0266454928256894,Fold 4
2023-07-07 05:00:00,I,1,1.0173776356981825,Fold 4
2023-07-07 10:00:00,I,1,1.0229180239626607,Fold 4
2023-07-08 19:00:00,I,1,1.027822472927409,Fold 4
2023-07-09 22:00:00,I,1,1.0254640373023554,Fold 4
2023-07-10 02:00:00,I,1,1.0197691810136147,Fold 4
2023-07-10 07:00:00,I,1,1.018866553403174,Fold 4
2023-07-10 20:00:00,I,1,1.0186125024638526,Fold 4
2023-07-10 22:00:00,I,1,1.0305767297518433,Fold 4
2023-07-11 04:00:00,I,1,1.0215910739417193,Fold 4
2023-07-11 09:00:00,I,1,1.020150443063711,Fold 4
2023-07-11 19:00:00,I,1,1.0260695603886953,Fold 4
2023-07-11 22:00:00,I,1,1.017176312143805,Fold 4
2023-07-11 23:00:00,I,1,1.017131575073588,Fold 4
2023-07-12 00:00:00,I,1,1.013316822574799,Fold 4
2023-07-12 02:00:00,I,1,1.0100538220644433,Fold 4
2023-07-12 15:00:00,I,2,2.012288900143984,Fold 4
2023-07-12 19:00:00,I,1,1.0231850345415756,Fold 4
2023-07-13 08:00:00,I,1,1.0202388244063147,Fold 4
2023-07-13 15:00:00,I,1,1.0271692933252308,Fold 4
2023-07-14 00:00:00,I,1,1.0283773500125768,Fold 4
2023-07-14 15:00:00,I,1,1.0401907294974293,Fold 4
2023-07-14 16:00:00,I,2,1.0276971561148407,Fold 4
2023-07-15 04:00:00,I,1,1.019881139448742,Fold 4
2023-07-15 13:00:00,I,1,1.0118359438883224,Fold 4
2023-07-15 22:00:00,I,1,1.012637090540909,Fold 4
2023-07-16 10:00:00,I,1,1.021893836062343,Fold 4
2023-07-16 13:00:00,I,1,1.0278386726482718,Fold 4
2023-07-16 19:00:00,I,1,1.0312190951356524,Fold 4
2023-07-16 23:00:00,I,1,1.0249142803320035,Fold 4
2023-07-17 12:00:00,I,1,1.0251194538947341,Fold 4
2023-07-17 22:00:00,I,1,1.0275632511545876,Fold 4
2023-07-18 00:00:00,I,1,1.0263816146260716,Fold 4
2023-07-18 01:00:00,I,2,2.0111603287397566,Fold 4
2023-07-18 05:00:00,I,1,1.0177833272859516,Fold 4
2023-07-18 17:00:00,I,1,1.0275306911733466,Fold 4
2023-07-19 09:00:00,I,1,1.0248816720776768,Fold 4
2023-07-19 16:00:00,I,2,1.0355318478249813,Fold 4
2023-07-19 17:00:00,I,1,1.0246006706370219,Fold 4
2023-07-20 00:00:00,I,1,1.0578491970690775,Fold 4
2023-07-20 12:00:00,I,1,1.02945793690256,Fold 4
2023-07-20 16:00:00,I,1,1.0323644564088914,Fold 4
2023-07-20 17:00:00,I,1,1.0631593454059445,Fold 4
2023-07-20 19:00:00,I,1,1.0089682793165422,Fold 4
2023-07-20 22:00:00,I,1,1.0215387064377863,Fold 4
2023-07-21 00:00:00,I,1,1.0521357375942535,Fold 4
2023-07-21 17:00:00,I,1,1.0236712132869137,Fold 4
2023-07-22 13:00:00,I,1,1.0146273657165803,Fold 4
2023-07-23 21:00:00,I,1,1.0126365729121731,Fold 4
2023-07-24 10:00:00,I,1,1.0229305666219148,Fold 4
2023-07-24 14:00:00,I,1,1.0232796065366523,Fold 4
2023-07-24 15:00:00,I,1,1.0290271559169588,Fold 4
2023-07-25 04:00:00,I,1,1.008407901984925,Fold 4
2023-07-26 16:00:00,I,1,1.0345590962922564,Fold 4
2023-07-27 03:00:00,I,1,1.0205359209840714,Fold 4
2023-07-27 04:00:00,I,1,1.0187477486160776,Fold 4
2023-07-27 16:00:00,I,1,1.0437066156835157,Fold 4
2023-07-28 13:00:00,I,1,1.0499242096537644,Fold 4
2023-07-28 22:00:00,I,1,1.014401283263542,Fold 4
2023-07-29 20:00:00,I,1,1.015753919998598,Fold 4
2023-07-30 00:00:00,I,1,1.0323414836928668,Fold 4
2023-07-30 09:00:00,I,1,1.0253955536542134,Fold 4
2023-08-01 04:00:00,I,1,1.0186309882109368,Fold 4
2023-08-01 17:00:00,I,1,1.013993124559851,Fold 4
2023-08-02 14:00:00,I,1,1.0162961649039641,Fold 4
2023-08-03 00:00:00,I,1,1.0111474386413288,Fold 4
2023-08-03 20:00:00,I,1,1.026920786792573,Fold 4
2023-08-04 15:00:00,I,1,1.0165549043788773,Fold 4
2023-08-04 18:00:00,I,1,1.019292886090176,Fold 4
2023-08-04 19:00:00,I,1,1.0214243204576976,Fold 4
2023-08-04 21:00:00,I,1,1.0192138260382573,Fold 4
2023-08-05 10:00:00,I,1,1.0272334085357806,Fold 4
2023-08-06 07:00:00,I,1,1.0083033424730432,Fold 4
2023-08-06 13:00:00,I,1,1.042378888014486,Fold 4
2023-08-06 16:00:00,I,1,1.0231160163325577,Fold 4
2023-08-06 20:00:00,I,1,1.0373158511851361,Fold 4
2023-08-07 12:00:00,I,1,1.0197625052430839,Fold 4
2023-08-07 16:00:00,I,1,1.0195295384477907,Fold 4
2023-08-07 21:00:00,I,1,1.0083396435101997,Fold 4
2023-08-08 08:00:00,I,1,1.015507575393792,Fold 4
2023-08-09 01:00:00,I,1,1.0181036331047566,Fold 4
2023-08-09 10:00:00,I,1,1.0216906183170986,Fold 4
2023-08-09 18:00:00,I,1,1.1757027944239384,Fold 4
2023-08-10 15:00:00,I,1,1.0091367471214265,Fold 4
2023-08-12 04:00:00,I,1,1.020499304776726,Fold 4
2023-08-12 08:00:00,I,1,1.0228848796267038,Fold 4
2023-08-12 17:00:00,I,2,2.267813602946315,Fold 4
2023-08-14 10:00:00,I,1,1.0138443409082458,Fold 4
2023-08-14 11:00:00,I,1,1.0222331268382137,Fold 4
2023-08-14 16:00:00,I,1,1.021340368761231,Fold 4
2023-08-14 21:00:00,I,1,1.0092911448426034,Fold 4
2023-08-16 14:00:00,I,1,1.0242786551868057,Fold 4
2023-08-17 16:00:00,I,1,1.0216078774498647,Fold 4
2023-08-17 21:00:00,I,1,1.0272689947428155,Fold 4
2023-08-17 22:00:00,I,2,1.032391123805512,Fold 4
2023-08-19 01:00:00,I,1,1.0079039051379517,Fold 4
2023-08-19 14:00:00,I,1,1.0262786460158013,Fold 4
2023-08-19 18:00:00,I,1,1.0194449723253907,Fold 4
2023-08-19 19:00:00,I,1,1.0129376076184615,Fold 4
2023-08-20 01:00:00,I,1,1.0314046728017612,Fold 4
2023-08-20 18:00:00,I,1,1.0234966991432999,Fold 4
2023-08-20 22:00:00,I,1,1.0233373131786268,Fold 4
2023-08-21 06:00:00,I,1,1.0094628225802444,Fold 4
2023-08-21 12:00:00,I,1,1.0290173161173854,Fold 4
2023-08-21 17:00:00,I,1,1.029697018248914,Fold 4
2023-08-22 15:00:00,I,1,1.0451801133078813,Fold 4
2023-08-22 17:00:00,I,2,1.025308025681294,Fold 4
2023-08-22 19:00:00,I,1,1.0596905951662567,Fold 4
2023-08-22 22:00:00,I,1,1.0148720782039402,Fold 4
2023-08-22 23:00:00,I,1,1.0222905411523109,Fold 4
2023-08-23 14:00:00,I,1,1.022147551699038,Fold 4
2023-08-24 03:00:00,I,1,1.0115409529953086,Fold 4
2023-08-24 04:00:00,I,1,1.019251543951221,Fold 4
2023-08-24 14:00:00,I,2,1.2487600814419038,Fold 4
2023-08-24 15:00:00,I,1,1.0247709458611745,Fold 4
2023-08-25 07:00:00,I,1,1.0164437779116922,Fold 4
2023-08-26 13:00:00,I,1,1.0174015682370718,Fold 4
2023-08-26 18:00:00,I,1,1.030695568200303,Fold 4
2023-08-28 22:00:00,I,1,1.0120198574077863,Fold 4
2023-08-29 17:00:00,I,1,1.031767203971939,Fold 4
2023-08-30 13:00:00,I,1,1.031147357021018,Fold 4
2023-08-31 11:00:00,I,1,1.0250141816362355,Fold 4
2023-08-31 17:00:00,I,1,1.0195641101974495,Fold 4
2023-09-01 11:00:00,I,1,1.0247219986307976,Fold 4
2023-09-01 19:00:00,I,1,1.0275736194921634,Fold 4
2023-09-02 08:00:00,I,1,1.0083872755239978,Fold 4
2023-09-02 23:00:00,I,1,1.0107738034152134,Fold 4
2023-09-03 02:00:00,I,1,1.0103077728772056,Fold 4
2023-09-04 03:00:00,I,1,1.0102006690419993,Fold 4
2023-09-05 15:00:00,I,1,1.0173207013174308,Fold 4
2023-09-05 16:00:00,I,2,2.0412189637311555,Fold 4
2023-09-06 03:00:00,I,1,1.0208621845676011,Fold 4
2023-09-06 09:00:00,I,1,1.0216583936754673,Fold 4
2023-09-06 11:00:00,I,1,1.0303255860539577,Fold 4
2023-09-06 14:00:00,I,1,1.0272531102136653,Fold 4
2023-09-07 12:00:00,I,1,1.0235094250429384,Fold 4
2023-09-07 14:00:00,I,2,1.02768961238688,Fold 4
2023-09-07 16:00:00,I,1,1.0173528378325445,Fold 4
2023-09-08 17:00:00,I,1,1.0170853111657783,Fold 4
2023-09-08 23:00:00,I,1,1.0163117822060337,Fold 4
2023-09-09 15:00:00,I,1,1.009303684911833,Fold 4
2023-09-09 16:00:00,I,2,2.0243664627341404,Fold 4
2023-09-09 20:00:00,I,1,1.0150850856103375,Fold 4
2023-09-10 00:00:00,I,1,1.0077982411912922,Fold 4
2023-09-10 17:00:00,I,1,1.037787168875337,Fold 4
2023-09-10 18:00:00,I,2,1.0317862409566072,Fold 4
2023-09-11 07:00:00,I,1,1.0113684131905216,Fold 4
2023-09-11 13:00:00,I,1,1.0224536402393847,Fold 4
2023-09-11 18:00:00,I,1,1.017135045934713,Fold 4
2023-09-11 22:00:00,I,1,1.0146351126284654,Fold 4
2023-09-12 12:00:00,I,1,1.0265233809628738,Fold 4
2023-09-12 23:00:00,I,2,2.017496213474619,Fold 4
2023-09-13 00:00:00,I,1,1.0286364707376299,Fold 4
2023-09-13 17:00:00,I,2,2.001894885380071,Fold 4
2023-09-14 00:00:00,I,1,1.008711871785045,Fold 4
2023-09-14 18:00:00,I,1,1.0173267512644355,Fold 4
2023-09-15 02:00:00,I,1,1.0193759640602948,Fold 4
2023-09-17 15:00:00,I,1,1.0136405804475241,Fold 4
2023-09-17 21:00:00,I,1,1.0322068204489965,Fold 4
2023-09-18 14:00:00,I,1,1.0136628879409486,Fold 4
2023-09-18 15:00:00,I,1,1.010906590916905,Fold 4
2023-09-18 22:00:00,I,1,1.0104457535749132,Fold 4
2023-09-20 05:00:00,I,1,1.0022306552846878,Fold 4
2023-09-20 15:00:00,I,1,1.0089723556739836,Fold 4
2023-09-20 23:00:00,I,1,1.0291381807703597,Fold 4
2023-09-21 04:00:00,I,1,1.0199714762382266,Fold 4
2023-09-21 14:00:00,I,1,1.0124117389257223,Fold 4
2023-09-21 17:00:00,I,1,1.0230125112696793,Fold 4
2023-09-21 21:00:00,I,1,1.0268370902929855,Fold 4
2023-09-22 16:00:00,I,1,1.0271398539496577,Fold 4
2023-09-22 21:00:00,I,1,1.0112390850050605,Fold 4
2023-09-22 22:00:00,I,1,1.0207961206844736,Fold 4
2023-09-23 17:00:00,I,1,1.0233644739153218,Fold 4
2023-09-23 21:00:00,I,1,1.0253630170528671,Fold 4
2023-09-23 22:00:00,I,1,1.0263881048429295,Fold 4
2023-09-24 02:00:00,I,1,1.0015561681096237,Fold 4
2023-09-24 03:00:00,I,1,1.001467761096279,Fold 4
2023-09-24 14:00:00,I,1,1.0324001797027507,Fold 4
2023-09-24 23:00:00,I,1,1.0056437656679564,Fold 4
2023-09-25 14:00:00,I,1,1.023148199915732,Fold 4
2023-09-25 19:00:00,I,1,1.0175032266510668,Fold 4
2023-09-26 05:00:00,I,1,1.0270709717061084,Fold 4
2023-09-26 16:00:00,I,2,1.0227360966655679,Fold 4
2023-09-26 17:00:00,I,2,1.0320184639914058,Fold 4
2023-09-28 01:00:00,I,1,1.0188871668898423,Fold 4
2023-09-28 11:00:00,I,1,1.0104881028745747,Fold 4
2023-09-28 17:00:00,I,1,1.027633197392693,Fold 4
2023-09-30 02:00:00,I,1,1.0300386259421055,Fold 4
2023-09-30 14:00:00,I,2,1.1327182693964533,Fold 4
2023-09-30 22:00:00,I,1,1.0130760332960547,Fold 4
2023-10-01 12:00:00,I,1,1.0185228359969494,Fold 4
2023-10-01 23:00:00,I,1,1.0077805741509667,Fold 4
2023-10-02 04:00:00,I,1,1.0090938060558843,Fold 4
2023-10-02 14:00:00,I,1,1.0244937622783379,Fold 4
2023-10-02 16:00:00,I,1,1.0091624995673572,Fold 4
2023-10-02 18:00:00,I,1,1.0237999300558942,Fold 4
2023-10-02 19:00:00,I,1,1.0170107150472436,Fold 4
2023-10-03 09:00:00,I,1,1.0255925793906582,Fold 4
2023-10-03 20:00:00,I,1,1.0581314053289235,Fold 4
2023-10-05 13:00:00,I,2,1.0110067021642706,Fold 4
2023-10-06 13:00:00,I,1,1.022105298129475,Fold 4
2023-10-06 15:00:00,I,1,1.0130886294118537,Fold 4
2023-10-06 17:00:00,I,1,1.0457509985257145,Fold 4
2023-10-07 00:00:00,I,1,1.010113494364069,Fold 4
2023-10-07 14:00:00,I,1,1.0191670200272644,Fold 4
2023-10-08 08:00:00,I,1,1.0020632757252457,Fold 4
2023-10-08 11:00:00,I,1,1.0090672871391475,Fold 4
2023-10-08 15:00:00,I,1,1.0127528571765645,Fold 4
2023-10-08 17:00:00,I,2,2.008065085848387,Fold 4
2023-10-09 04:00:00,I,1,1.0019185738175576,Fold 4
2023-10-09 11:00:00,I,1,1.0054291667303206,Fold 4
2023-10-09 22:00:00,I,1,1.002988073732602,Fold 4
2023-10-10 10:00:00,I,1,1.0045675379818098,Fold 4
2023-10-10 16:00:00,I,1,1.0294317354521942,Fold 4
2023-10-10 20:00:00,I,1,1.0134367957934367,Fold 4
2023-10-11 09:00:00,I,1,1.0094547431122252,Fold 4
2023-10-12 03:00:00,I,1,1.0026758157744167,Fold 4
2023-10-12 15:00:00,I,1,1.0119803694518106,Fold 4
2023-10-12 20:00:00,I,1,1.004454147569912,Fold 4
2023-10-14 13:00:00,I,1,1.0223019624106293,Fold 4
2023-10-14 23:00:00,I,1,1.0259104425260575,Fold 4
2023-10-15 09:00:00,I,1,1.0231856243360178,Fold 4
2023-10-15 17:00:00,I,1,1.009962714014188,Fold 4
2023-10-16 00:00:00,I,1,1.0033151620843022,Fold 4
2023-10-16 17:00:00,I,1,1.0063236224817949,Fold 4
2023-10-16 19:00:00,I,1,1.0184162598880147,Fold 4
2023-10-17 02:00:00,I,1,1.0186126827473192,Fold 4
2023-10-17 16:00:00,I,1,1.0041688810001705,Fold 4
2023-10-18 01:00:00,I,1,1.0112769106989068,Fold 4
2023-10-18 04:00:00,I,1,1.00691353530165,Fold 4
2023-10-18 14:00:00,I,2,2.0022625853718985,Fold 4
2023-10-18 15:00:00,I,1,1.0259501222463436,Fold 4
2023-10-18 16:00:00,I,1,1.011600993508805,Fold 4
2023-10-18 21:00:00,I,1,1.00312662189774,Fold 4
2023-10-19 04:00:00,I,1,1.0182766966352768,Fold 4
2023-10-19 16:00:00,I,1,1.0220588111631275,Fold 4
2023-10-19 17:00:00,I,1,1.0319143298883675,Fold 4
2023-10-20 12:00:00,I,1,1.020421303577061,Fold 4
2023-10-20 19:00:00,I,1,1.0153317826237553,Fold 4
2023-10-21 00:00:00,I,1,1.0083263456742058,Fold 4
2023-10-21 05:00:00,I,1,1.0127665177866596,Fold 4
2023-10-21 06:00:00,I,1,1.012953591660958,Fold 4
2023-10-21 18:00:00,I,1,1.0354931464983914,Fold 4
2023-10-22 01:00:00,I,1,1.0244116914551793,Fold 4
2023-10-23 20:00:00,I,1,1.0294037580016442,Fold 4
2023-10-23 21:00:00,I,1,1.0100024176861697,Fold 4
2023-10-24 13:00:00,I,1,1.011151808221473,Fold 4
2023-10-24 14:00:00,I,1,1.0224367883373606,Fold 4
2023-10-24 20:00:00,I,1,1.024085446314784,Fold 4
2023-10-25 14:00:00,I,2,1.0166774228253432,Fold 4
2023-10-25 16:00:00,I,1,1.0348043988655895,Fold 4
2023-10-25 22:00:00,I,1,1.044970678675965,Fold 4
2023-10-25 23:00:00,I,1,1.010012563289256,Fold 4
2023-10-26 00:00:00,I,1,1.009649938528336,Fold 4
2023-10-27 01:00:00,I,1,1.0095830873500815,Fold 4
2023-10-28 18:00:00,I,1,1.018699455646404,Fold 4
2023-10-28 21:00:00,I,1,1.0201640449264027,Fold 4
2023-10-29 01:00:00,I,1,1.0018185961422024,Fold 4
2023-10-29 15:00:00,I,1,1.0116941697416204,Fold 4
2023-10-29 20:00:00,I,1,1.0276656649658964,Fold 4
2023-10-29 21:00:00,I,1,1.0282308592025569,Fold 4
2023-10-30 23:00:00,I,1,1.0023968004400707,Fold 4
2023-10-31 02:00:00,I,1,1.0277883309163858,Fold 4
2023-11-01 04:00:00,I,1,1.0165425970142357,Fold 4
2023-11-02 15:00:00,I,1,1.0101965472104852,Fold 4
2023-11-02 20:00:00,I,1,1.0038417758933547,Fold 4
2023-11-03 05:00:00,I,1,1.0265502140371416,Fold 4
2023-11-03 14:00:00,I,1,1.0272947470469658,Fold 4
2023-11-03 21:00:00,I,1,1.0304715873242263,Fold 4
2023-11-06 17:00:00,I,1,1.0129419086341844,Fold 4
2023-11-06 20:00:00,I,1,1.020098445269356,Fold 4
2023-11-06 23:00:00,I,1,1.0189739264303244,Fold 4
2023-11-07 00:00:00,I,1,1.0100195054633732,Fold 4
2023-11-07 14:00:00,I,1,1.0187126906244808,Fold 4
2023-11-07 16:00:00,I,1,1.0346158982458302,Fold 4
2023-11-08 02:00:00,I,1,1.0295992841916892,Fold 4
2023-11-08 19:00:00,I,1,1.009936386493586,Fold 4
2023-11-08 21:00:00,I,1,1.0081375985276262,Fold 4
2023-11-09 03:00:00,I,1,1.0163084833898406,Fold 4
2023-11-09 14:00:00,I,1,1.0272912719740952,Fold 4
2023-11-09 23:00:00,I,1,1.0190636695760338,Fold 4
2023-11-10 14:00:00,I,1,1.0375979281719925,Fold 4
2023-11-10 15:00:00,I,2,2.0031058908584645,Fold 4
2023-11-11 18:00:00,I,1,1.0094899964880348,Fold 4
2023-11-12 15:00:00,I,1,1.033590891740403,Fold 4
2023-11-12 20:00:00,I,1,1.004854321810309,Fold 4
2023-11-13 12:00:00,I,1,1.0261318044262155,Fold 4
2023-11-14 02:00:00,I,1,1.0031717837817768,Fold 4
2023-11-14 20:00:00,I,1,1.0044351192269831,Fold 4
2023-11-14 21:00:00,I,1,1.0052669389085984,Fold 4
2023-11-14 23:00:00,I,1,1.0048470231607467,Fold 4
2023-11-15 05:00:00,I,1,1.0192886719731091,Fold 4
2023-11-15 20:00:00,I,1,1.0283664577140135,Fold 4
2023-11-16 01:00:00,I,1,1.0179171297039362,Fold 4
2023-11-16 16:00:00,I,1,1.0329049684533955,Fold 4
2023-11-16 18:00:00,I,1,1.0199674866639048,Fold 4
2023-11-17 00:00:00,I,1,1.0261426831823035,Fold 4
2023-11-17 01:00:00,I,1,1.0182150126433012,Fold 4
2023-11-17 11:00:00,I,1,1.0232280600620907,Fold 4
2023-11-17 19:00:00,I,1,1.0305402624527145,Fold 4
2023-11-18 15:00:00,I,1,1.0236785038281284,Fold 4
2023-11-19 00:00:00,I,1,1.0189023367152112,Fold 4
2023-11-19 05:00:00,I,1,1.0017853529316534,Fold 4
2023-11-19 16:00:00,I,2,2.0038975583374574,Fold 4
2023-11-21 14:00:00,I,1,1.0351024385903655,Fold 4
2023-11-21 23:00:00,I,1,1.0144842690954914,Fold 4
2023-11-22 10:00:00,I,1,1.0088660120332023,Fold 4
2023-11-22 19:00:00,I,1,1.0088214613112831,Fold 4
2023-11-22 23:00:00,I,1,1.0098190704024035,Fold 4
2023-11-23 18:00:00,I,1,1.0202279123591287,Fold 4
2023-11-24 02:00:00,I,1,1.0097931590178353,Fold 4
2023-11-24 23:00:00,I,1,1.0084475780204787,Fold 4
2023-11-25 18:00:00,I,1,1.0293015363984075,Fold 4
2023-11-25 19:00:00,I,1,1.0118431840935176,Fold 4
2023-11-25 20:00:00,I,1,1.0274486239206766,Fold 4
2023-11-25 22:00:00,I,1,1.0182391562516788,Fold 4
2023-11-26 02:00:00,I,1,1.0264158703618387,Fold 4
2023-11-26 18:00:00,I,1,1.0058101906772565,Fold 4
2023-11-26 19:00:00,I,1,1.0052544197931983,Fold 4
2023-11-27 19:00:00,I,1,1.009847514990943,Fold 4
2023-11-28 01:00:00,I,1,1.0181971861686625,Fold 4
2023-11-28 09:00:00,I,1,1.0205725794652256,Fold 4
2023-11-28 15:00:00,I,1,1.0212837218709572,Fold 4
2023-11-29 14:00:00,I,1,1.0361600000624807,Fold 4
2023-11-29 15:00:00,I,1,1.0362837228642856,Fold 4
2023-11-29 19:00:00,I,1,1.0064075245609903,Fold 4
2023-11-30 03:00:00,I,1,1.0157954617052531,Fold 4
2023-11-30 21:00:00,I,1,1.0265750323836773,Fold 4
2023-12-01 01:00:00,I,1,1.0034292490164658,Fold 4
2023-12-01 18:00:00,I,1,1.006644228044097,Fold 4
2023-12-02 18:00:00,I,1,1.0175034091495965,Fold 4
2023-12-03 16:00:00,I,1,1.0074967130735726,Fold 4
2023-12-03 20:00:00,I,1,1.0039408094444897,Fold 4
2023-12-04 13:00:00,I,1,1.0315833790465265,Fold 4
2023-12-05 02:00:00,I,1,1.0200561129383672,Fold 4
2023-12-05 15:00:00,I,1,1.0194278809579356,Fold 4
2023-12-06 03:00:00,I,1,1.0020677991287745,Fold 4
2023-12-06 11:00:00,I,1,1.008404770164909,Fold 4
2023-12-08 03:00:00,I,1,1.0193450310007246,Fold 4
2023-12-08 13:00:00,I,1,1.0198636391932154,Fold 4
2023-12-08 15:00:00,I,1,1.0094010787369871,Fold 4
2023-12-09 10:00:00,I,1,1.0078881428630033,Fold 4
2023-12-09 17:00:00,I,1,1.0216981110571088,Fold 4
2023-12-10 21:00:00,I,1,1.0051414626832855,Fold 4
2023-12-11 17:00:00,I,1,1.0408738775873803,Fold 4
2023-12-12 04:00:00,I,1,1.0232231364564826,Fold 4
2023-12-12 23:00:00,I,1,1.031953558918005,Fold 4
2023-12-14 01:00:00,I,1,1.0193574312611418,Fold 4
