hour_ts,npu,crime_count,predicted,fold
2023-09-06 15:00:00,B,1,1.0549012,Fold 4
2023-09-06 21:00:00,B,1,1.0106913,Fold 4
2023-09-06 22:00:00,B,2,2.3385038,Fold 4
2023-09-07 01:00:00,B,1,1.0100771,Fold 4
2023-09-07 04:00:00,B,1,0.9707453,Fold 4
2023-09-07 07:00:00,B,1,1.1205976,Fold 4
2023-09-07 13:00:00,B,2,1.9688905,Fold 4
2023-09-07 14:00:00,B,1,1.0819447,Fold 4
2023-09-07 15:00:00,B,1,1.2900153,Fold 4
2023-09-07 21:00:00,B,1,1.0965793,Fold 4
2023-09-07 22:00:00,B,2,1.6242099,Fold 4
2023-09-08 00:00:00,B,1,1.0596375,Fold 4
2023-09-08 14:00:00,B,1,1.058217,Fold 4
2023-09-08 17:00:00,B,2,2.01736,Fold 4
2023-09-08 18:00:00,B,1,1.0294102,Fold 4
2023-09-08 19:00:00,B,2,2.035503,Fold 4
2023-09-08 22:00:00,B,1,1.0740335,Fold 4
2023-09-08 23:00:00,B,3,2.9468572,Fold 4
2023-09-09 00:00:00,B,2,2.1299174,Fold 4
2023-09-09 04:00:00,B,1,0.97235674,Fold 4
2023-09-09 05:00:00,B,1,1.090965,Fold 4
2023-09-09 10:00:00,B,1,1.1486903,Fold 4
2023-09-09 13:00:00,B,1,1.111377,Fold 4
2023-09-09 18:00:00,B,1,1.1445714,Fold 4
2023-09-09 21:00:00,B,2,1.763395,Fold 4
2023-09-09 23:00:00,B,1,1.0190835,Fold 4
2023-09-10 01:00:00,B,1,1.0434813,Fold 4
2023-09-10 04:00:00,B,1,1.0286096,Fold 4
2023-09-10 05:00:00,B,1,1.0268267,Fold 4
2023-09-10 21:00:00,B,1,1.1270983,Fold 4
2023-09-10 23:00:00,B,1,1.0388441,Fold 4
2023-09-11 04:00:00,B,2,1.9796441,Fold 4
2023-09-11 06:00:00,B,1,1.0047822,Fold 4
2023-09-11 12:00:00,B,2,1.7131774,Fold 4
2023-09-11 16:00:00,B,1,1.1740836,Fold 4
2023-09-11 18:00:00,B,3,1.2120235,Fold 4
2023-09-11 19:00:00,B,2,1.1025233,Fold 4
2023-09-11 20:00:00,B,1,1.0397314,Fold 4
2023-09-11 22:00:00,B,1,1.1316892,Fold 4
2023-09-12 00:00:00,B,1,1.0344338,Fold 4
2023-09-12 01:00:00,B,1,0.99072015,Fold 4
2023-09-12 06:00:00,B,1,1.1179601,Fold 4
2023-09-12 12:00:00,B,1,1.273489,Fold 4
2023-09-12 13:00:00,B,1,1.1852615,Fold 4
2023-09-12 16:00:00,B,1,1.0533419,Fold 4
2023-09-12 17:00:00,B,1,1.16051,Fold 4
2023-09-12 19:00:00,B,1,1.0526725,Fold 4
2023-09-13 00:00:00,B,1,1.0837405,Fold 4
2023-09-13 02:00:00,B,2,1.9270362,Fold 4
2023-09-13 06:00:00,B,1,1.0437071,Fold 4
2023-09-13 13:00:00,B,1,1.1622523,Fold 4
2023-09-13 15:00:00,B,1,1.0668905,Fold 4
2023-09-13 18:00:00,B,2,2.1224864,Fold 4
2023-09-13 19:00:00,B,3,2.6048138,Fold 4
2023-09-13 21:00:00,B,2,2.0860486,Fold 4
2023-09-13 23:00:00,B,1,1.0649118,Fold 4
2023-09-14 05:00:00,B,1,1.0466177,Fold 4
2023-09-14 13:00:00,B,1,1.0746986,Fold 4
2023-09-14 14:00:00,B,1,1.1191065,Fold 4
2023-09-14 16:00:00,B,1,1.1521968,Fold 4
2023-09-14 17:00:00,B,1,1.1021395,Fold 4
2023-09-14 18:00:00,B,1,1.1148432,Fold 4
2023-09-15 04:00:00,B,2,1.8959539,Fold 4
2023-09-15 11:00:00,B,1,1.0388097,Fold 4
2023-09-15 19:00:00,B,2,1.9488109,Fold 4
2023-09-15 20:00:00,B,1,1.0663687,Fold 4
2023-09-15 22:00:00,B,1,1.1076713,Fold 4
2023-09-16 11:00:00,B,1,1.1692352,Fold 4
2023-09-16 13:00:00,B,1,1.1034092,Fold 4
2023-09-16 16:00:00,B,1,1.1366444,Fold 4
2023-09-16 19:00:00,B,1,1.0720594,Fold 4
2023-09-16 20:00:00,B,2,2.4749358,Fold 4
2023-09-16 21:00:00,B,1,1.1379617,Fold 4
2023-09-17 05:00:00,B,1,0.98553365,Fold 4
2023-09-17 14:00:00,B,1,1.2293794,Fold 4
2023-09-18 01:00:00,B,1,1.1505299,Fold 4
2023-09-18 02:00:00,B,1,1.0198799,Fold 4
2023-09-18 13:00:00,B,1,1.2095617,Fold 4
2023-09-18 14:00:00,B,2,1.9438531,Fold 4
2023-09-18 20:00:00,B,1,1.1399138,Fold 4
2023-09-18 21:00:00,B,1,1.1036165,Fold 4
2023-09-18 22:00:00,B,2,2.3440175,Fold 4
2023-09-19 14:00:00,B,2,2.022657,Fold 4
2023-09-19 16:00:00,B,1,1.1234194,Fold 4
2023-09-19 17:00:00,B,1,1.0542638,Fold 4
2023-09-19 18:00:00,B,1,1.190488,Fold 4
2023-09-19 21:00:00,B,1,1.123894,Fold 4
2023-09-20 07:00:00,B,1,1.0694354,Fold 4
2023-09-20 09:00:00,B,1,1.0668297,Fold 4
2023-09-21 08:00:00,B,1,1.0538001,Fold 4
2023-09-21 14:00:00,B,1,1.2763138,Fold 4
2023-09-21 15:00:00,B,1,1.0775967,Fold 4
2023-09-21 16:00:00,B,1,1.0797272,Fold 4
2023-09-21 17:00:00,B,1,1.1358516,Fold 4
2023-09-21 21:00:00,B,1,1.015054,Fold 4
2023-09-21 23:00:00,B,1,1.1962762,Fold 4
2023-09-22 09:00:00,B,1,1.1257688,Fold 4
2023-09-22 13:00:00,B,1,1.0423331,Fold 4
2023-09-22 14:00:00,B,1,1.2254615,Fold 4
2023-09-22 15:00:00,B,1,1.1856016,Fold 4
2023-09-22 18:00:00,B,1,1.1052744,Fold 4
2023-09-22 19:00:00,B,1,1.149156,Fold 4
2023-09-23 06:00:00,B,1,1.0045474,Fold 4
2023-09-23 18:00:00,B,1,1.0949571,Fold 4
2023-09-23 22:00:00,B,1,1.0234811,Fold 4
2023-09-24 09:00:00,B,1,1.0026451,Fold 4
2023-09-24 13:00:00,B,1,1.0635706,Fold 4
2023-09-24 16:00:00,B,1,1.1726273,Fold 4
2023-09-24 19:00:00,B,1,1.0822817,Fold 4
2023-09-24 22:00:00,B,1,1.0655836,Fold 4
2023-09-25 13:00:00,B,1,1.0407295,Fold 4
2023-09-26 00:00:00,B,1,1.0421886,Fold 4
2023-09-26 16:00:00,B,1,1.103424,Fold 4
2023-09-26 17:00:00,B,2,2.140335,Fold 4
2023-09-26 18:00:00,B,1,1.3023502,Fold 4
2023-09-26 21:00:00,B,1,1.2824018,Fold 4
2023-09-27 10:00:00,B,3,2.8693202,Fold 4
2023-09-27 13:00:00,B,1,1.0749412,Fold 4
2023-09-27 14:00:00,B,3,2.724432,Fold 4
2023-09-27 15:00:00,B,3,2.467428,Fold 4
2023-09-27 16:00:00,B,1,1.157417,Fold 4
2023-09-27 17:00:00,B,1,1.1557093,Fold 4
2023-09-27 19:00:00,B,1,1.0530521,Fold 4
2023-09-27 20:00:00,B,1,1.1135736,Fold 4
2023-09-27 22:00:00,B,1,1.12506,Fold 4
2023-09-28 07:00:00,B,1,0.9739982,Fold 4
2023-09-28 12:00:00,B,1,1.1186817,Fold 4
2023-09-28 16:00:00,B,1,1.0859312,Fold 4
2023-09-28 19:00:00,B,1,1.0863745,Fold 4
2023-09-28 21:00:00,B,2,2.2524993,Fold 4
2023-09-28 22:00:00,B,1,1.083198,Fold 4
2023-09-28 23:00:00,B,1,1.0906844,Fold 4
2023-09-29 00:00:00,B,1,1.0556166,Fold 4
2023-09-29 14:00:00,B,2,1.2484231,Fold 4
2023-09-29 18:00:00,B,1,1.1126031,Fold 4
2023-09-29 22:00:00,B,3,3.045788,Fold 4
2023-09-30 03:00:00,B,1,1.0543208,Fold 4
2023-09-30 04:00:00,B,1,1.026512,Fold 4
2023-09-30 05:00:00,B,1,1.0400034,Fold 4
2023-09-30 08:00:00,B,1,1.0470712,Fold 4
2023-09-30 14:00:00,B,1,1.203895,Fold 4
2023-09-30 16:00:00,B,1,1.0910976,Fold 4
2023-09-30 17:00:00,B,1,1.141875,Fold 4
2023-09-30 18:00:00,B,2,1.7720181,Fold 4
2023-09-30 22:00:00,B,1,1.0385461,Fold 4
2023-10-01 01:00:00,B,1,1.0348382,Fold 4
2023-10-01 05:00:00,B,1,1.0550469,Fold 4
2023-10-01 19:00:00,B,1,1.1460493,Fold 4
2023-10-02 02:00:00,B,1,1.0199947,Fold 4
2023-10-02 13:00:00,B,1,1.0611491,Fold 4
2023-10-02 14:00:00,B,1,1.1008123,Fold 4
2023-10-02 16:00:00,B,1,1.1204927,Fold 4
2023-10-02 17:00:00,B,3,2.8597553,Fold 4
2023-10-02 19:00:00,B,1,1.0221456,Fold 4
2023-10-02 20:00:00,B,1,1.0786476,Fold 4
2023-10-02 22:00:00,B,1,1.0224186,Fold 4
2023-10-03 00:00:00,B,1,1.1295912,Fold 4
2023-10-03 10:00:00,B,1,1.0845754,Fold 4
2023-10-03 13:00:00,B,1,1.1625007,Fold 4
2023-10-03 23:00:00,B,1,1.1117145,Fold 4
2023-10-04 15:00:00,B,2,1.8907645,Fold 4
2023-10-04 21:00:00,B,1,1.082185,Fold 4
2023-10-04 23:00:00,B,1,1.0696572,Fold 4
2023-10-05 01:00:00,B,1,1.0400195,Fold 4
2023-10-05 08:00:00,B,1,1.0040228,Fold 4
2023-10-05 12:00:00,B,1,1.1233256,Fold 4
2023-10-05 18:00:00,B,1,1.0682319,Fold 4
2023-10-05 20:00:00,B,1,1.2219608,Fold 4
2023-10-06 09:00:00,B,2,1.0837575,Fold 4
2023-10-06 12:00:00,B,1,1.1059375,Fold 4
2023-10-06 15:00:00,B,1,1.0362238,Fold 4
2023-10-06 16:00:00,B,2,2.4116724,Fold 4
2023-10-06 17:00:00,B,1,1.1326145,Fold 4
2023-10-06 22:00:00,B,1,1.4090424,Fold 4
2023-10-07 00:00:00,B,1,1.02387,Fold 4
2023-10-07 02:00:00,B,2,1.8903116,Fold 4
2023-10-07 05:00:00,B,1,1.0731498,Fold 4
2023-10-07 13:00:00,B,1,1.0290483,Fold 4
2023-10-07 16:00:00,B,1,1.0905144,Fold 4
2023-10-07 17:00:00,B,1,1.0900921,Fold 4
2023-10-07 20:00:00,B,1,1.019116,Fold 4
2023-10-07 21:00:00,B,1,1.0243487,Fold 4
2023-10-07 23:00:00,B,2,1.9791495,Fold 4
2023-10-08 02:00:00,B,1,1.0805719,Fold 4
2023-10-08 03:00:00,B,1,0.96059906,Fold 4
2023-10-08 10:00:00,B,1,1.018808,Fold 4
2023-10-08 19:00:00,B,1,0.9949006,Fold 4
2023-10-08 20:00:00,B,1,1.022989,Fold 4
2023-10-08 21:00:00,B,2,1.7489452,Fold 4
2023-10-09 09:00:00,B,1,1.0145155,Fold 4
2023-10-09 14:00:00,B,1,1.1199174,Fold 4
2023-10-09 15:00:00,B,1,1.0826652,Fold 4
2023-10-09 16:00:00,B,1,1.0411525,Fold 4
2023-10-09 18:00:00,B,1,1.1718215,Fold 4
2023-10-09 19:00:00,B,1,1.1352179,Fold 4
2023-10-09 21:00:00,B,2,1.0222394,Fold 4
2023-10-09 22:00:00,B,1,1.0457038,Fold 4
2023-10-10 12:00:00,B,2,2.2045019,Fold 4
2023-10-10 13:00:00,B,2,2.0742214,Fold 4
2023-10-10 20:00:00,B,1,1.2166361,Fold 4
2023-10-10 23:00:00,B,1,1.2131509,Fold 4
2023-10-11 02:00:00,B,1,1.0136646,Fold 4
2023-10-11 08:00:00,B,1,1.0216335,Fold 4
2023-10-11 12:00:00,B,1,1.1182492,Fold 4
2023-10-11 13:00:00,B,1,1.0927253,Fold 4
2023-10-11 14:00:00,B,1,1.1761221,Fold 4
2023-10-11 15:00:00,B,2,1.9565488,Fold 4
2023-10-11 20:00:00,B,1,1.1218165,Fold 4
2023-10-11 21:00:00,B,1,1.121154,Fold 4
2023-10-12 02:00:00,B,1,0.9597395,Fold 4
2023-10-12 03:00:00,B,1,1.0359038,Fold 4
2023-10-12 11:00:00,B,1,1.1970776,Fold 4
2023-10-12 16:00:00,B,1,1.09537,Fold 4
2023-10-12 17:00:00,B,3,3.4065766,Fold 4
2023-10-12 20:00:00,B,1,1.0075318,Fold 4
2023-10-13 16:00:00,B,3,3.749862,Fold 4
2023-10-13 18:00:00,B,1,1.1152622,Fold 4
2023-10-13 19:00:00,B,2,2.2851644,Fold 4
2023-10-13 20:00:00,B,1,1.0787212,Fold 4
2023-10-13 21:00:00,B,1,1.0461214,Fold 4
2023-10-13 22:00:00,B,2,2.2045066,Fold 4
2023-10-14 04:00:00,B,1,1.0756867,Fold 4
2023-10-14 10:00:00,B,1,1.055099,Fold 4
2023-10-14 13:00:00,B,1,1.019891,Fold 4
2023-10-14 14:00:00,B,2,2.2712157,Fold 4
2023-10-14 19:00:00,B,1,1.1744938,Fold 4
2023-10-14 20:00:00,B,1,1.0043987,Fold 4
2023-10-15 00:00:00,B,1,1.0736276,Fold 4
2023-10-15 07:00:00,B,1,1.0309248,Fold 4
2023-10-15 14:00:00,B,1,1.1469282,Fold 4
2023-10-15 16:00:00,B,1,1.066355,Fold 4
2023-10-16 05:00:00,B,1,0.99441135,Fold 4
2023-10-16 17:00:00,B,1,1.0344708,Fold 4
2023-10-16 19:00:00,B,1,1.0367401,Fold 4
2023-10-16 20:00:00,B,1,1.0963832,Fold 4
2023-10-16 23:00:00,B,1,0.99742496,Fold 4
2023-10-17 06:00:00,B,1,1.1098996,Fold 4
2023-10-17 13:00:00,B,1,1.0013156,Fold 4
2023-10-17 19:00:00,B,1,1.1531054,Fold 4
2023-10-18 05:00:00,B,1,1.0264477,Fold 4
2023-10-18 20:00:00,B,1,1.0008478,Fold 4
2023-10-19 03:00:00,B,1,0.9719913,Fold 4
2023-10-19 17:00:00,B,3,2.5629876,Fold 4
2023-10-19 18:00:00,B,1,1.0093387,Fold 4
2023-10-20 15:00:00,B,2,2.0956507,Fold 4
2023-10-20 22:00:00,B,2,1.9652739,Fold 4
2023-10-20 23:00:00,B,1,0.9905668,Fold 4
2023-10-21 01:00:00,B,1,1.0372816,Fold 4
2023-10-21 09:00:00,B,1,1.0056424,Fold 4
2023-10-21 16:00:00,B,2,2.1521714,Fold 4
2023-10-21 18:00:00,B,3,3.4085455,Fold 4
2023-10-21 21:00:00,B,1,1.151104,Fold 4
2023-10-21 22:00:00,B,1,1.0434662,Fold 4
2023-10-22 06:00:00,B,1,1.0036502,Fold 4
2023-10-22 07:00:00,B,1,1.02504,Fold 4
2023-10-22 10:00:00,B,1,1.0943242,Fold 4
2023-10-22 11:00:00,B,1,1.1127775,Fold 4
2023-10-22 15:00:00,B,1,1.068711,Fold 4
2023-10-22 16:00:00,B,1,1.0674549,Fold 4
2023-10-23 02:00:00,B,1,1.051509,Fold 4
2023-10-23 13:00:00,B,1,1.0980135,Fold 4
2023-10-23 16:00:00,B,1,1.1119248,Fold 4
2023-10-23 20:00:00,B,1,1.0372205,Fold 4
2023-10-24 00:00:00,B,2,2.2230496,Fold 4
2023-10-24 01:00:00,B,1,1.0481936,Fold 4
2023-10-24 03:00:00,B,1,1.0023702,Fold 4
2023-10-24 05:00:00,B,2,1.9389303,Fold 4
2023-10-24 09:00:00,B,1,1.1264384,Fold 4
2023-10-24 14:00:00,B,1,1.091054,Fold 4
2023-10-24 17:00:00,B,1,1.221555,Fold 4
2023-10-24 20:00:00,B,1,1.0270333,Fold 4
2023-10-24 22:00:00,B,1,1.0666108,Fold 4
2023-10-25 00:00:00,B,1,1.0477676,Fold 4
2023-10-25 06:00:00,B,1,1.0615841,Fold 4
2023-10-25 15:00:00,B,2,2.144875,Fold 4
2023-10-25 16:00:00,B,1,1.0835432,Fold 4
2023-10-25 21:00:00,B,1,1.0654552,Fold 4
2023-10-26 00:00:00,B,2,2.1072671,Fold 4
2023-10-26 12:00:00,B,1,1.0863637,Fold 4
2023-10-26 16:00:00,B,1,1.0279834,Fold 4
2023-10-26 20:00:00,B,1,1.0565883,Fold 4
2023-10-26 21:00:00,B,1,1.0142698,Fold 4
2023-10-26 22:00:00,B,1,1.0575107,Fold 4
2023-10-26 23:00:00,B,1,1.0733913,Fold 4
2023-10-27 01:00:00,B,1,1.0065094,Fold 4
2023-10-27 02:00:00,B,1,1.0189612,Fold 4
2023-10-27 07:00:00,B,1,1.1013259,Fold 4
2023-10-27 16:00:00,B,1,1.0384698,Fold 4
2023-10-27 17:00:00,B,4,4.2293105,Fold 4
2023-10-27 18:00:00,B,1,1.1081139,Fold 4
2023-10-27 20:00:00,B,2,2.0139117,Fold 4
2023-10-28 01:00:00,B,1,0.9702574,Fold 4
2023-10-28 11:00:00,B,1,1.0405955,Fold 4
2023-10-28 15:00:00,B,1,1.1433768,Fold 4
2023-10-28 17:00:00,B,2,1.9917905,Fold 4
2023-10-28 22:00:00,B,2,1.0525352,Fold 4
2023-10-28 23:00:00,B,1,1.0641898,Fold 4
2023-10-29 00:00:00,B,1,0.9664712,Fold 4
2023-10-29 17:00:00,B,1,1.0287362,Fold 4
2023-10-30 00:00:00,B,1,1.0137479,Fold 4
2023-10-30 01:00:00,B,1,1.0390888,Fold 4
2023-10-30 06:00:00,B,2,1.5709504,Fold 4
2023-10-30 12:00:00,B,2,2.0240042,Fold 4
2023-10-30 14:00:00,B,2,1.8076323,Fold 4
2023-10-30 15:00:00,B,1,1.0840341,Fold 4
2023-10-30 19:00:00,B,1,1.0949863,Fold 4
2023-10-31 01:00:00,B,1,1.0132372,Fold 4
2023-10-31 04:00:00,B,1,0.961614,Fold 4
2023-11-01 16:00:00,B,1,1.072421,Fold 4
2023-11-01 20:00:00,B,2,2.0724165,Fold 4
2023-11-01 23:00:00,B,1,1.0346081,Fold 4
2023-11-02 04:00:00,B,1,1.0082241,Fold 4
2023-11-02 13:00:00,B,1,1.1354675,Fold 4
2023-11-02 20:00:00,B,1,1.0000342,Fold 4
2023-11-02 22:00:00,B,2,1.9310842,Fold 4
2023-11-03 04:00:00,B,1,1.008753,Fold 4
2023-11-03 16:00:00,B,1,1.0690895,Fold 4
2023-11-03 21:00:00,B,1,1.0182992,Fold 4
2023-11-03 22:00:00,B,1,1.119372,Fold 4
2023-11-03 23:00:00,B,1,1.0476178,Fold 4
2023-11-04 00:00:00,B,1,1.0034542,Fold 4
2023-11-04 05:00:00,B,1,0.9935759,Fold 4
2023-11-04 16:00:00,B,2,1.9724514,Fold 4
2023-11-04 17:00:00,B,1,1.1600187,Fold 4
2023-11-04 19:00:00,B,1,1.0929389,Fold 4
2023-11-05 00:00:00,B,1,0.969163,Fold 4
2023-11-05 19:00:00,B,2,1.2423122,Fold 4
2023-11-05 20:00:00,B,1,1.158076,Fold 4
2023-11-06 00:00:00,B,1,1.0862722,Fold 4
2023-11-06 03:00:00,B,1,1.0623482,Fold 4
2023-11-06 09:00:00,B,1,1.0806668,Fold 4
2023-11-06 14:00:00,B,1,1.0476154,Fold 4
2023-11-06 18:00:00,B,1,1.0883496,Fold 4
2023-11-06 23:00:00,B,1,1.0637983,Fold 4
2023-11-07 04:00:00,B,2,1.8696499,Fold 4
2023-11-07 06:00:00,B,1,1.0178325,Fold 4
2023-11-07 20:00:00,B,1,1.064435,Fold 4
2023-11-07 23:00:00,B,1,1.0144478,Fold 4
2023-11-08 00:00:00,B,1,1.1642479,Fold 4
2023-11-08 07:00:00,B,1,0.9976581,Fold 4
2023-11-08 14:00:00,B,1,1.1230631,Fold 4
2023-11-08 15:00:00,B,2,2.0444653,Fold 4
2023-11-08 16:00:00,B,3,2.0777063,Fold 4
2023-11-08 17:00:00,B,3,2.5227032,Fold 4
2023-11-08 18:00:00,B,1,1.0657309,Fold 4
2023-11-08 19:00:00,B,1,1.1294111,Fold 4
2023-11-09 02:00:00,B,1,0.99709713,Fold 4
2023-11-09 05:00:00,B,1,1.0544612,Fold 4
2023-11-09 13:00:00,B,1,1.0906913,Fold 4
2023-11-09 14:00:00,B,1,1.0920007,Fold 4
2023-11-09 15:00:00,B,1,1.1385726,Fold 4
2023-11-09 16:00:00,B,3,2.8786612,Fold 4
2023-11-09 17:00:00,B,1,1.0915297,Fold 4
2023-11-09 18:00:00,B,1,1.1086684,Fold 4
2023-11-09 19:00:00,B,1,1.1598498,Fold 4
2023-11-10 01:00:00,B,1,1.0466084,Fold 4
2023-11-10 02:00:00,B,2,2.1076863,Fold 4
2023-11-10 05:00:00,B,1,1.030644,Fold 4
2023-11-10 06:00:00,B,1,1.0075316,Fold 4
2023-11-10 08:00:00,B,1,1.0495319,Fold 4
2023-11-10 13:00:00,B,1,1.1487285,Fold 4
2023-11-10 16:00:00,B,2,1.9429576,Fold 4
2023-11-10 17:00:00,B,3,2.3891163,Fold 4
2023-11-10 18:00:00,B,1,1.1699907,Fold 4
2023-11-10 19:00:00,B,2,2.002038,Fold 4
2023-11-11 04:00:00,B,1,1.100003,Fold 4
2023-11-11 05:00:00,B,1,1.0740777,Fold 4
2023-11-11 08:00:00,B,1,1.0623723,Fold 4
2023-11-11 13:00:00,B,1,1.2475566,Fold 4
2023-11-11 17:00:00,B,1,1.2564977,Fold 4
2023-11-11 21:00:00,B,1,1.13975,Fold 4
2023-11-12 05:00:00,B,1,1.0238101,Fold 4
2023-11-12 09:00:00,B,1,0.9521668,Fold 4
2023-11-12 16:00:00,B,1,1.1304175,Fold 4
2023-11-12 18:00:00,B,1,1.1272098,Fold 4
2023-11-13 01:00:00,B,1,1.0437546,Fold 4
2023-11-13 02:00:00,B,1,1.0365554,Fold 4
2023-11-13 05:00:00,B,1,1.0479789,Fold 4
2023-11-13 08:00:00,B,1,1.0953276,Fold 4
2023-11-13 13:00:00,B,2,2.3003972,Fold 4
2023-11-13 14:00:00,B,1,1.099605,Fold 4
2023-11-13 16:00:00,B,1,1.168159,Fold 4
2023-11-13 20:00:00,B,1,1.0759928,Fold 4
2023-11-13 21:00:00,B,1,1.0349724,Fold 4
2023-11-14 03:00:00,B,1,1.042733,Fold 4
2023-11-14 04:00:00,B,1,1.0633901,Fold 4
2023-11-14 07:00:00,B,1,1.0231405,Fold 4
2023-11-14 17:00:00,B,1,1.2761791,Fold 4
2023-11-14 18:00:00,B,1,1.2231119,Fold 4
2023-11-14 22:00:00,B,1,1.1216133,Fold 4
2023-11-15 00:00:00,B,1,1.0472529,Fold 4
2023-11-15 08:00:00,B,1,1.0345654,Fold 4
2023-11-15 12:00:00,B,1,1.1103165,Fold 4
2023-11-15 14:00:00,B,1,1.0701368,Fold 4
2023-11-15 18:00:00,B,2,2.159396,Fold 4
2023-11-15 21:00:00,B,1,1.004227,Fold 4
2023-11-15 23:00:00,B,1,1.0101392,Fold 4
2023-11-16 04:00:00,B,1,1.0256947,Fold 4
2023-11-16 05:00:00,B,1,0.9960273,Fold 4
2023-11-16 09:00:00,B,1,0.9966606,Fold 4
2023-11-16 13:00:00,B,2,1.8182386,Fold 4
2023-11-16 16:00:00,B,1,1.0378243,Fold 4
2023-11-16 18:00:00,B,2,1.7355545,Fold 4
2023-11-16 19:00:00,B,1,1.0729841,Fold 4
2023-11-17 02:00:00,B,2,1.5759176,Fold 4
2023-11-17 16:00:00,B,2,2.0939481,Fold 4
2023-11-17 17:00:00,B,1,1.2560917,Fold 4
2023-11-17 21:00:00,B,2,2.1240625,Fold 4
2023-11-17 23:00:00,B,1,1.1013603,Fold 4
2023-11-18 00:00:00,B,1,1.0710161,Fold 4
2023-11-18 06:00:00,B,1,0.95872456,Fold 4
2023-11-18 07:00:00,B,1,1.0397183,Fold 4
2023-11-18 13:00:00,B,1,1.0704794,Fold 4
2023-11-18 15:00:00,B,1,1.0344912,Fold 4
2023-11-18 16:00:00,B,3,2.908783,Fold 4
2023-11-18 20:00:00,B,1,1.0971608,Fold 4
2023-11-19 03:00:00,B,1,1.064539,Fold 4
2023-11-19 14:00:00,B,1,1.0841438,Fold 4
2023-11-19 16:00:00,B,1,1.0233446,Fold 4
2023-11-19 17:00:00,B,1,1.0650876,Fold 4
2023-11-20 01:00:00,B,1,1.0320725,Fold 4
2023-11-20 03:00:00,B,1,1.0281817,Fold 4
2023-11-20 04:00:00,B,1,1.0883745,Fold 4
2023-11-20 05:00:00,B,1,1.0831907,Fold 4
2023-11-20 08:00:00,B,1,1.0803984,Fold 4
2023-11-20 16:00:00,B,1,1.0382183,Fold 4
2023-11-20 20:00:00,B,1,1.1068668,Fold 4
2023-11-20 21:00:00,B,1,1.031278,Fold 4
2023-11-20 22:00:00,B,1,1.0634768,Fold 4
2023-11-20 23:00:00,B,1,1.069044,Fold 4
2023-11-21 03:00:00,B,1,1.0395818,Fold 4
2023-11-21 04:00:00,B,1,1.0252621,Fold 4
2023-11-21 10:00:00,B,1,1.0803353,Fold 4
2023-11-21 11:00:00,B,1,1.1396244,Fold 4
2023-11-21 13:00:00,B,1,1.1920731,Fold 4
2023-11-21 14:00:00,B,1,1.1331077,Fold 4
2023-11-21 17:00:00,B,3,2.9404497,Fold 4
2023-11-21 18:00:00,B,1,1.1167351,Fold 4
2023-11-21 21:00:00,B,1,1.1692144,Fold 4
2023-11-21 22:00:00,B,1,1.1634473,Fold 4
2023-11-22 05:00:00,B,2,1.0307667,Fold 4
2023-11-22 16:00:00,B,1,0.9989771,Fold 4
2023-11-22 18:00:00,B,1,1.0005465,Fold 4
2023-11-22 23:00:00,B,2,1.9524183,Fold 4
2023-11-23 00:00:00,B,1,1.2836084,Fold 4
2023-11-23 02:00:00,B,1,1.1039743,Fold 4
2023-11-23 05:00:00,B,1,1.0238626,Fold 4
2023-11-23 08:00:00,B,1,1.0594388,Fold 4
2023-11-24 08:00:00,B,1,1.0651972,Fold 4
2023-11-24 17:00:00,B,1,1.1775051,Fold 4
2023-11-24 20:00:00,B,1,1.0858749,Fold 4
2023-11-25 04:00:00,B,1,0.9616521,Fold 4
2023-11-25 05:00:00,B,1,1.0385512,Fold 4
2023-11-25 14:00:00,B,1,1.0662366,Fold 4
2023-11-25 15:00:00,B,1,1.1599792,Fold 4
2023-11-25 16:00:00,B,1,0.99516326,Fold 4
2023-11-25 18:00:00,B,1,1.0688714,Fold 4
2023-11-25 19:00:00,B,1,1.0283985,Fold 4
2023-11-25 20:00:00,B,1,1.0616491,Fold 4
2023-11-26 02:00:00,B,1,1.0096847,Fold 4
2023-11-26 03:00:00,B,1,1.0403209,Fold 4
2023-11-26 04:00:00,B,1,1.0641774,Fold 4
2023-11-26 10:00:00,B,2,1.0182388,Fold 4
2023-11-26 14:00:00,B,1,1.0492188,Fold 4
2023-11-26 15:00:00,B,2,2.1583152,Fold 4
2023-11-26 18:00:00,B,2,1.7397614,Fold 4
2023-11-26 22:00:00,B,1,1.021756,Fold 4
2023-11-26 23:00:00,B,1,1.0740126,Fold 4
2023-11-27 01:00:00,B,1,1.0205861,Fold 4
2023-11-27 03:00:00,B,1,1.0050756,Fold 4
2023-11-27 17:00:00,B,2,1.960355,Fold 4
2023-11-28 02:00:00,B,1,0.944825,Fold 4
2023-11-28 03:00:00,B,1,1.02675,Fold 4
2023-11-28 12:00:00,B,1,0.9991452,Fold 4
2023-11-28 13:00:00,B,2,1.9638029,Fold 4
2023-11-28 14:00:00,B,1,0.9729379,Fold 4
2023-11-28 15:00:00,B,1,1.0641506,Fold 4
2023-11-28 16:00:00,B,1,1.0208559,Fold 4
2023-11-28 17:00:00,B,2,2.1500082,Fold 4
2023-11-28 18:00:00,B,1,1.046378,Fold 4
2023-11-28 21:00:00,B,2,1.7975677,Fold 4
2023-11-28 23:00:00,B,1,1.082116,Fold 4
2023-11-29 04:00:00,B,2,2.1542165,Fold 4
2023-11-29 09:00:00,B,1,1.0073781,Fold 4
