ReportDate,Day_of_the_week,Crime_Against,NIBRS_Offense,Latitude,Longitude,NhoodName,Zone_int,dist_from_gsu_mi,hour,is_weekend,semester
2024-08-17 22:05:48,Friday,Property,Burglary/Breaking & Entering,33.749955,-84.391722,Downtown,5.0,0.3863306286729852,21,True,fall
2024-04-10 20:08:00,Sunday,Property,Burglary/Breaking & Entering,33.729705,-84.3874515,Peoplestown,3.0,1.6036708569100453,14,False,spring
2024-03-12 03:40:42,Friday,Property,Burglary/Breaking & Entering,33.725007,-84.403026,Pittsburgh,3.0,2.159781041393799,14,False,spring
2024-08-21 11:20:17,Tuesday,Property,All Other Larceny,33.64005,-84.4631,,7.0,8.962555958172821,17,False,fall
2024-08-02 20:51:33,Friday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,19,False,summer
2024-11-07 18:49:00,Wednesday,Property,Burglary/Breaking & Entering,33.821019,-84.388878,Peachtree Heights West,2.0,4.706190381950484,22,False,fall
2024-07-09 19:22:59,Wednesday,Property,All Other Larceny,33.67035,-84.3924915,Glenrose Heights,3.0,5.711864647898212,18,False,summer
2024-06-12 07:49:54,Wednesday,Property,Burglary/Breaking & Entering,33.706629,-84.376926,Lakewood Heights,3.0,3.2370030667225995,7,False,summer
2024-06-18 13:23:03,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,8,False,summer
2024-03-20 13:12:27,Tuesday,Property,Burglary/Breaking & Entering,33.764936986,-84.382609969,Downtown,5.0,0.8535746301380885,1,False,spring
2024-09-02 17:42:27,Monday,Property,All Other Larceny,33.682743,-84.409011,Perkerson,3.0,5.021040220170023,17,False,fall
2024-10-28 18:26:32,Saturday,Property,Burglary/Breaking & Entering,33.810498,-84.393801,,2.0,4.001985677067321,19,False,fall
2024-03-24 17:19:39,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,21,True,spring
2024-06-17 18:26:17,Saturday,Property,All Other Larceny,33.783012,-84.4121655,Home Park,5.0,2.5647767715129484,5,False,summer
2024-07-23 13:14:19,Tuesday,Property,Burglary/Breaking & Entering,33.777405,-84.452148,Grove Park,1.0,4.156746963584961,7,False,summer
2024-03-07 16:39:05,Thursday,Property,All Other Larceny,33.825441,-84.362191988,Lindbergh/Morosgo,2.0,5.191588374283033,16,False,spring
2024-11-07 18:49:00,Thursday,Property,Burglary/Breaking & Entering,33.732747,-84.3969285,Mechanicsville,3.0,1.5263924432724836,0,False,fall
2024-08-20 15:52:51,Monday,Property,All Other Larceny,33.801021,-84.4197795,Underwood Hills,2.0,3.8467505065872336,10,False,fall
2024-12-12 15:55:00,Thursday,Property,All Other Larceny,33.737724,-84.4174305,West End,4.0,2.086657916259786,13,False,fall
2024-06-19 17:38:35,Tuesday,Property,All Other Larceny,33.79311,-84.3882075,Midtown,5.0,2.7791978856820423,17,False,summer
2024-05-18 16:58:55,Friday,Property,All Other Larceny,33.77956,-84.390548,Midtown,5.0,1.8591638284753984,22,True,summer
2024-03-20 13:35:14,Monday,Property,All Other Larceny,33.817158,-84.366315,Lindridge/Martin Manor,2.0,4.578258646879113,5,False,spring
2024-10-27 20:33:29,Sunday,Property,All Other Larceny,33.751733016,-84.382062966,Downtown,5.0,0.2399481310140687,6,True,fall
2024-10-26 22:38:57,Saturday,Property,All Other Larceny,33.746792704,-84.379419,Grant Park,6.0,0.5661745426612804,21,True,fall
2024-02-27 06:23:37,Monday,Property,All Other Larceny,33.81665848,-84.352039935,Lindridge/Martin Manor,6.0,4.814295050786824,14,False,spring
2024-03-07 00:02:39,Wednesday,Property,All Other Larceny,33.774309,-84.369591,Midtown,5.0,1.7527611655610231,21,False,spring
2024-05-29 17:53:05,Wednesday,Property,All Other Larceny,33.764031,-84.3930585,Downtown,5.0,0.8688092084791296,16,False,summer
2024-01-23 03:04:54,Monday,Property,Burglary/Breaking & Entering,33.700548002,-84.450671023,Fort Valley,4.0,5.182407630125597,14,False,spring
2024-03-06 18:30:37,Wednesday,Property,All Other Larceny,33.737976,-84.415032,West End,4.0,1.9595832705252287,16,False,spring
2024-10-09 21:20:31,Wednesday,Property,All Other Larceny,33.753942,-84.3301305,Kirkwood,6.0,3.208091317522265,20,False,fall
2024-01-20 13:38:16,Friday,Property,Burglary/Breaking & Entering,33.721776,-84.46437,Adams Park,4.0,4.986613609523847,3,True,spring
2024-02-16 21:52:16,Friday,Property,Burglary/Breaking & Entering,33.730749,-84.4061985,Pittsburgh,3.0,1.919374990728346,5,False,spring
2024-08-03 08:11:07,Saturday,Property,Burglary/Breaking & Entering,33.769647,-84.4745805,Collier Heights,1.0,5.214469541339964,16,True,summer
2024-12-12 10:16:00,Thursday,Property,Burglary/Breaking & Entering,33.839430476,-84.378585833,Buckhead Village,2.0,5.98964256161493,9,False,fall
2024-07-06 23:45:46,Saturday,Property,Burglary/Breaking & Entering,33.751683,-84.371913,Sweet Auburn,6.0,0.8130528191014275,23,True,summer
2024-01-06 06:11:02,Friday,Property,Burglary/Breaking & Entering,33.762180247,-84.454334943,Dixie Hills,1.0,3.974684143662009,4,True,spring
2024-06-11 01:26:08,Monday,Property,All Other Larceny,33.755616,-84.521079,Baker Hills,4.0,7.7566327420943875,0,False,summer
2024-06-21 18:07:26,Tuesday,Property,All Other Larceny,33.818238,-84.4423875,Bolton,2.0,5.551762175060297,14,False,summer
2024-01-11 23:18:25,Tuesday,Property,All Other Larceny,33.659695989,-84.523796004,Ben Hill,4.0,10.200803106018345,18,False,spring
2024-09-23 15:11:05,Tuesday,Property,All Other Larceny,33.779464045,-84.387187491,Midtown,5.0,1.835386514117941,21,False,fall
2024-04-25 08:37:39,Friday,Property,Burglary/Breaking & Entering,33.763284,-84.4181595,Washington Park,1.0,1.980408213348782,12,False,spring
2024-11-06 20:36:00,Wednesday,Property,All Other Larceny,33.699083129,-84.392532577,Lakewood Heights,3.0,3.734686051451311,11,False,fall
2024-03-28 22:29:49,Thursday,Property,All Other Larceny,33.758602,-84.503636,Adamsville,1.0,6.764379096049827,20,False,spring
2024-05-02 20:02:55,Wednesday,Property,All Other Larceny,33.815286,-84.350376,Lindridge/Martin Manor,6.0,4.767959285163912,23,False,spring
2024-08-28 08:52:31,Wednesday,Property,Burglary/Breaking & Entering,33.76026,-84.450735,Dixie Hills,1.0,3.7506720168088057,7,False,fall
2024-12-11 22:00:00,Sunday,Property,All Other Larceny,33.77287,-84.35437,Poncey-Highland,6.0,2.279800345150764,19,False,fall
2024-10-22 16:22:59,Tuesday,Property,All Other Larceny,33.770466,-84.4056855,English Avenue,1.0,1.6576597181768715,13,False,fall
2024-02-18 18:28:32,Sunday,Property,All Other Larceny,33.639344,-84.418901,,7.0,8.065080897626444,18,True,spring
2024-05-03 14:53:20,Friday,Property,All Other Larceny,33.661287,-84.528648,Huntington,4.0,10.350968543916094,7,False,spring
2024-06-24 16:18:16,Friday,Property,All Other Larceny,33.767676,-84.366855,Old Fourth Ward,6.0,1.4995178856612348,23,False,summer
2024-02-08 00:04:30,Friday,Property,Burglary/Breaking & Entering,33.693754403,-84.354368878,Norwood Manor,3.0,4.469492352453679,21,False,spring
2024-02-21 05:00:50,Tuesday,Property,All Other Larceny,33.774644353,-84.406392959,Marietta Street Artery,5.0,1.903739403085524,2,False,spring
2024-06-06 13:38:38,Wednesday,Property,All Other Larceny,33.742677847,-84.343612379,East Atlanta,6.0,2.5337784961898677,1,False,summer
2024-02-06 00:33:36,Monday,Property,Burglary/Breaking & Entering,33.754572,-84.518892,Wilson Mill Meadows,4.0,7.629738193055528,23,False,spring
2024-02-17 21:15:56,Saturday,Property,All Other Larceny,33.775124016,-84.365848007,Midtown,5.0,1.921605570191447,18,True,spring
2024-04-17 12:34:35,Wednesday,Property,Burglary/Breaking & Entering,33.777900019,-84.408539973,Marietta Street Artery,5.0,2.157164652324211,5,False,spring
2024-05-06 16:07:40,Thursday,Property,Burglary/Breaking & Entering,33.776649,-84.46986,Center Hill,1.0,5.085123109450846,15,False,spring
2024-12-02 18:00:00,Monday,Property,Burglary/Breaking & Entering,33.707763,-84.412044,Sylvan Hills,3.0,3.4567420989546958,14,False,fall
2024-09-07 15:17:09,Thursday,Property,All Other Larceny,33.765156,-84.3658605,Old Fourth Ward,6.0,1.4326814534753722,22,True,fall
2024-08-13 15:37:06,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,23,False,break
2024-09-05 06:58:42,Thursday,Property,Burglary/Breaking & Entering,33.761961,-84.3585435,Inman Park,6.0,1.6957398133972736,6,False,fall
2024-06-15 19:43:22,Wednesday,Property,Burglary/Breaking & Entering,33.773214296,-84.4094295,English Avenue,1.0,1.9431799017136968,15,True,summer
2024-01-05 19:17:52,Friday,Property,All Other Larceny,33.735744,-84.398895,Mechanicsville,3.0,1.396866246731026,16,False,break
2024-06-04 17:15:11,Tuesday,Property,All Other Larceny,33.863589,-84.387105,East Chastain Park,2.0,7.642809849798382,15,False,summer
2024-11-13 15:58:00,Wednesday,Property,All Other Larceny,33.640669915,-84.419144053,,7.0,7.979427383309423,15,False,fall
2024-07-17 12:53:13,Wednesday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,summer
2024-01-27 11:16:21,Saturday,Property,Burglary/Breaking & Entering,33.836292,-84.379869,Garden Hills,2.0,5.768556289099847,7,True,spring
2024-08-06 06:28:54,Monday,Property,All Other Larceny,33.845305985,-84.362358034,Lenox,2.0,6.52279837317451,23,False,break
2024-07-17 18:21:49,Thursday,Property,Burglary/Breaking & Entering,33.762078,-84.412836,Vine City,1.0,1.6657407649431657,13,False,summer
2024-07-11 14:07:49,Thursday,Property,All Other Larceny,33.693723,-84.5166735,Kings Forest,4.0,8.544415583430334,4,False,summer
2024-09-05 01:29:52,Tuesday,Property,Burglary/Breaking & Entering,33.781833,-84.4542315,Grove Park,1.0,4.396387529135279,20,False,fall
2024-05-18 12:20:46,Wednesday,Property,All Other Larceny,33.766317,-84.367917,Old Fourth Ward,6.0,1.391274869790802,22,True,summer
2024-08-18 14:47:40,Saturday,Property,All Other Larceny,33.761506986,-84.386680976,Downtown,5.0,0.595555588044121,6,True,fall
2024-01-17 14:51:08,Thursday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,16,False,spring
2024-08-28 14:44:24,Wednesday,Property,All Other Larceny,33.745806,-84.37752,Grant Park,6.0,0.6905911757041914,4,False,fall
2024-11-09 00:24:00,Friday,Property,All Other Larceny,33.773106296,-84.416840232,English Avenue,1.0,2.253926153437891,0,True,fall
2024-01-09 14:35:47,Monday,Property,Burglary/Breaking & Entering,33.840684,-84.3672915,Peachtree Park,2.0,6.155389178533595,3,False,spring
2024-09-24 17:28:02,Monday,Property,All Other Larceny,33.760206,-84.331257,Edgewood,6.0,3.182731030929395,15,False,fall
2024-09-17 09:13:35,Tuesday,Property,Burglary/Breaking & Entering,33.739963986,-84.345932018,East Atlanta,6.0,2.467671559323564,6,False,fall
2024-09-07 01:26:24,Saturday,Property,Burglary/Breaking & Entering,33.742215,-84.4066755,Mechanicsville,3.0,1.3975788143834484,4,True,fall
2024-07-12 06:59:46,Thursday,Property,All Other Larceny,33.759117,-84.3883515,Downtown,5.0,0.4499787211824644,2,False,summer
2024-10-22 05:58:10,Monday,Property,Burglary/Breaking & Entering,33.777405,-84.452148,Grove Park,1.0,4.156746963584961,3,False,fall
2024-06-12 16:44:00,Wednesday,Property,All Other Larceny,33.798978,-84.4692885,Carver Hills,1.0,5.7420140085843245,15,False,summer
2024-09-19 15:19:20,Monday,Property,All Other Larceny,33.775731,-84.3833835,Midtown,5.0,1.5835096876316683,14,False,fall
2024-04-03 20:45:32,Wednesday,Property,All Other Larceny,33.72799913,-84.362331925,Ormewood Park,6.0,2.191480476361355,20,False,spring
2024-02-26 14:27:12,Monday,Property,Burglary/Breaking & Entering,33.730371,-84.3366285,East Atlanta,6.0,3.233396857078452,9,False,spring
2024-10-17 15:07:04,Thursday,Property,All Other Larceny,33.780230984,-84.411472969,Home Park,5.0,2.3872097862574293,13,False,fall
2024-11-15 18:37:00,Thursday,Property,All Other Larceny,33.811182,-84.477042,Whittier Mill Village,1.0,6.594738307362476,1,False,fall
2024-05-01 23:48:08,Wednesday,Property,All Other Larceny,33.741045,-84.5099685,Fairburn Mays,4.0,7.164073487734162,23,False,spring
2024-11-25 20:27:00,Monday,Property,All Other Larceny,33.823773,-84.4461225,Ridgewood Heights,2.0,5.987359516609049,19,False,fall
2024-09-03 20:22:01,Monday,Property,Burglary/Breaking & Entering,33.726492,-84.390588,Peoplestown,3.0,1.842276864674613,0,False,fall
2024-08-07 04:14:35,Tuesday,Property,Burglary/Breaking & Entering,33.756849,-84.497031,Adamsville,1.0,6.379645995481354,2,False,break
2024-01-15 13:28:47,Sunday,Property,Burglary/Breaking & Entering,33.74829,-84.372012,Grant Park,6.0,0.8638134617387423,21,False,spring
2024-06-24 01:35:18,Saturday,Property,Burglary/Breaking & Entering,33.748812,-84.392604,Downtown,5.0,0.4726573133453332,21,False,summer
2024-09-10 19:58:14,Tuesday,Property,All Other Larceny,33.755751,-84.379914,Downtown,5.0,0.4010124870967798,17,False,fall
2024-03-22 03:32:49,Thursday,Property,All Other Larceny,33.690450994,-84.489633965,Greenbriar,4.0,7.349276185296073,17,False,spring
2024-03-13 20:44:05,Monday,Property,All Other Larceny,33.674283,-84.4976925,Greenbriar,4.0,8.403285257309715,13,False,spring
2024-09-02 15:51:40,Sunday,Property,All Other Larceny,33.69177,-84.4926705,Southwest,4.0,7.439105436540979,23,False,fall
2024-10-14 14:08:38,Monday,Property,Burglary/Breaking & Entering,33.747354,-84.3518025,Reynoldstown,6.0,2.0002372213800577,5,False,fall
2024-09-18 16:23:39,Friday,Property,All Other Larceny,33.688242,-84.539016,Fairway Acres,4.0,9.85649587153378,5,False,fall
2024-06-03 04:28:16,Sunday,Property,All Other Larceny,33.708307004,-84.380356997,Lakewood Heights,3.0,3.095937373465264,2,False,summer
2024-05-29 13:24:14,Wednesday,Property,Burglary/Breaking & Entering,33.775722,-84.358521,Virginia Highland,6.0,2.2295283522756004,6,False,summer
2024-02-14 19:23:35,Monday,Property,All Other Larceny,33.640664704,-84.418245591,,7.0,7.967620059669722,21,False,spring
2024-02-14 16:41:41,Friday,Property,All Other Larceny,33.770106,-84.369114,Old Fourth Ward,6.0,1.5332403528436924,20,False,spring
2024-09-12 06:55:07,Wednesday,Property,All Other Larceny,33.786162,-84.385296,Midtown,5.0,2.296937717241644,3,False,fall
2024-10-01 16:18:41,Tuesday,Property,All Other Larceny,33.71724,-84.356334,Custer/McDonough/Guice,6.0,2.9939506262308715,9,False,fall
2024-06-30 15:25:20,Saturday,Property,All Other Larceny,33.770542007,-84.381145986,Old Fourth Ward,6.0,1.2495563892748849,0,True,summer
2024-05-30 02:39:30,Wednesday,Property,All Other Larceny,33.738057,-84.414492,West End,4.0,1.9303060974844,13,False,summer
2024-03-20 23:59:00,Wednesday,Property,All Other Larceny,33.757317,-84.5029035,Adamsville,4.0,6.717839653902559,15,False,spring
2024-03-16 22:28:03,Saturday,Property,All Other Larceny,33.70674747,-84.456453343,Campbellton Road,4.0,5.149896626086699,21,True,spring
2024-11-15 04:30:00,Tuesday,Property,Burglary/Breaking & Entering,33.77889,-84.5018325,Carroll Heights,1.0,6.886508421508529,17,False,fall
2024-06-28 21:21:47,Friday,Property,All Other Larceny,33.719004,-84.413151,Capitol View,3.0,2.8120542989057338,18,False,summer
2024-02-07 16:41:48,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,15,False,spring
2024-01-08 05:50:17,Sunday,Property,All Other Larceny,33.777729992,-84.475072,Brookview Heights,1.0,5.392405583431951,19,False,spring
2024-06-17 21:43:40,Sunday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,5,False,summer
2024-07-15 17:28:11,Wednesday,Property,Burglary/Breaking & Entering,33.774063999,-84.385277007,Midtown,5.0,1.4618622501139622,16,False,summer
2024-07-14 15:57:42,Thursday,Property,All Other Larceny,33.861816,-84.381282,East Chastain Park,2.0,7.524999402551272,8,True,summer
2024-06-06 10:31:26,Thursday,Property,Burglary/Breaking & Entering,33.80904,-84.4162425,Wildwood (NPU-C),2.0,4.2470109533178935,8,False,summer
2024-05-14 07:59:43,Tuesday,Property,All Other Larceny,33.764868,-84.451743,Grove Park,1.0,3.863258236855434,4,False,break
2024-09-24 17:54:49,Tuesday,Property,All Other Larceny,33.714018,-84.418362,Sylvan Hills,3.0,3.2649928905708188,16,False,fall
2024-01-06 21:40:25,Saturday,Property,All Other Larceny,33.749685,-84.426633,Ashview Heights,1.0,2.3432032029319267,20,True,spring
2024-08-12 15:24:43,Sunday,Property,All Other Larceny,33.815466,-84.3966765,Colonial Homes,2.0,4.36311518501009,1,False,break
2024-08-18 21:23:43,Sunday,Property,All Other Larceny,33.796584,-84.3539355,Morningside/Lenox Park,6.0,3.5332487714182483,16,True,fall
2024-10-15 17:56:15,Thursday,Property,All Other Larceny,33.687342,-84.541644,Arlington Estates,4.0,10.019245799581928,19,False,fall
2024-03-09 23:36:46,Saturday,Property,All Other Larceny,33.678495,-84.402954,Hammond Park,3.0,5.22877118532483,22,True,spring
2024-06-20 20:35:58,Thursday,Property,All Other Larceny,33.76647,-84.365991,Old Fourth Ward,6.0,1.482251589410026,22,False,summer
2024-09-11 21:37:11,Wednesday,Property,All Other Larceny,33.714891,-84.350835,Custer/McDonough/Guice,6.0,3.311222488986912,5,False,fall
2024-01-16 17:54:31,Tuesday,Property,Burglary/Breaking & Entering,33.810525,-84.370194,Piedmont Heights,2.0,4.0808184088146495,9,False,spring
2024-01-09 02:19:03,Monday,Property,Burglary/Breaking & Entering,33.768743521,-84.40189737,English Avenue,1.0,1.424564363632324,1,False,spring
2024-06-02 21:30:38,Saturday,Property,Burglary/Breaking & Entering,33.71634,-84.401388,Capitol View Manor,3.0,2.674462573877165,21,True,summer
2024-09-05 06:24:00,Sunday,Property,Burglary/Breaking & Entering,33.836481,-84.375738,Garden Hills,2.0,5.800831165686771,14,False,fall
2024-06-18 11:36:11,Saturday,Property,Burglary/Breaking & Entering,33.787809,-84.3953895,Home Park,5.0,2.4698123642959504,20,False,summer
2024-02-06 15:07:12,Monday,Property,All Other Larceny,33.826167,-84.358971,Pine Hills,2.0,5.291161629911296,22,False,spring
2024-06-11 12:03:21,Monday,Property,Burglary/Breaking & Entering,33.779412,-84.4119045,Marietta Street Artery,5.0,2.3583077559337235,18,False,summer
2024-06-06 21:41:18,Thursday,Property,All Other Larceny,33.798191014,-84.371277971,Piedmont Heights,6.0,3.239263751700316,17,False,summer
2024-02-23 01:08:07,Thursday,Property,All Other Larceny,33.753726,-84.371283,Old Fourth Ward,6.0,0.8467784471892222,23,False,spring
2024-05-14 19:31:59,Tuesday,Property,All Other Larceny,33.765075,-84.334626,Candler Park,6.0,3.0664926049868533,18,False,break
2024-01-21 23:59:17,Sunday,Property,All Other Larceny,33.697053,-84.534624,,4.0,9.365471321933391,21,True,spring
2024-08-20 15:24:46,Monday,Property,Burglary/Breaking & Entering,33.826887,-84.358494,Pine Hills,2.0,5.346724446215026,2,False,fall
2024-02-04 16:17:00,Sunday,Property,All Other Larceny,33.75024041,-84.388725706,Downtown,5.0,0.2412588333530718,15,True,spring
2024-05-14 14:18:07,Monday,Property,All Other Larceny,33.641645,-84.438805,,7.0,8.258847583693727,20,False,break
2024-07-16 10:06:11,Monday,Property,All Other Larceny,33.753006,-84.429558,Mozley Park,1.0,2.5005460842548963,20,False,summer
2024-03-04 20:09:25,Friday,Property,All Other Larceny,33.754131,-84.3747705,Sweet Auburn,6.0,0.6502269981217974,20,False,spring
2024-04-08 15:18:50,Monday,Property,All Other Larceny,33.738064982,-84.432875991,West End,4.0,2.8795777750105205,14,False,spring
2024-08-20 13:37:22,Tuesday,Property,All Other Larceny,33.755805,-84.493494,,1.0,6.174069136280809,13,False,fall
2024-05-19 17:43:35,Sunday,Property,Burglary/Breaking & Entering,33.776892,-84.383154,Midtown,5.0,1.664568245038503,7,True,summer
2024-09-20 14:29:32,Friday,Property,All Other Larceny,33.715827,-84.4227045,Sylvan Hills,3.0,3.3157070653458027,13,False,fall
2024-06-23 02:01:04,Wednesday,Property,All Other Larceny,33.770772,-84.471129,Center Hill,1.0,5.039895341789886,0,True,summer
2024-01-20 23:11:23,Saturday,Property,All Other Larceny,33.772941,-84.3803775,Midtown,5.0,1.420873129004104,20,True,spring
2024-06-14 12:56:04,Friday,Property,Burglary/Breaking & Entering,33.737905,-84.417409,West End,4.0,2.079338224065044,4,False,summer
2024-05-13 15:03:54,Thursday,Property,All Other Larceny,33.735114,-84.3384105,East Atlanta,6.0,2.995547608374294,4,False,break
2024-08-11 13:03:12,Sunday,Property,All Other Larceny,33.759557544,-84.387522084,Downtown,5.0,0.4679021160768553,10,True,break
2024-10-08 01:31:53,Monday,Property,All Other Larceny,33.688575,-84.3662655,Browns Mill Park,3.0,4.583652782575991,0,False,fall
2024-04-28 18:22:18,Tuesday,Property,Burglary/Breaking & Entering,33.692661,-84.4117695,Perkerson,3.0,4.414644867313572,19,True,spring
2024-04-11 15:35:12,Wednesday,Property,All Other Larceny,33.706404,-84.384387,Lakewood Heights,3.0,3.2116626643654773,22,False,spring
2024-01-17 10:01:56,Wednesday,Property,Burglary/Breaking & Entering,33.722636999,-84.409880994,Adair Park,3.0,2.4992417903205104,9,False,spring
2024-05-07 14:25:20,Tuesday,Property,All Other Larceny,33.697638,-84.4114905,Sylvan Hills,3.0,4.086729479869954,13,False,spring
2024-06-05 01:38:38,Saturday,Property,All Other Larceny,33.721551,-84.384972,Chosewood Park,3.0,2.1653034161203326,14,False,summer
2024-02-02 15:21:59,Friday,Property,Burglary/Breaking & Entering,33.766209,-84.3705765,Old Fourth Ward,6.0,1.276033852677957,7,False,spring
2024-11-13 15:15:00,Thursday,Property,All Other Larceny,33.64004429,-84.443024025,,7.0,8.452691817454527,22,False,fall
2024-12-14 02:19:00,Friday,Property,All Other Larceny,33.745473,-84.500703,Mays,4.0,6.604983881583065,22,True,fall
2024-05-23 22:09:20,Wednesday,Property,All Other Larceny,33.765156,-84.3658605,Old Fourth Ward,6.0,1.4326814534753722,8,False,summer
2024-09-18 14:41:37,Saturday,Property,All Other Larceny,33.640311,-84.444368,,7.0,8.465995510246348,14,False,fall
2024-07-10 16:26:38,Wednesday,Property,All Other Larceny,33.828336,-84.37113,Garden Hills,2.0,5.277924916057312,15,False,summer
2024-03-26 23:11:59,Monday,Property,Burglary/Breaking & Entering,33.757452,-84.384873,Downtown,5.0,0.320883486452658,4,False,spring
2024-10-04 22:43:55,Friday,Property,All Other Larceny,33.782283,-84.4163145,English Avenue,1.0,2.67270266595616,20,False,fall
2024-03-31 03:56:38,Saturday,Property,All Other Larceny,33.780402,-84.38346,Midtown,5.0,1.904470244840537,22,True,spring
2024-02-12 02:56:17,Sunday,Property,All Other Larceny,33.777189,-84.389121,Midtown,5.0,1.686580351013093,16,False,spring
2024-08-20 15:41:49,Tuesday,Property,All Other Larceny,33.769132,-84.352527,Poncey-Highland,6.0,2.2243783531862165,13,False,fall
2024-10-28 12:59:53,Monday,Property,Burglary/Breaking & Entering,33.750585,-84.34953,Reynoldstown,6.0,2.099756488867402,4,False,fall
2024-06-24 06:49:18,Sunday,Property,Burglary/Breaking & Entering,33.784659,-84.388275,Midtown,5.0,2.1966916506307586,2,False,summer
2024-11-20 08:16:00,Wednesday,Property,Burglary/Breaking & Entering,33.800823,-84.4208415,Underwood Hills,2.0,3.8661185914332328,7,False,fall
2024-03-26 08:55:14,Tuesday,Property,Burglary/Breaking & Entering,33.755076,-84.5152335,Wilson Mill Meadows,4.0,7.420342468618518,6,False,spring
2024-03-06 15:00:08,Wednesday,Property,Burglary/Breaking & Entering,33.70554,-84.457346873,Campbellton Road,4.0,5.241921435508199,13,False,spring
2024-02-23 09:03:49,Thursday,Property,All Other Larceny,33.772095,-84.4780095,Collier Heights,1.0,5.445154477545373,3,False,spring
2024-03-07 01:01:55,Thursday,Property,Burglary/Breaking & Entering,33.724602,-84.399831,Pittsburgh,3.0,2.1090607274342394,13,False,spring
2024-01-05 04:28:34,Tuesday,Property,All Other Larceny,33.70068,-84.381282,Lakewood Heights,3.0,3.615706454851893,11,False,break
2024-10-30 13:11:56,Sunday,Property,All Other Larceny,33.684384005,-84.401821962,Perkerson,3.0,4.817177416059145,19,False,fall
2024-05-05 17:54:12,Friday,Property,Burglary/Breaking & Entering,33.781077,-84.411486,Home Park,5.0,2.4340932492904224,6,True,spring
2024-07-20 12:43:55,Saturday,Property,Burglary/Breaking & Entering,33.721776,-84.46437,Adams Park,4.0,4.986613609523847,7,True,summer
2024-08-14 11:11:52,Wednesday,Property,All Other Larceny,33.733161,-84.435543,Oakland City,4.0,3.15409610128101,9,False,break
2024-07-22 15:40:45,Sunday,Property,Burglary/Breaking & Entering,33.675615,-84.4170885,Hammond Park,3.0,5.626955443447345,23,False,summer
2024-05-12 22:48:01,Sunday,Property,All Other Larceny,33.750603,-84.4490835,,1.0,3.624958115200228,19,True,break
2024-01-02 04:05:46,Thursday,Property,All Other Larceny,33.753294,-84.382281,Downtown,5.0,0.215222568136487,1,False,break
2024-04-03 03:07:16,Tuesday,Property,All Other Larceny,33.641618508,-84.446552748,,7.0,8.43414585444435,1,False,spring
2024-05-24 23:36:45,Thursday,Property,All Other Larceny,33.764454,-84.367125,Old Fourth Ward,6.0,1.3454899428267264,3,False,summer
2024-04-11 23:14:53,Thursday,Property,Burglary/Breaking & Entering,33.71463,-84.390327,The Villages at Carver,3.0,2.654015958512073,15,False,spring
2024-05-09 16:38:24,Wednesday,Property,Burglary/Breaking & Entering,33.765624,-84.408597,English Avenue,1.0,1.5666418822030783,21,False,spring
2024-05-24 16:24:18,Thursday,Property,All Other Larceny,33.745482,-84.3832755,Capitol Gateway,3.0,0.5355283219321043,1,False,summer
2024-06-08 14:21:38,Wednesday,Property,All Other Larceny,33.716603,-84.377885,Chosewood Park,3.0,2.549083396287768,14,True,summer
2024-02-05 21:35:27,Saturday,Property,All Other Larceny,33.747192,-84.3587415,Reynoldstown,6.0,1.6137472661823071,21,False,spring
2024-11-16 21:30:00,Monday,Property,All Other Larceny,33.796431,-84.3461415,Morningside/Lenox Park,6.0,3.777127514364047,5,True,fall
2024-10-24 03:58:22,Wednesday,Property,Burglary/Breaking & Entering,33.758656007,-84.387169976,Downtown,5.0,0.403059909579053,2,False,fall
2024-09-08 16:24:13,Friday,Property,All Other Larceny,33.761934,-84.3398145,Candler Park,6.0,2.7236212989595594,13,True,fall
2024-07-27 21:03:24,Saturday,Property,All Other Larceny,33.765552,-84.45213,Grove Park,1.0,3.895265774151021,19,True,summer
2024-05-29 07:09:50,Tuesday,Property,All Other Larceny,33.719337,-84.4390575,Venetian Hills,4.0,3.827684297714979,2,False,summer
2024-06-06 16:41:13,Friday,Property,All Other Larceny,33.740325,-84.345264,East Atlanta,6.0,2.494672574470317,15,False,summer
2024-04-27 16:10:53,Wednesday,Property,All Other Larceny,33.747399,-84.380688,Oakland,6.0,0.4870931930778377,17,True,spring
2024-08-12 23:57:40,Monday,Property,All Other Larceny,33.763626,-84.4136235,English Avenue,1.0,1.750101092799806,22,False,break
2024-10-16 01:59:33,Tuesday,Property,All Other Larceny,33.795252,-84.485943,Monroe Heights,1.0,6.438388689482956,23,False,fall
2024-06-10 20:54:31,Monday,Property,All Other Larceny,33.650946,-84.363633,South River Gardens,3.0,7.155721324829262,19,False,summer
2024-01-24 23:18:33,Wednesday,Property,Burglary/Breaking & Entering,33.755576087,-84.388009587,Downtown,5.0,0.2178276471999196,20,False,spring
