OBJECTID,IncidentNumber,FireArmInvolved,ReportDate,OccurredFromDate,OccurredToDate,Day_of_the_week,Day_Number,Part,Crime_Against,NibrsUcrCode,NIBRS_Offense,Vic_Count,StreetAddress,LocationType,Longitude,Latitude,IsBiasMotivationInvolved,event_watch,Zone_int,BEAT_Text,DISTRICT,NPU,NhoodName,x,y
267958,213060754,no,11/2/2021 16:56,11/2/2021 16:02,11/2/2021 16:28,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,375 BOULEVARD NE,RESIDENCE_HOME,-84.371418,33.764706,FALSE,Day Watch,6,603,2,M,Old Fourth Ward,-84.371418,33.764706
267959,222360537,no,8/24/2022 15:58,8/24/2022 13:47,8/24/2022 15:58,Wednesday,4,Part I,Property,23H,All Other Larceny,,713 RALPH D ABERNATHY BLVD SW,INDUSTRIAL_SITE,-84.410798,33.738948,FALSE,Day Watch,3,303,12,V,Adair Park,-84.410798,33.738948
267960,231600465,no,6/9/2023 19:44,6/9/2023 3:30,6/9/2023 11:30,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,580 FRASER ST SE,RESIDENCE_HOME,-84.386043,33.738453,FALSE,Morning Watch,3,304,1,V,Summerhill,-84.386043,33.738453
267961,221031506,no,4/13/2022 21:45,4/13/2022 21:42,4/13/2022 21:45,Wednesday,4,Part II,Property,26F,Identity Theft,,2665 SHARONDALE DR NE,RESIDENCE_HOME,-84.3702885,33.827157,FALSE,Evening Watch,2,206,7,B,Garden Hills,-84.3702885,33.827157
267963,212591149,no,9/16/2021 19:49,9/16/2021 19:30,9/16/2021 19:30,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,MARTIN ST SE / WOODWARD AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.383842,33.745638,FALSE,Evening Watch,3,304,1,V,Capitol Gateway,-84.383842,33.745638
267964,210150203,no,8/19/2021 23:06,1/15/2021 7:17,1/15/2021 7:32,Friday,6,Part II,Society,90Z,All Other Offenses,,1355 RALPH DAVID ABERNATHY BLVD SW,SERVICE_GAS_STATION,-84.4320375,33.739308,FALSE,Morning Watch,4,401,4,T,West End,-84.4320375,33.739308
267965,210900625,no,3/31/2021 15:05,3/31/2021 14:36,3/31/2021 15:00,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,390 STOVALL ST SE,RESIDENCE_HOME,-84.352779,33.743754,FALSE,Day Watch,6,606,5,W,Ormewood Park,-84.352779,33.743754
267966,210710483,no,3/12/2021 13:43,3/12/2021 13:16,3/12/2021 13:20,Friday,6,Part I,Property,240,Motor Vehicle Theft,,460 BARTRAM ST SE,PARKING_DROP_LOT_GARAGE,-84.356892,33.741459,FALSE,Day Watch,6,606,5,W,Ormewood Park,-84.356892,33.741459
267967,213228063,no,11/19/2021 17:55,11/18/2021 20:52,11/18/2021 20:53,Thursday,5,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4300 GLOBAL GATEWAY CONN,OTHER_UNKNOWN,-84.46805033,33.63795341,FALSE,Evening Watch,7,707,,,,-84.46805033,33.63795341
267968,223051224,no,11/2/2022 16:28,11/1/2022 18:00,11/2/2022 16:29,Tuesday,3,Part I,Property,23D,Theft From Building,,1600 PEACHTREE ST NW,COMMERCIAL_OFFICE_BUILDING,-84.391074,33.796791,FALSE,Evening Watch,5,502,3,E,Midtown,-84.391074,33.796791
267969,210080778,no,1/8/2021 20:50,1/8/2021 17:58,1/8/2021 20:50,Friday,6,Part I,Property,240,Motor Vehicle Theft,,210 BEAVER FALLS PL SW,RESIDENCE_HOME,-84.5473815,33.727626,FALSE,Day Watch,4,412,11,Q,Midwest Cascade,-84.5473815,33.727626
267970,223140592,no,11/10/2022 15:05,11/10/2022 15:02,11/10/2022 15:02,Thursday,5,Part II,Property,290,Destruction/Damage/Vandalism of Property,,467 EDGEWOOD AVE SE,COMMERCIAL_OFFICE_BUILDING,-84.372264,33.754149,FALSE,Day Watch,6,604,5,M,Sweet Auburn,-84.372264,33.754149
267972,222331271,no,8/22/2022 16:33,8/21/2022 20:15,8/21/2022 21:30,Sunday,1,Part I,Property,23C,Shoplifting,,2076 CAMPBELLTON RD SW,DEPARTMENT_DISCOUNT_STORE,-84.45682501,33.70660677,FALSE,Evening Watch,4,410,11,R,Campbellton Road,-84.45682501,33.70660677
267973,221021109,yes,4/12/2022 20:39,4/12/2022 18:56,4/12/2022 20:40,Tuesday,3,Part I,Person,13A,Aggravated Assault,1,2591 ETHERIDGE DR NW,RESIDENCE_HOME,-84.47288298,33.788956,FALSE,Evening Watch,1,113,9,G,Carey Park,-84.47288298,33.788956
267974,211711048,no,6/20/2021 20:36,6/20/2021 19:20,6/20/2021 21:12,Sunday,1,Part II,Person,13B,Simple Assault,2,221 CLEVELAND AVE SW,SERVICE_GAS_STATION,-84.39670003,33.68143399,FALSE,Evening Watch,3,310,12,Z,Browns Mill Park,-84.39670003,33.68143399
267975,221490864,no,6/5/2022 15:14,5/29/2022 17:23,5/29/2022 17:30,Sunday,1,Part II,Society,90Z,All Other Offenses,,711 FAYETTEVILLE RD SE,RESIDENCE_HOME,-84.3145065,33.737724,FALSE,Day Watch,6,611,5,O,,-84.3145065,33.737724
267976,223561755,no,12/23/2022 3:00,12/23/2022 0:06,12/23/2022 1:28,Thursday,5,Part I,Property,240,Motor Vehicle Theft,,902 DONALD LEE HOLLOWELL PKWY NW,SERVICE_GAS_STATION,-84.41684703,33.77269699,FALSE,Evening Watch,1,102,3,L,English Avenue,-84.41684703,33.77269699
267977,210660253,yes,3/7/2021 10:36,3/6/2021 6:22,3/7/2021 9:00,Saturday,7,Part I,Person,13A,Aggravated Assault,1,1044 GREENWOOD AVE NE,RESTAURANT,-84.353085,33.776847,FALSE,Morning Watch,6,601,6,F,Virginia Highland,-84.353085,33.776847
267978,210660253,no,3/7/2021 10:36,3/6/2021 6:22,3/7/2021 9:00,Saturday,7,Part II,Person,13C,Intimidation,1,1044 GREENWOOD AVE NE,RESTAURANT,-84.353085,33.776847,FALSE,Morning Watch,6,601,6,F,Virginia Highland,-84.353085,33.776847
267979,210660253,no,3/7/2021 10:36,3/6/2021 6:22,3/7/2021 9:00,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,1044 GREENWOOD AVE NE,RESTAURANT,-84.353085,33.776847,FALSE,Morning Watch,6,601,6,F,Virginia Highland,-84.353085,33.776847
267981,211950893,no,7/14/2021 17:37,7/14/2021 16:46,7/14/2021 17:37,Wednesday,4,Part I,Property,220,Burglary/Breaking & Entering,,3757 CLOVIS CT NW,RESIDENCE_HOME,-84.51009,33.774498,FALSE,Day Watch,1,114,10,H,Carroll Heights,-84.51009,33.774498
267982,222228032,no,8/10/2022 15:47,8/10/2022 13:34,8/10/2022 13:34,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4340 GLOBAL GATEWAY CONN,OTHER_UNKNOWN,-84.46806318,33.63767379,FALSE,Day Watch,7,707,,,,-84.46806318,33.63767379
267983,211751234,no,6/25/2021 20:00,6/9/2021 19:35,6/24/2021 21:01,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,2841 GREENBRIAR PKWY SW,SHOPPING_MALL,-84.48963397,33.69045099,FALSE,Evening Watch,4,411,11,R,Greenbriar,-84.48963396,33.69045099
267984,221571333,no,6/6/2022 22:23,6/6/2022 21:24,6/6/2022 21:24,Monday,2,Part I,Property,240,Motor Vehicle Theft,,1070 UNITED AVE SE,RESIDENCE_HOME,-84.3522975,33.725277,FALSE,Evening Watch,6,607,1,W,Ormewood Park,-84.3522975,33.725277
267986,211851136,no,7/9/2021 4:27,7/4/2021 20:09,7/4/2021 20:39,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3040 HEADLAND DR SW,SHOPPING_MALL,-84.48775064,33.6895167,FALSE,Evening Watch,4,411,11,R,Greenbriar,-84.48775064,33.6895167
267987,231220728,no,5/2/2023 19:07,5/2/2023 14:40,5/2/2023 19:45,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,2900 LANDRUM DR SW,RESIDENCE_HOME,-84.48268403,33.704207,FALSE,Day Watch,4,409,11,R,Southwest,-84.48268403,33.704207
267988,220251362,no,1/25/2022 23:27,1/25/2022 21:52,1/25/2022 23:27,Tuesday,3,Part I,Property,23H,All Other Larceny,,141 HILLIARD ST SE,RESIDENCE_HOME,-84.376962,33.750783,FALSE,Evening Watch,6,604,5,M,Sweet Auburn,-84.376962,33.750783
267989,233431772,no,12/10/2023 6:32,12/9/2023 5:30,12/10/2023 5:10,Saturday,7,Part II,Society,90D,Driving Under the Influence,,980 MORELAND AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3489585,33.727761,FALSE,Morning Watch,6,607,5,W,East Atlanta,-84.3489585,33.727761
267990,221780999,no,6/27/2022 19:06,6/27/2022 18:41,6/27/2022 19:06,Monday,2,Part II,Society,90Z,All Other Offenses,,320 FAIRBURN RD SW,RESIDENCE_HOME,-84.50598597,33.74441398,FALSE,Evening Watch,4,407,10,H,Fairburn Mays,-84.50598597,33.74441398
267992,221471096,no,5/27/2022 21:19,5/23/2022 13:53,5/27/2022 17:35,Monday,2,Part II,Property,270,Embezzelment,,3343 PEACHTREE RD NE,COMMERCIAL_OFFICE_BUILDING,-84.366954,33.84666,FALSE,Day Watch,2,208,7,B,Peachtree Park,-84.366954,33.84666
267993,232560965,no,9/14/2023 13:43,9/13/2023 17:34,9/13/2023 17:35,Wednesday,4,Part II,Person,13C,Intimidation,1,2209 BAKER RD NW,RESIDENCE_HOME,-84.4599825,33.770457,FALSE,Day Watch,1,109,9,J,Center Hill,-84.4599825,33.770457
267994,210890654,no,4/13/2021 20:30,3/30/2021 14:45,3/30/2021 14:45,Tuesday,3,Part I,Property,23H,All Other Larceny,,2575 PEACHTREE RD NE,RESIDENCE_HOME,-84.386781,33.825582,FALSE,Day Watch,2,206,7,B,Peachtree Heights East,-84.386781,33.825582
267995,210060769,no,1/6/2021 18:21,1/6/2021 17:34,1/6/2021 18:22,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,411 LUCKIE ST NW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.395853,33.765534,FALSE,Day Watch,5,504,4,M,Downtown,-84.395853,33.765534
267997,220170833,no,1/17/2022 19:55,1/17/2022 18:46,1/17/2022 19:55,Monday,2,Part II,Person,13C,Intimidation,3,3162 BELFOUR LN SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.5098515,33.666021,FALSE,Day Watch,4,414,11,P,Princeton Lakes,-84.5098515,33.666021
267998,222661921,no,9/24/2022 5:15,9/24/2022 0:12,9/24/2022 4:00,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,782 PONCE DE LEON AVE NE,PARKING_DROP_LOT_GARAGE,-84.36178102,33.77411601,FALSE,Evening Watch,6,601,6,F,Virginia Highland,-84.36178102,33.77411601
267999,220488037,no,2/21/2022 16:35,2/17/2022 18:12,2/17/2022 18:16,Thursday,5,Part II,Property,270,Embezzelment,,6000 N TERMINAL PKWY,AIR_BUS_TRAIN_TERMINAL,-84.42126,33.64211,FALSE,Day Watch,7,709,,,,-84.42126,33.64211
268002,231890548,no,7/8/2023 12:47,7/8/2023 0:25,7/8/2023 0:35,Friday,6,Part I,Property,240,Motor Vehicle Theft,,2575 ALSTON DR SE,ARENA_STADIUM_FAIRGROUNDS_COLISEUM,-84.3023025,33.742575,FALSE,Evening Watch,6,611,5,O,,-84.3023025,33.742575
268003,232830497,no,10/10/2023 14:35,10/9/2023 12:00,10/10/2023 11:45,Monday,2,Part I,Property,23F,Theft From Motor Vehicle,,1080 COLQUITT AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3515235,33.766002,FALSE,Day Watch,6,602,2,N,Inman Park,-84.3515235,33.766002
268004,232830497,no,10/10/2023 14:35,10/9/2023 12:00,10/10/2023 11:45,Monday,2,Part II,Society,90Z,All Other Offenses,,1080 COLQUITT AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.3515235,33.766002,FALSE,Day Watch,6,602,2,N,Inman Park,-84.3515235,33.766002
268006,211961585,no,7/16/2021 0:48,7/15/2021 22:16,7/15/2021 22:18,Thursday,5,Part II,Society,90Z,All Other Offenses,,100 6TH ST NE,RESIDENCE_HOME,-84.38323501,33.77785899,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38323501,33.77785899
268007,211961585,no,7/16/2021 0:48,7/15/2021 22:16,7/15/2021 22:18,Thursday,5,Part II,Property,26B,Credit Card/Automated Teller Machine Fraud,,100 6TH ST NE,RESIDENCE_HOME,-84.38323501,33.77785899,FALSE,Evening Watch,5,505,2,E,Midtown,-84.38323501,33.77785899
268008,230040662,no,1/4/2023 16:27,1/4/2023 15:57,1/4/2023 16:22,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,I 75 85 NB EXPY SW / UNIVERSITY AVE SW,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.394681,33.721999,FALSE,Day Watch,3,302,12,V,Pittsburgh,-84.394681,33.721999
268010,230430494,no,2/12/2023 14:23,2/12/2023 13:09,2/12/2023 13:09,Sunday,1,Part II,Property,290,Destruction/Damage/Vandalism of Property,,PEACHTREE ST NE / NORTH AVE NE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.384992,33.77128,FALSE,Day Watch,5,505,2,M,Downtown,-84.384992,33.77128
268011,232141698,no,8/2/2023 23:37,7/11/2023 16:00,8/2/2023 21:30,Tuesday,3,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2424 MARTIN LUTHER KING JR DR SW,RESIDENCE_HOME,-84.46775587,33.75188736,FALSE,Day Watch,4,405,10,I,Harland Terrace,-84.46775587,33.75188736
268014,223090955,no,11/11/2022 17:33,11/5/2022 17:20,11/11/2022 17:33,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,400 PARK DR NE,PARK_PLAYGROUND,-84.374235,33.784596,FALSE,Day Watch,5,502,6,E,,-84.374235,33.784596
268015,210890470,no,3/30/2021 16:09,3/30/2021 13:03,3/30/2021 16:00,Tuesday,3,Part II,Person,11D,Fondling,1,3021 MIDDLETON RD NW,RESIDENCE_HOME,-84.4883145,33.753276,FALSE,Day Watch,1,111,10,I,,-84.4883145,33.753276
268016,211641350,no,6/13/2021 22:23,6/13/2021 21:33,6/13/2021 22:30,Sunday,1,Part I,Property,23H,All Other Larceny,,134 SUNSET AVE NW,RESIDENCE_HOME,-84.410352,33.758361,FALSE,Evening Watch,1,102,3,L,Vine City,-84.410352,33.758361
268017,223391270,no,12/5/2022 21:45,12/5/2022 21:36,12/5/2022 21:36,Monday,2,Part II,Person,13C,Intimidation,1,2746 VINEYARDS DR SE,RESIDENCE_HOME,-84.3685965,33.679647,FALSE,Evening Watch,3,312,12,Z,Rosedale Heights,-84.3685965,33.679647
268020,220121242,no,1/12/2022 21:34,1/12/2022 20:57,1/12/2022 21:17,Wednesday,4,Part II,Property,250,Counterfeiting/Forgery,,2477 METROPOLITAN PKWY SW,SERVICE_GAS_STATION,-84.408642,33.687108,FALSE,Evening Watch,3,309,12,X,Perkerson,-84.408642,33.687108
268021,223240161,no,11/23/2022 6:27,11/19/2022 14:30,11/20/2022 6:45,Saturday,7,Part I,Property,23F,Theft From Motor Vehicle,,2786 OLD HAPEVILLE RD SW,RESIDENCE_HOME,-84.39332325,33.67895187,FALSE,Day Watch,3,312,12,Z,Glenrose Heights,-84.39332325,33.67895187
268022,223240161,no,11/23/2022 6:27,11/19/2022 14:30,11/20/2022 6:45,Saturday,7,Part II,Society,90Z,All Other Offenses,,2786 OLD HAPEVILLE RD SW,RESIDENCE_HOME,-84.39332325,33.67895187,FALSE,Day Watch,3,312,12,Z,Glenrose Heights,-84.39332325,33.67895187
268023,210370798,no,2/6/2021 18:16,2/5/2021 19:00,2/6/2021 16:31,Friday,6,Part II,Society,35A,Drug/Narcotic Violations,,880 GLENWOOD AVE SE,RESIDENCE_HOME,-84.3588585,33.740856,FALSE,Evening Watch,6,606,1,W,Grant Park,-84.3588585,33.740856
268024,213191465,no,11/16/2021 14:41,11/16/2021 0:35,11/16/2021 1:00,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,2323 PIEDMONT RD NE,RESIDENCE_HOME,-84.36622503,33.81861499,FALSE,Evening Watch,2,211,6,B,Lindbergh/Morosgo,-84.36622502,33.81861499
268025,212110623,no,1/28/2022 15:56,7/30/2021 13:37,7/30/2021 15:31,Friday,6,Part I,Property,120,Robbery,,150 10TH ST NE,RESIDENCE_HOME,-84.382209,33.782103,FALSE,Day Watch,5,503,2,E,Midtown,-84.382209,33.782103
268027,233190569,no,11/15/2023 19:12,11/15/2023 15:12,11/15/2023 15:12,Wednesday,4,Part I,Property,240,Motor Vehicle Theft,,1283 RICHLAND RD SW,RESIDENCE_HOME,-84.4295535,33.731028,FALSE,Day Watch,4,402,4,S,Oakland City,-84.4295535,33.731028
268028,230270933,no,1/27/2023 17:56,1/27/2023 17:34,1/27/2023 17:34,Friday,6,Part II,Property,290,Destruction/Damage/Vandalism of Property,,950 W PEACHTREE ST NW,COMMERCIAL_OFFICE_BUILDING,-84.38811001,33.78005999,FALSE,Day Watch,5,503,2,E,Midtown,-84.38811001,33.78005999
268029,233461992,no,12/13/2023 3:12,12/13/2023 3:10,12/13/2023 3:11,Tuesday,3,Part II,Person,13B,Simple Assault,1,215 CHILDS DR NW,RESIDENCE_HOME,-84.4362765,33.760953,FALSE,Evening Watch,1,105,3,K,Hunter Hills,-84.4362765,33.760953
268030,231981342,no,7/17/2023 22:27,7/17/2023 21:29,7/17/2023 22:27,Monday,2,Part I,Property,23C,Shoplifting,,2841 GREENBRIAR PKWY SW,DEPARTMENT_DISCOUNT_STORE,-84.48963397,33.69045099,FALSE,Evening Watch,4,411,11,R,Greenbriar,-84.48963396,33.69045099
268031,221521566,no,6/2/2022 0:08,6/1/2022 22:28,6/1/2022 22:29,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,530 E PACES FERRY RD NE,RESIDENCE_HOME,-84.37122097,33.83898599,FALSE,Evening Watch,2,206,7,B,Buckhead Village,-84.37122097,33.83898599
268032,233650250,no,12/31/2023 10:30,12/31/2023 7:04,12/31/2023 10:30,Sunday,1,Part II,Person,11B,Sodomy,1,880 ROCK ST NW,RESIDENCE_HOME,-84.41633003,33.76142899,FALSE,Morning Watch,1,102,3,L,Vine City,-84.41633003,33.76142899
268033,221900396,no,7/9/2022 10:46,7/8/2022 8:36,7/8/2022 8:36,Friday,6,Part I,Property,240,Motor Vehicle Theft,,1390 NORTHSIDE DR NW,RESIDENCE_HOME,-84.4087905,33.79257,FALSE,Morning Watch,2,207,9,D,Berkeley Park,-84.4087905,33.79257
268034,221340989,no,5/14/2022 20:44,5/14/2022 11:41,5/14/2022 17:30,Saturday,7,Part I,Property,220,Burglary/Breaking & Entering,,1964 HOLLYWOOD RD NW,RESIDENCE_HOME,-84.472353,33.809229,FALSE,Day Watch,1,103,9,D,Riverside,-84.472353,33.809229
268035,212451240,no,9/2/2021 23:52,9/2/2021 19:02,9/2/2021 19:03,Thursday,5,Part I,Property,23D,Theft From Building,,32 PEACHTREE ST NW,RESIDENCE_HOME,-84.389868,33.754725,FALSE,Evening Watch,5,508,2,M,Downtown,-84.389868,33.754725
268036,212451240,no,9/2/2021 23:52,9/2/2021 19:02,9/2/2021 19:03,Thursday,5,Part II,Society,90Z,All Other Offenses,,32 PEACHTREE ST NW,RESIDENCE_HOME,-84.389868,33.754725,FALSE,Evening Watch,5,508,2,M,Downtown,-84.389868,33.754725
268040,223038046,no,10/30/2022 21:46,10/30/2022 20:23,10/30/2022 22:45,Sunday,1,Part I,Property,23H,All Other Larceny,,12700 SPINE RD,AIR_BUS_TRAIN_TERMINAL,-84.424894,33.640678,FALSE,Evening Watch,7,710,,,,-84.424894,33.640678
268041,220320836,no,2/2/2022 17:06,2/1/2022 17:48,2/1/2022 18:00,Tuesday,3,Part II,Society,90Z,All Other Offenses,,15 PIEDMONT AVE NE,PARKING_DROP_LOT_GARAGE,-84.38218221,33.75484917,FALSE,Day Watch,5,510,5,M,Downtown,-84.38218221,33.75484917
268042,232031236,no,7/22/2023 22:25,7/22/2023 21:33,7/22/2023 22:05,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,391 17TH ST NW,RESIDENCE_HOME,-84.4005555,33.791544,FALSE,Evening Watch,5,501,3,E,Atlantic Station,-84.4005555,33.791544
268043,221250885,no,5/5/2022 17:09,5/5/2022 15:47,5/5/2022 16:00,Thursday,5,Part II,Society,90Z,All Other Offenses,,1124 WYLIE ST SE,RENTAL_STORAGE_FACILITY,-84.3501375,33.752727,FALSE,Day Watch,6,606,5,N,Reynoldstown,-84.3501375,33.752727
268046,231960582,no,7/15/2023 16:44,7/15/2023 13:54,7/15/2023 14:16,Saturday,7,Part II,Property,290,Destruction/Damage/Vandalism of Property,,614 TARRAGON WAY SW,RESIDENCE_HOME,-84.5224965,33.749847,FALSE,Day Watch,4,407,10,H,Wilson Mill Meadows,-84.5224965,33.749847
268047,210040756,no,1/4/2021 20:28,1/4/2021 17:52,1/4/2021 17:52,Monday,2,Part I,Property,220,Burglary/Breaking & Entering,,1124 WYLIE ST SE,RENTAL_STORAGE_FACILITY,-84.3501375,33.752727,FALSE,Day Watch,6,606,5,N,Reynoldstown,-84.3501375,33.752727
268049,220981126,no,4/9/2022 2:15,4/8/2022 18:05,4/8/2022 19:00,Friday,6,Part I,Property,23H,All Other Larceny,,3393 PEACHTREE RD NE,SHOPPING_MALL,-84.36235803,33.84530599,FALSE,Evening Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
268050,212490880,no,9/6/2021 17:28,9/6/2021 17:12,9/6/2021 17:28,Monday,2,Part I,Property,23H,All Other Larceny,,971 ORMEWOOD AVE SE,RESIDENCE_HOME,-84.3558615,33.734088,FALSE,Day Watch,6,607,1,W,Ormewood Park,-84.3558615,33.734088
268051,230081322,no,1/8/2023 22:59,1/8/2023 21:51,1/8/2023 22:40,Sunday,1,Part I,Property,240,Motor Vehicle Theft,,WALL ST SE / CENTRAL AVE SE,HIGHWAY_ROAD_ALLEY_STREET_SIDEWALK,-84.388354,33.752527,FALSE,Evening Watch,5,511,1,M,Downtown,-84.388354,33.752527
268052,223091103,no,11/5/2022 20:47,11/5/2022 19:10,11/5/2022 21:00,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,183 MOUNT ZION RD SW,RESIDENCE_HOME,-84.39529184,33.67292114,FALSE,Evening Watch,3,311,12,Z,Glenrose Heights,-84.39529184,33.67292114
268053,212070844,no,7/26/2021 17:16,7/26/2021 16:36,7/26/2021 16:41,Monday,2,Part II,Property,290,Destruction/Damage/Vandalism of Property,,31 BAKER ST NW,PARKING_DROP_LOT_GARAGE,-84.3886755,33.762582,FALSE,Day Watch,5,508,2,M,Downtown,-84.3886755,33.762582
268054,211672005,no,6/17/2021 6:16,6/17/2021 2:58,6/17/2021 3:58,Wednesday,4,Part I,Property,23F,Theft From Motor Vehicle,,330 AUBURN AVE NE,PARKING_DROP_LOT_GARAGE,-84.37677801,33.75572498,FALSE,Evening Watch,6,604,2,M,Sweet Auburn,-84.37677801,33.75572498
268055,211071619,no,4/17/2021 23:23,4/17/2021 22:38,4/17/2021 23:23,Saturday,7,Part II,Society,90Z,All Other Offenses,,921 HOWELL MILL RD NW,RESIDENCE_HOME,-84.410199,33.780222,FALSE,Evening Watch,5,501,3,E,Home Park,-84.410199,33.780222
268057,221521092,yes,6/1/2022 22:29,6/1/2022 18:48,6/1/2022 18:48,Wednesday,4,Part II,Society,520,Weapon Law Violations,,2766 WATERS RD SW,RESIDENCE_HOME,-84.3898185,33.679566,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.3898185,33.679566
268058,221521092,no,6/1/2022 22:29,6/1/2022 18:48,6/1/2022 18:48,Wednesday,4,Part II,Society,35A,Drug/Narcotic Violations,,2766 WATERS RD SW,RESIDENCE_HOME,-84.3898185,33.679566,FALSE,Evening Watch,3,312,12,Z,Glenrose Heights,-84.3898185,33.679566
268059,221641045,no,6/13/2022 18:57,6/13/2022 18:13,6/13/2022 18:57,Monday,2,Part I,Property,240,Motor Vehicle Theft,,250 PIEDMONT AVE NE,PARKING_DROP_LOT_GARAGE,-84.38220094,33.76149921,FALSE,Evening Watch,5,509,5,M,Downtown,-84.38220094,33.76149921
268060,232361508,no,8/27/2023 5:05,8/24/2023 22:02,8/24/2023 23:00,Thursday,5,Part II,Property,290,Destruction/Damage/Vandalism of Property,,3393 PEACHTREE RD NE,SHOPPING_MALL,-84.36235803,33.84530599,FALSE,Evening Watch,2,210,7,B,Lenox,-84.36235803,33.84530599
268062,231308050,no,5/11/2023 20:43,5/10/2023 18:13,5/10/2023 18:14,Wednesday,4,Part II,Property,26A,False Pretenses/Swindle/Confidence Game,,4210 GLOBAL GATEWAY CONN,PARKING_DROP_LOT_GARAGE,-84.46771218,33.6412497,FALSE,Evening Watch,7,707,,,,-84.46771218,33.6412497
268065,212441572,no,9/1/2021 22:52,9/1/2021 21:55,9/1/2021 21:55,Wednesday,4,Part II,Society,90Z,All Other Offenses,,2366 FORREST PARK RD SE,RESIDENCE_HOME,-84.359871,33.68952,FALSE,Evening Watch,3,308,1,Z,Rebel Valley Forest,-84.359871,33.68952
268066,231440171,no,5/24/2023 7:00,5/24/2023 3:30,5/24/2023 6:00,Tuesday,3,Part I,Property,240,Motor Vehicle Theft,,186 HUTCHINSON ST NE,RESIDENCE_HOME,-84.340971,33.758757,FALSE,Morning Watch,6,609,5,O,Edgewood,-84.340971,33.758757
268067,233361351,no,12/2/2023 22:28,12/2/2023 21:52,12/2/2023 22:28,Saturday,7,Part I,Property,240,Motor Vehicle Theft,,1279 GLENWOOD AVE SE,PARKING_DROP_LOT_GARAGE,-84.345597,33.739965,FALSE,Evening Watch,6,612,5,W,East Atlanta,-84.345597,33.739965
268068,221770482,no,6/26/2022 12:15,6/26/2022 11:11,6/26/2022 12:15,Sunday,1,Part I,Person,13A,Aggravated Assault,1,1447 WESTRIDGE RD SW,RESIDENCE_HOME,-84.4471125,33.716142,FALSE,Day Watch,4,408,4,S,Venetian Hills,-84.4471125,33.716142
268069,213370512,no,12/3/2021 16:14,12/3/2021 13:56,12/3/2021 17:13,Friday,6,Part I,Property,23F,Theft From Motor Vehicle,,710 PEACHTREE ST NE,PARKING_DROP_LOT_GARAGE,-84.38527701,33.774064,FALSE,Day Watch,5,505,2,E,Midtown,-84.38527701,33.774064
268070,232721416,no,9/29/2023 23:45,9/29/2023 22:14,9/29/2023 23:45,Friday,6,Part I,Property,220,Burglary/Breaking & Entering,,1454 BOULEVARD LORRAINE SW,RESIDENCE_HOME,-84.4576875,33.715737,FALSE,Evening Watch,4,409,11,R,Adams Park,-84.4576875,33.715737
268073,210680480,no,3/9/2021 16:33,3/9/2021 14:46,3/9/2021 15:00,Tuesday,3,Part I,Property,23F,Theft From Motor Vehicle,,1374 ARKWRIGHT PL SE,RESTAURANT,-84.342654,33.749469,FALSE,Day Watch,6,609,5,O,Edgewood,-84.342654,33.749469
268075,223291629,yes,11/26/2022 4:44,11/27/2022 3:34,11/27/2022 4:44,Saturday,7,Part I,Person,13A,Aggravated Assault,1,1537 PINEHURST DR SW,RESIDENCE_HOME,-84.4524,33.713712,FALSE,Evening Watch,4,408,11,S,Venetian Hills,-84.4524,33.713712
