ds,y,prediction
2025-09-06 17:00:00,4.0,2.5791402927529536
2025-09-06 18:00:00,0.0,2.0906510049734326
2025-09-06 19:00:00,2.0,1.788246696571195
2025-09-06 20:00:00,1.0,1.7999448750793567
2025-09-06 21:00:00,0.0,1.9872104770904715
2025-09-06 22:00:00,3.0,2.0619745957638584
2025-09-06 23:00:00,2.0,1.8211735924938117
2025-09-07 00:00:00,2.0,1.3059726270823586
2025-09-07 01:00:00,2.0,0.7584208338037979
2025-09-07 02:00:00,1.0,0.42222036966274334
2025-09-07 03:00:00,2.0,0.3608438975683177
2025-09-07 04:00:00,2.0,0.43700629770194044
2025-09-07 05:00:00,0.0,0.44891637891519964
2025-09-07 06:00:00,0.0,0.29134548702990304
2025-09-07 07:00:00,0.0,0.012328070015176218
2025-09-07 08:00:00,1.0,0.0
2025-09-07 09:00:00,2.0,0.0
2025-09-07 10:00:00,0.0,0.0
2025-09-07 11:00:00,1.0,0.061744111817741976
2025-09-07 12:00:00,0.0,0.6385046910996447
2025-09-07 13:00:00,2.0,1.3759642046434317
2025-09-07 14:00:00,3.0,2.0935265382554915
2025-09-07 15:00:00,4.0,2.5522803286159794
2025-09-07 16:00:00,3.0,2.5911813670481494
2025-09-07 17:00:00,1.0,2.259173485852951
2025-09-07 18:00:00,2.0,1.8149246731142656
2025-09-07 19:00:00,0.0,1.5604743986075018
2025-09-07 20:00:00,6.0,1.6234318857800096
2025-09-07 21:00:00,3.0,1.8648115294528038
2025-09-07 22:00:00,1.0,1.9960563967223954
2025-09-07 23:00:00,3.0,1.8135825902764457
2025-09-08 00:00:00,0.0,1.3580084471121572
2025-09-08 01:00:00,3.0,0.8708157332342922
2025-09-08 02:00:00,2.0,0.5951249900374572
2025-09-08 03:00:00,6.0,0.593819519462224
2025-09-08 04:00:00,4.0,0.729023724491529
2025-09-08 05:00:00,1.0,0.7983614971896821
2025-09-08 06:00:00,1.0,0.6960314713911007
2025-09-08 07:00:00,0.0,0.4695141196787117
2025-09-08 08:00:00,1.0,0.25522608251124224
2025-09-08 09:00:00,1.0,0.18001325262255174
2025-09-08 10:00:00,0.0,0.3158240360520339
2025-09-08 11:00:00,2.0,0.6914457343155147
2025-09-08 12:00:00,3.0,1.29977542481287
2025-09-08 13:00:00,1.0,2.0634652746547846
2025-09-08 14:00:00,2.0,2.801654047767464
2025-09-08 15:00:00,5.0,3.275223458784957
2025-09-08 16:00:00,4.0,3.322983005355828
2025-09-08 17:00:00,6.0,2.9937925851087854
2025-09-08 18:00:00,4.0,2.5462996201939205
2025-09-08 19:00:00,2.0,2.2825866608562895
2025-09-08 20:00:00,5.0,2.330369198051229
2025-09-08 21:00:00,6.0,2.5508298908620004
2025-09-08 22:00:00,1.0,2.6556401597748476
2025-09-08 23:00:00,3.0,2.4415019477643547
2025-09-09 00:00:00,5.0,1.949373653443557
2025-09-09 01:00:00,1.0,1.4211274358741557
2025-09-09 02:00:00,2.0,1.1003200934381003
2025-09-09 03:00:00,4.0,1.050312057532778
2025-09-09 04:00:00,0.0,1.133740277442913
2025-09-09 05:00:00,1.0,1.148770754409448
2025-09-09 06:00:00,0.0,0.9901676118796687
2025-09-09 07:00:00,1.0,0.70599375616929
2025-09-09 08:00:00,1.0,0.43325859203002337
2025-09-09 09:00:00,0.0,0.299404395929189
2025-09-09 10:00:00,1.0,0.3769728484148075
2025-09-09 11:00:00,0.0,0.6953347500983891
2025-09-09 12:00:00,3.0,1.247954378428485
2025-09-09 13:00:00,2.0,1.9580284973036461
2025-09-09 14:00:00,4.0,2.645211854435993
2025-09-09 15:00:00,5.0,3.07086789076744
2025-09-09 16:00:00,3.0,3.0742483598902415
2025-09-09 17:00:00,6.0,2.7046112247697565
2025-09-09 18:00:00,2.0,2.2209536090621564
2025-09-09 19:00:00,8.0,1.9256558228376728
2025-09-09 20:00:00,3.0,1.9466762328768423
2025-09-09 21:00:00,5.0,2.145383216220091
2025-09-09 22:00:00,1.0,2.233575171885636
2025-09-09 23:00:00,3.0,2.0080214093013873
2025-09-10 00:00:00,2.0,1.50968792383493
2025-09-10 01:00:00,3.0,0.9803952580635169
2025-09-10 02:00:00,3.0,0.6635906402251573
2025-09-10 03:00:00,1.0,0.622468921654539
2025-09-10 04:00:00,1.0,0.7194480623739782
2025-09-10 05:00:00,0.0,0.7524248867874892
2025-09-10 06:00:00,1.0,0.6158479543532301
2025-09-10 07:00:00,0.0,0.35742254875644586
2025-09-10 08:00:00,1.0,0.11376319451511763
2025-09-10 09:00:00,0.0,0.01188524125980317
2025-09-10 10:00:00,0.0,0.12387695110872632
2025-09-10 11:00:00,1.0,0.4786350424205097
2025-09-10 12:00:00,1.0,1.0691350734337246
2025-09-10 13:00:00,3.0,1.8180766024525936
2025-09-10 14:00:00,0.0,2.5446148813683633
2025-09-10 15:00:00,4.0,3.009617730302823
2025-09-10 16:00:00,3.0,3.05185121454548
2025-09-10 17:00:00,1.0,2.7201034156230524
2025-09-10 18:00:00,2.0,2.2729230022289206
2025-09-10 19:00:00,5.0,2.0122685512829097
2025-09-10 20:00:00,5.0,2.0657083255154687
2025-09-10 21:00:00,5.0,2.2942566866907415
2025-09-10 22:00:00,3.0,2.4093980661846297
2025-09-10 23:00:00,0.0,2.207631264409872
2025-09-11 00:00:00,2.0,1.7296980505055588
2025-09-11 01:00:00,4.0,1.2172432281744583
2025-09-11 02:00:00,7.0,0.913588335603364
2025-09-11 03:00:00,3.0,0.8818534853038731
2025-09-11 04:00:00,2.0,0.9844330859280418
2025-09-11 05:00:00,1.0,1.0192511691419779
2025-09-11 06:00:00,0.0,0.8808331759280257
2025-09-11 07:00:00,0.0,0.6170092245557303
2025-09-11 08:00:00,0.0,0.3645642945316817
2025-09-11 09:00:00,0.0,0.25072690113847207
2025-09-11 10:00:00,0.0,0.34783773683197816
2025-09-11 11:00:00,4.0,0.68508128108755
2025-09-11 12:00:00,3.0,1.2557518156475134
2025-09-11 13:00:00,3.0,1.9828938413594575
2025-09-11 14:00:00,1.0,2.68602871794846
2025-09-11 15:00:00,1.0,3.126406241669764
2025-09-11 16:00:00,3.0,3.1431848527290525
2025-09-11 17:00:00,5.0,2.785549837705202
2025-09-11 18:00:00,1.0,2.312446305989416
2025-09-11 19:00:00,2.0,2.0262229645129066
2025-09-11 20:00:00,12.0,2.0548264704432357
2025-09-11 21:00:00,7.0,2.2596326121127825
2025-09-11 22:00:00,3.0,2.3524653087601113
2025-09-11 23:00:00,0.0,2.1301362654827747
2025-09-12 00:00:00,4.0,1.6336693158055218
2025-09-12 01:00:00,3.0,1.1049566727487279
2025-09-12 02:00:00,6.0,0.7875293067941501
2025-09-12 03:00:00,1.0,0.7446759989768462
2025-09-12 04:00:00,5.0,0.8389168474744699
2025-09-12 05:00:00,2.0,0.868256979638742
2025-09-12 06:00:00,1.0,0.7272573440647133
2025-09-12 07:00:00,1.0,0.4637376175405138
2025-09-12 08:00:00,1.0,0.21442666568381874
2025-09-12 09:00:00,3.0,0.10645212738813248
2025-09-12 10:00:00,1.0,0.21201058690742158
2025-09-12 11:00:00,4.0,0.5601013147909358
2025-09-12 12:00:00,8.0,1.1437949859194148
2025-09-12 13:00:00,3.0,1.885877335082461
2025-09-12 14:00:00,7.0,2.605579527902352
2025-09-12 15:00:00,6.0,3.0638339133795
2025-09-12 16:00:00,4.0,3.0994587936977633
2025-09-12 17:00:00,5.0,2.7612815165857825
2025-09-12 18:00:00,3.0,2.3078766040246057
2025-09-12 19:00:00,7.0,2.0412148736407083
2025-09-12 20:00:00,3.0,2.0888632607583237
2025-09-12 21:00:00,8.0,2.3118215191098646
2025-09-12 22:00:00,1.0,2.4215467171143157
2025-09-12 23:00:00,3.0,2.214498292531542
2025-09-13 00:00:00,0.0,1.7313676256111665
2025-09-13 01:00:00,2.0,1.213739281603808
2025-09-13 02:00:00,0.0,0.9048660733717153
2025-09-13 03:00:00,4.0,0.867792428763035
2025-09-13 04:00:00,2.0,0.9648317827978542
2025-09-13 05:00:00,3.0,0.9938236923096558
2025-09-13 06:00:00,1.0,0.8492075010413931
2025-09-13 07:00:00,2.0,0.5787275488062995
2025-09-13 08:00:00,1.0,0.3190853305620651
2025-09-13 09:00:00,2.0,0.19743014970593387
2025-09-13 10:00:00,3.0,0.286029711562954
2025-09-13 11:00:00,2.0,0.614003629566515
2025-09-13 12:00:00,1.0,1.17459125082569
2025-09-13 13:00:00,0.0,1.8907937695685426
2025-09-13 14:00:00,0.0,2.5821024224581333
2025-09-13 15:00:00,2.0,3.0097514551436957
2025-09-13 16:00:00,2.0,3.0128995296932395
2025-09-13 17:00:00,1.0,2.6407489160933375
2025-09-13 18:00:00,4.0,2.1522792293993316
2025-09-13 19:00:00,4.0,1.8498917217575088
2025-09-13 20:00:00,6.0,1.8616038964579367
2025-09-13 21:00:00,0.0,2.048880685936769
2025-09-13 22:00:00,1.0,2.1236531793477478
2025-09-13 23:00:00,2.0,1.8828577341887967
2025-09-14 00:00:00,1.0,1.3676595065062
2025-09-14 01:00:00,1.0,0.8201076268343486
2025-09-14 02:00:00,2.0,0.48390424869755455
2025-09-14 03:00:00,3.0,0.42252203154009416
2025-09-14 04:00:00,2.0,0.49867585221869415
2025-09-14 05:00:00,1.0,0.5105745163575649
2025-09-14 06:00:00,1.0,0.35298936675280135
2025-09-14 07:00:00,0.0,0.07395484835210131
2025-09-14 08:00:00,0.0,0.0
2025-09-14 09:00:00,1.0,0.0
2025-09-14 10:00:00,1.0,0.0
2025-09-14 11:00:00,0.0,0.1232739926944646
2025-09-14 12:00:00,0.0,0.70000321181675
2025-09-14 13:00:00,1.0,1.4374285062225507
2025-09-14 14:00:00,2.0,2.1549537594651094
2025-09-14 15:00:00,3.0,2.6136676063308735
2025-09-14 16:00:00,1.0,2.6525258361243864
2025-09-14 17:00:00,2.0,2.3204722793954717
2025-09-14 18:00:00,3.0,1.8761749225556696
2025-09-14 19:00:00,2.0,1.621673233815064
2025-09-14 20:00:00,3.0,1.6845764352157693
2025-09-14 21:00:00,1.0,1.9258989202103842
2025-09-14 22:00:00,3.0,2.057083754770719
2025-09-14 23:00:00,2.0,1.8745470404531137
2025-09-15 00:00:00,1.0,1.418907113327549
2025-09-15 01:00:00,0.0,0.9316457385953575
2025-09-15 02:00:00,2.0,0.65588345686044
2025-09-15 03:00:00,2.0,0.6545035695274971
2025-09-15 04:00:00,2.0,0.7896304790764516
2025-09-15 05:00:00,1.0,0.858888077285052
2025-09-15 06:00:00,0.0,0.756474997685217
2025-09-15 07:00:00,2.0,0.5298717127785298
2025-09-15 08:00:00,0.0,0.3154948630393497
2025-09-15 09:00:00,3.0,0.24019034135786055
2025-09-15 10:00:00,1.0,0.3759065539677794
2025-09-15 11:00:00,1.0,0.7514308028201305
2025-09-15 12:00:00,0.0,1.3596601657924385
2025-09-15 13:00:00,2.0,2.123246810612768
2025-09-15 14:00:00,3.0,2.861329501940114
2025-09-15 15:00:00,3.0,3.33478995530358
2025-09-15 16:00:00,4.0,3.3824376693358484
2025-09-15 17:00:00,5.0,3.053132542718515
2025-09-15 18:00:00,9.0,2.605521998900498
2025-09-15 19:00:00,6.0,2.341688589455223
2025-09-15 20:00:00,9.0,2.389347806808561
2025-09-15 21:00:00,8.0,2.609682311618035
2025-09-15 22:00:00,2.0,2.7143635261558927
2025-09-15 23:00:00,5.0,2.5000933951758046
2025-09-16 00:00:00,3.0,2.007830319279279
2025-09-16 01:00:00,5.0,1.4794464596186685
2025-09-16 02:00:00,2.0,1.1584986168068654
2025-09-16 03:00:00,3.0,1.1083472245051482
2025-09-16 04:00:00,2.0,1.1916292344928197
2025-09-16 05:00:00,1.0,1.2065106506306995
2025-09-16 06:00:00,1.0,1.0477555990112848
2025-09-16 07:00:00,0.0,0.7634269887619249
2025-09-16 08:00:00,0.0,0.49053422761863297
2025-09-16 09:00:00,1.0,0.3565195951285566
2025-09-16 10:00:00,1.0,0.43392477493838855
2025-09-16 11:00:00,3.0,0.7521205710975519
2025-09-16 12:00:00,2.0,1.30457126440652
2025-09-16 13:00:00,0.0,2.0144736223365425
2025-09-16 14:00:00,3.0,2.701482396272085
2025-09-16 15:00:00,5.0,3.1269610309794595
2025-09-16 16:00:00,4.0,3.130161283979799
2025-09-16 17:00:00,4.0,2.760341122222435
2025-09-16 18:00:00,3.0,2.276497673604265
2025-09-16 19:00:00,5.0,1.9810112524589694
2025-09-16 20:00:00,4.0,2.001840229974656
2025-09-16 21:00:00,2.0,2.200352987701501
2025-09-16 22:00:00,5.0,2.2883479293790314
2025-09-16 23:00:00,1.0,2.062594369148629
2025-09-17 00:00:00,3.0,1.5640583073024368
2025-09-17 01:00:00,2.0,1.0345602914403695
2025-09-17 02:00:00,2.0,0.7175475549500318
2025-09-17 03:00:00,3.0,0.6762149544007979
2025-09-17 04:00:00,4.0,0.7729804551969814
2025-09-17 05:00:00,1.0,0.8057408873095642
2025-09-17 06:00:00,0.0,0.6689448157507912
2025-09-17 07:00:00,0.0,0.41029752997955427
2025-09-17 08:00:00,1.0,0.1664135603832988
2025-09-17 09:00:00,0.0,0.0643082626053384
2025-09-17 10:00:00,2.0,0.1760699048063632
2025-09-17 11:00:00,0.0,0.5305952116067075
2025-09-17 12:00:00,1.0,1.1208597476571527
2025-09-17 13:00:00,1.0,1.8695630776380674
2025-09-17 14:00:00,1.0,2.595860460058729
2025-09-17 15:00:00,7.0,3.0606197217378206
2025-09-17 16:00:00,6.0,3.102606934853757
2025-09-17 17:00:00,3.0,2.770610187779174
2025-09-17 18:00:00,3.0,2.3231781563581224
2025-09-17 19:00:00,5.0,2.0622694246464706
2025-09-17 20:00:00,4.0,2.1154522626952974
2025-09-17 21:00:00,2.0,2.3437410396802196
2025-09-17 22:00:00,0.0,2.458620194513706
2025-09-17 23:00:00,3.0,2.256588535278918
2025-09-18 00:00:00,3.0,1.7783878388617276
2025-09-18 01:00:00,2.0,1.2656629169102873
2025-09-18 02:00:00,5.0,0.9617353155425706
2025-09-18 03:00:00,1.0,0.9297251554593988
2025-09-18 04:00:00,3.0,1.0320268535292267
2025-09-18 05:00:00,0.0,1.0665644497748077
2025-09-18 06:00:00,0.0,0.9278633936451555
2025-09-18 07:00:00,0.0,0.6637538120281187
2025-09-18 08:00:00,0.0,0.41102069311401357
2025-09-18 09:00:00,1.0,0.2968925610168721
2025-09-18 10:00:00,0.0,0.3937101171288898
2025-09-18 11:00:00,2.0,0.7306578499664019
2025-09-18 12:00:00,0.0,1.3010300504599122
2025-09-18 13:00:00,5.0,2.027871228686773
2025-09-18 14:00:00,1.0,2.7307027538384165
2025-09-18 15:00:00,3.0,3.1707744316167537
2025-09-18 16:00:00,1.0,3.187244711872198
2025-09-18 17:00:00,4.0,2.829298890919829
2025-09-18 18:00:00,6.0,2.3558820880084044
2025-09-18 19:00:00,1.0,2.069343019994756
2025-09-18 20:00:00,6.0,2.097628354143752
2025-09-18 21:00:00,3.0,2.302113888956981
2025-09-18 22:00:00,1.0,2.3946235539665235
2025-09-18 23:00:00,3.0,2.1719690646882954
2025-09-19 00:00:00,2.0,1.6751742651324149
2025-09-19 01:00:00,0.0,1.14613137900466
2025-09-19 02:00:00,2.0,0.8283713874376737
2025-09-19 03:00:00,2.0,0.7851830823750251
2025-09-19 04:00:00,1.0,0.8790865729379433
2025-09-19 05:00:00,0.0,0.9080869975213532
2025-09-19 06:00:00,1.0,0.7667453158890446
2025-09-19 07:00:00,2.0,0.5028812161447893
2025-09-19 08:00:00,0.0,0.25322357524547434
2025-09-19 09:00:00,1.0,0.14490004361259046
2025-09-19 10:00:00,2.0,0.2501072170920906
2025-09-19 11:00:00,2.0,0.5978443779271932
2025-09-19 12:00:00,4.0,1.1811822128404517
2025-09-19 13:00:00,2.0,1.922906468481655
2025-09-19 14:00:00,1.0,2.6422483225772893
2025-09-19 15:00:00,5.0,3.1001401361872585
2025-09-19 16:00:00,5.0,3.135400223754514
2025-09-19 17:00:00,1.0,2.7968559453451363
2025-09-19 18:00:00,2.0,2.343081835389949
2025-09-19 19:00:00,4.0,2.076048724031359
2025-09-19 20:00:00,1.0,2.123323559257349
2025-09-19 21:00:00,4.0,2.345906107536434
2025-09-19 22:00:00,1.0,2.4552534501357046
2025-09-19 23:00:00,1.0,2.247825037778452
2025-09-20 00:00:00,1.0,1.7643122637358069
2025-09-20 01:00:00,2.0,1.246299706461405
2025-09-20 02:00:00,1.0,0.9370401919915972
2025-09-20 03:00:00,2.0,0.8995781615873866
2025-09-20 04:00:00,2.0,0.9962270636899349
2025-09-20 05:00:00,1.0,1.0248264686753914
2025-09-20 06:00:00,0.0,0.8798157339222861
2025-09-20 07:00:00,3.0,0.6089392130141617
2025-09-20 08:00:00,0.0,0.34889841473766603
2025-09-20 09:00:00,0.0,0.226842656380025
2025-09-20 10:00:00,2.0,0.3150396573480877
2025-09-20 11:00:00,3.0,0.6426090451800999
2025-09-20 12:00:00,4.0,1.2027901811534023
2025-09-20 13:00:00,2.0,1.9185842739131762
2025-09-20 14:00:00,1.0,2.6094825744671772
2025-09-20 15:00:00,5.0,3.036719342950768
2025-09-20 16:00:00,2.0,3.0394532560326097
2025-09-20 17:00:00,3.0,2.6668865983654704
2025-09-20 18:00:00,2.0,2.1779989998186826
2025-09-20 19:00:00,2.0,1.875191727383366
2025-09-20 20:00:00,2.0,1.8864822992788053
2025-09-20 21:00:00,1.0,2.073335663045142
2025-09-20 22:00:00,2.0,2.147682922898935
2025-09-20 23:00:00,3.0,1.9064604516033734
2025-09-21 00:00:00,1.0,1.3908334204954445
2025-09-21 01:00:00,3.0,0.8428509755152502
2025-09-21 02:00:00,2.0,0.5062152856691471
2025-09-21 03:00:00,0.0,0.4443990259579431
2025-09-21 04:00:00,4.0,0.5201170889155937
2025-09-21 05:00:00,1.0,0.5315782958751784
2025-09-21 06:00:00,0.0,0.37355400546728823
2025-09-21 07:00:00,1.0,0.09407867854739371
2025-09-21 08:00:00,2.0,0.0
2025-09-21 09:00:00,2.0,0.0
2025-09-21 10:00:00,1.0,0.0
2025-09-21 11:00:00,1.0,0.1416182327037454
2025-09-21 12:00:00,2.0,0.7178985462141928
2025-09-21 13:00:00,3.0,1.4548733644461085
2025-09-21 14:00:00,2.0,2.171946587426116
2025-09-21 15:00:00,0.0,2.630206866504718
2025-09-21 16:00:00,2.0,2.6686100075892116
2025-09-21 17:00:00,3.0,2.336099857999531
2025-09-21 18:00:00,2.0,1.891344420832189
2025-09-21 19:00:00,2.0,1.6363831812427752
2025-09-21 20:00:00,4.0,1.698825378149425
2025-09-21 21:00:00,4.0,1.9396854220869693
2025-09-21 22:00:00,2.0,2.070406396024174
2025-09-21 23:00:00,2.0,1.887404418730854
2025-09-22 00:00:00,2.0,1.4312978434797288
2025-09-22 01:00:00,0.0,0.9435684527846739
2025-09-22 02:00:00,3.0,0.6673368046191245
2025-09-22 03:00:00,3.0,0.6654862178175216
2025-09-22 04:00:00,1.0,0.8001411124132225
2025-09-22 05:00:00,1.0,0.8689253976917428
2025-09-22 06:00:00,3.0,0.7660377248822561
2025-09-22 07:00:00,2.0,0.5389585841928651
2025-09-22 08:00:00,0.0,0.3241046339061875
2025-09-22 09:00:00,2.0,0.24832178469834454
2025-09-22 10:00:00,2.0,0.3835584607878828
2025-09-22 11:00:00,1.0,0.7586019820622216
2025-09-22 12:00:00,3.0,1.3663494444593547
2025-09-22 13:00:00,1.0,2.1294530338049884
2025-09-22 14:00:00,3.0,2.8670515329269657
2025-09-22 15:00:00,4.0,3.3400266755969614
2025-09-22 16:00:00,4.0,3.3871879787141346
2025-09-22 17:00:00,3.0,3.0573953593425864
2025-09-22 18:00:00,5.0,2.6092962593369373
2025-09-22 19:00:00,6.0,2.3449732487372934
2025-09-22 20:00:00,2.0,2.3921418384723303
2025-09-22 21:00:00,6.0,2.611984707849821
2025-09-22 22:00:00,4.0,2.7161732977078863
2025-09-22 23:00:00,2.0,2.5014095715489426
2025-09-23 00:00:00,2.0,2.0086519487070973
2025-09-23 01:00:00,4.0,1.4797726091526011
2025-09-23 02:00:00,2.0,1.1583283723588664
2025-09-23 03:00:00,6.0,1.1076796908885511
2025-09-23 04:00:00,2.0,1.1904635355106945
2025-09-23 05:00:00,2.0,1.2048459290519746
2025-09-23 06:00:00,1.0,1.04559101674628
2025-09-23 07:00:00,1.0,0.7607617267752737
2025-09-23 08:00:00,1.0,0.48736748606620384
2025-09-23 09:00:00,0.0,0.3528505933863201
2025-09-23 10:00:00,0.0,0.42975275163086224
2025-09-23 11:00:00,2.0,0.7474447841466174
2025-09-23 12:00:00,3.0,1.2993909910841692
2025-09-23 13:00:00,0.0,2.0087881593189736
2025-09-23 14:00:00,6.0,2.695291059749711
2025-09-23 15:00:00,4.0,3.1202631565127543
2025-09-23 16:00:00,3.0,3.122956226705192
2025-09-23 17:00:00,3.0,2.752628256870918
2025-09-23 18:00:00,8.0,2.268276394445847
2025-09-23 19:00:00,4.0,1.9722809734711089
2025-09-23 20:00:00,6.0,1.9926003848246174
2025-09-23 21:00:00,7.0,2.1906030297510335
2025-09-23 22:00:00,5.0,2.278087331763206
2025-09-23 23:00:00,2.0,2.051822624805744
2025-09-24 00:00:00,5.0,1.5527749290335766
2025-09-24 01:00:00,3.0,1.02276481185099
2025-09-24 02:00:00,3.0,0.7052395266207525
2025-09-24 03:00:00,4.0,0.6633939498225346
2025-09-24 04:00:00,5.0,0.7596460668295228
2025-09-24 05:00:00,4.0,0.7918927275896903
2025-09-24 06:00:00,2.0,0.6545825172203192
2025-09-24 07:00:00,1.0,0.39542074518449843
2025-09-24 08:00:00,0.0,0.15102196196102557
2025-09-24 09:00:00,2.0,0.048401543342943
2025-09-24 10:00:00,0.0,0.15964777762950844
2025-09-24 11:00:00,1.0,0.513657409613502
2025-09-24 12:00:00,2.0,1.1034060241169545
2025-09-24 13:00:00,2.0,1.8515932061204694
2025-09-24 14:00:00,3.0,2.577374234265898
2025-09-24 15:00:00,3.0,3.0416169557867034
2025-09-24 16:00:00,5.0,3.0830874630452887
2025-09-24 17:00:00,5.0,2.750573864791874
2025-09-24 18:00:00,5.0,2.302624857158726
2025-09-24 19:00:00,3.0,2.041199044559986
2025-09-24 20:00:00,5.0,2.093864717479315
2025-09-24 21:00:00,4.0,2.321636265430169
2025-09-24 22:00:00,2.0,2.4359981477468775
2025-09-24 23:00:00,2.0,2.2334491929410705
2025-09-25 00:00:00,3.0,1.7547311983661351
2025-09-25 01:00:00,4.0,1.2414889960596824
2025-09-25 02:00:00,0.0,0.9370441526767228
2025-09-25 03:00:00,2.0,0.9045168093739239
2025-09-25 04:00:00,1.0,1.0063014035098652
2025-09-25 05:00:00,2.0,1.0403219955879184
2025-09-25 06:00:00,0.0,0.9011040556386887
2025-09-25 07:00:00,0.0,0.6364777310199758
2025-09-25 08:00:00,0.0,0.3832280304469554
2025-09-25 09:00:00,2.0,0.26858349860687813
2025-09-25 10:00:00,0.0,0.36488485742660204
2025-09-25 11:00:00,1.0,0.7013166159697137
2025-09-25 12:00:00,5.0,1.2711730857013879
2025-09-25 13:00:00,3.0,1.9974987973211809
2025-09-25 14:00:00,4.0,2.699815140517675
2025-09-25 15:00:00,3.0,3.1393719415798693
2025-09-25 16:00:00,3.0,3.1553276709286147
2025-09-25 17:00:00,1.0,2.7968676454734185
2025-09-25 18:00:00,6.0,2.32293700495468
2025-09-25 19:00:00,2.0,2.035884486855498
2025-09-25 20:00:00,3.0,2.0636567790016365
2025-09-25 21:00:00,3.0,2.2676297004235
2025-09-25 22:00:00,2.0,2.359627201216499
2025-09-25 23:00:00,2.0,2.1364610174726595
2025-09-26 00:00:00,3.0,1.6391550137011306
2025-09-26 01:00:00,3.0,1.1096014341452938
2025-09-26 02:00:00,5.0,0.7913312805257118
2025-09-26 03:00:00,1.0,0.7476333652494593
2025-09-26 04:00:00,3.0,0.8410278179732966
2025-09-26 05:00:00,0.0,0.8695197975809748
2025-09-26 06:00:00,1.0,0.7276702843254862
2025-09-26 07:00:00,0.0,0.46329898679973713
2025-09-26 08:00:00,1.0,0.21313480239626292
2025-09-26 09:00:00,4.0,0.10430540204008798
2025-09-26 10:00:00,0.0,0.2090074019241248
2025-09-26 11:00:00,3.0,0.5562401048055267
2025-09-26 12:00:00,2.0,1.1390742177524558
2025-09-26 13:00:00,3.0,1.880295507806841
2025-09-26 14:00:00,2.0,2.5991351730506955
2025-09-26 15:00:00,3.0,3.0565255949212613
2025-09-26 16:00:00,1.0,3.0912851081835266
2025-09-26 17:00:00,3.0,2.7522410931556056
2025-09-26 18:00:00,6.0,2.29796810461534
2025-09-26 19:00:00,3.0,2.030436992941204
2025-09-26 20:00:00,2.0,2.077214726354268
2025-09-26 21:00:00,1.0,2.299301091504745
2025-09-26 22:00:00,4.0,2.4081531899177633
2025-09-26 23:00:00,3.0,2.200230492403305
2025-09-27 00:00:00,1.0,1.7162244123964054
2025-09-27 01:00:00,4.0,1.1977195484531225
2025-09-27 02:00:00,2.0,0.887968746690416
2025-09-27 03:00:00,3.0,0.8500164683863547
2025-09-27 04:00:00,3.0,0.9461761819900398
2025-09-27 05:00:00,2.0,0.974287477921518
2025-09-27 06:00:00,1.0,0.8287897334330863
2025-09-27 07:00:00,0.0,0.5574273220495508
2025-09-27 08:00:00,4.0,0.2969017724396793
2025-09-27 09:00:00,2.0,0.1743624217581865
2025-09-27 10:00:00,1.0,0.2620770091516601
2025-09-27 11:00:00,3.0,0.5891651819933854
2025-09-27 12:00:00,0.0,1.148866321266999
2025-09-27 13:00:00,3.0,1.8641816553081494
2025-09-27 14:00:00,4.0,2.5546024547691064
2025-09-27 15:00:00,4.0,2.981362999402191
2025-09-27 16:00:00,1.0,2.9836219855133668
2025-09-27 17:00:00,0.0,2.6105817171580465
2025-09-27 18:00:00,3.0,2.1212218437835375
2025-09-27 19:00:00,1.0,1.8179436518009862
2025-09-27 20:00:00,2.0,1.8287646788012921
2025-09-27 21:00:00,4.0,2.0151498916705464
2025-09-27 22:00:00,2.0,2.089030413981061
2025-09-27 23:00:00,2.0,1.8473426376918343
2025-09-28 00:00:00,2.0,1.3312517533691457
2025-09-28 01:00:00,3.0,0.7828069261112707
2025-09-28 02:00:00,3.0,0.44571034403975496
2025-09-28 03:00:00,2.0,0.3834347011760292
2025-09-28 04:00:00,2.0,0.4586949090612049
2025-09-28 05:00:00,1.0,0.4696998080326935
2025-09-28 06:00:00,2.0,0.31122077554811456
2025-09-28 07:00:00,1.0,0.03129229132924216
2025-09-28 08:00:00,1.0,0.0
2025-09-28 09:00:00,2.0,0.0
2025-09-28 10:00:00,2.0,0.0
2025-09-28 11:00:00,4.0,0.07703543894968523
2025-09-28 12:00:00,1.0,0.652870799695125
2025-09-28 13:00:00,5.0,1.389402361782496
2025-09-28 14:00:00,1.0,2.1060340436629508
2025-09-28 15:00:00,2.0,2.563854515087103
2025-09-28 16:00:00,2.0,2.6018196002724165
2025-09-28 17:00:00,4.0,2.2688731647274443
2025-09-28 18:00:00,4.0,1.8236832298009196
2025-09-28 19:00:00,3.0,1.568289298740737
2025-09-28 20:00:00,0.0,1.6303006284966206
2025-09-28 21:00:00,4.0,1.8707316476113944
2025-09-28 22:00:00,3.0,2.001025456994006
2025-09-28 23:00:00,2.0,1.8175981932216088
2025-09-29 00:00:00,3.0,1.361068227383052
2025-09-29 01:00:00,1.0,0.872917359626522
2025-09-29 02:00:00,2.0,0.5962661656641287
2025-09-29 03:00:00,0.0,0.5939979818584857
2025-09-29 04:00:00,0.0,0.7282372457113171
2025-09-29 05:00:00,2.0,0.7966078840087244
2025-09-29 06:00:00,0.0,0.6933085652414037
2025-09-29 07:00:00,3.0,0.46581979695193043
2025-09-29 08:00:00,1.0,0.2505582545951075
2025-09-29 09:00:00,0.0,0.17436986598218263
